#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695276.7894132;1;9.259;2;2.0;2.0
1521695276.830483;2;11.111;2;2.0;2.0
1521695276.884929;3;11.905;2;2.0;2.0
1521695276.923249;4;12.346;2;2.0;2.0
1521695276.970359;5;12.626;2;2.0;2.0
1521695277.014268;6;12.821;2;2.0;2.0
1521695277.055202;7;12.698;2;2.0;2.0
1521695277.091582;8;12.593;2;2.0;2.0
1521695277.139934;9;12.5;2;2.0;2.0
1521695277.189615;10;12.418;2;2.0;2.0
1521695277.236259;11;12.346;2;2.0;2.0
1521695277.264887;12;12.281;2;2.0;2.0
1521695277.304667;13;12.222;2;2.0;2.0
1521695277.338689;14;12.169;2;2.0;2.0
1521695277.369251;15;12.121;2;2.0;2.0
1521695277.4105222;16;12.077;2;2.0;2.0
1521695277.4578362;17;12.037;2;2.0;2.0
1521695277.492619;18;12.0;2;2.0;2.0
1521695277.543387;19;11.966;2;2.0;2.0
1521695277.5774348;20;11.934;2;2.0;2.0
1521695277.616538;21;11.905;2;2.0;2.0
1521695277.660393;22;11.877;2;2.0;2.0
1521695277.694889;23;11.852;2;2.0;2.0
1521695277.731811;24;11.828;2;2.0;2.0
1521695277.7697978;25;11.806;2;2.0;2.0
1521695277.803334;26;11.785;2;2.0;2.0
1521695277.840794;27;11.765;2;2.0;2.0
1521695277.878651;28;11.746;2;2.0;2.0
1521695277.925637;29;11.728;2;2.0;2.0
1521695277.974408;30;11.712;2;2.0;2.0
1521695278.0356429;31;11.696;2;2.0;2.0
1521695278.0755908;32;11.681;2;2.0;2.0
1521695278.123452;33;11.667;2;2.0;2.0
1521695278.1599889;34;11.653;2;2.0;2.0
1521695278.1843042;35;11.64;2;2.0;2.0
1521695278.2252128;36;11.628;2;2.0;2.0
1521695278.282258;37;11.616;2;2.0;2.0
1521695278.3226502;38;11.605;2;2.0;2.0
1521695278.378614;39;11.594;2;2.0;2.0
1521695278.4338508;40;11.584;2;2.0;2.0
1521695278.4873862;41;11.574;2;2.0;2.0
1521695278.52511;42;11.565;2;2.0;2.0
1521695278.559225;43;11.556;2;2.0;2.0
