#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695877.2741828;1;20.0;2;2.0;2.0
1521695877.305658;2;24.0;2;2.0;2.0
1521695877.337733;3;21.667;2;2.0;2.0
1521695877.371362;4;20.0;2;2.0;2.0
1521695877.392354;5;18.75;2;2.0;2.0
1521695877.443724;6;17.778;2;2.0;2.0
1521695877.482912;7;17.0;2;2.0;2.0
1521695877.523905;8;16.364;2;2.0;2.0
1521695877.559564;9;15.833;2;2.0;2.0
1521695877.60725;10;15.385;2;2.0;2.0
1521695877.6497521;11;15.0;2;2.0;2.0
1521695877.685399;12;14.667;2;2.0;2.0
1521695877.736736;13;14.375;2;2.0;2.0
1521695877.7653089;14;14.118;2;2.0;2.0
1521695877.801449;15;13.889;2;2.0;2.0
1521695877.844203;16;13.684;2;2.0;2.0
1521695877.880812;17;13.5;2;2.0;2.0
1521695877.942603;18;13.333;2;2.0;2.0
1521695877.989246;19;14.891;4;2.111;2.0
1521695878.0272949;20;14.688;4;2.105;2.0
1521695878.0509;21;15.321;4;2.211;2.0
1521695878.085302;22;15.123;4;2.2;2.0
1521695878.1171122;23;16.236;4;2.3;2.0
1521695878.1712608;24;17.204;4;2.4;2.0
1521695878.211034;25;18.056;4;2.5;2.0
1521695878.252504;26;18.81;4;2.6;2.0
1521695878.288096;27;19.482;4;2.7;2.0
1521695878.325335;28;19.658;4;2.8;2.0
1521695878.365652;29;20.224;4;2.9;2.0
1521695878.3953972;30;20.736;4;2.952;2.0
1521695878.4423099;31;21.204;4;3.048;4.0
1521695878.488519;32;21.631;4;3.143;4.0
1521695878.5302668;33;22.024;4;3.238;4.0
1521695878.5692081;34;21.833;4;3.273;4.0
1521695878.613072;35;21.875;4;3.364;4.0
1521695878.658767;36;21.914;4;3.391;4.0
1521695878.6968162;37;22.247;4;3.478;4.0
1521695878.740888;38;22.076;4;3.5;4.0
1521695878.7914429;39;22.387;4;3.52;4.0
1521695878.830695;40;22.222;4;3.538;4.0
1521695878.867403;41;22.513;4;3.556;4.0
1521695878.906056;42;22.786;4;3.571;4.0
1521695878.9413278;43;23.043;4;3.586;4.0
1521695878.979288;44;22.886;4;3.6;4.0
1521695879.020864;45;22.886;4;3.613;4.0
1521695879.060761;46;22.738;4;3.625;4.0
1521695879.10863;47;22.594;4;3.636;4.0
1521695879.164923;48;22.603;4;3.647;4.0
1521695879.207127;49;22.833;4;3.657;4.0
1521695879.25306;50;22.835;4;3.667;4.0
1521695879.284995;51;23.049;4;3.676;4.0
1521695879.317695;52;22.917;4;3.684;4.0
1521695879.368115;53;22.788;4;3.692;4.0
1521695879.408692;54;22.663;4;3.7;4.0
1521695879.448253;55;22.867;4;3.707;4.0
1521695879.48245;56;22.745;4;3.714;4.0
1521695879.51168;57;22.941;4;3.721;4.0
1521695879.550957;58;22.822;4;3.727;4.0
1521695879.594404;59;22.824;4;3.773;4.0
1521695879.633313;60;23.007;4;3.778;4.0
1521695879.6734169;61;22.894;4;3.783;4.0
1521695879.715168;62;22.784;4;3.787;4.0
1521695879.75181;63;22.675;4;3.792;4.0
1521695879.784362;64;22.569;4;3.796;4.0
1521695879.821884;65;22.577;4;3.837;4.0
1521695879.862623;66;22.475;4;3.84;4.0
1521695879.903877;67;22.649;4;3.88;4.0
1521695879.9402099;68;22.549;4;3.882;4.0
1521695879.978762;69;22.451;4;3.885;4.0
1521695880.018508;70;22.356;4;3.887;4.0
1521695880.0717041;71;22.524;4;3.889;4.0
1521695880.101708;72;22.531;4;3.891;4.0
1521695880.142566;73;22.439;4;3.893;4.0
1521695880.166471;74;22.348;4;3.895;4.0
1521695880.215287;75;22.507;4;3.93;4.0
1521695880.252362;76;22.515;4;3.931;4.0
1521695880.2928362;77;22.428;4;3.932;4.0
1521695880.33615;78;22.436;4;3.966;4.0
1521695880.389415;79;22.444;4;3.967;4.0
1521695880.4348989;80;22.59;4;3.967;4.0
1521695880.4804878;81;22.507;4;3.968;4.0
1521695880.5216708;82;22.513;4;3.968;4.0
1521695880.5546439;83;22.433;4;3.969;4.0
1521695880.5973701;84;22.354;4;3.969;4.0
1521695880.634232;85;22.277;4;3.97;4.0
1521695880.67536;86;22.201;4;3.97;4.0
1521695880.7196789;87;22.125;4;3.971;4.0
1521695880.761226;88;22.051;4;3.971;4.0
1521695880.801108;89;21.978;4;3.971;4.0
1521695880.8509161;90;21.907;4;3.972;4.0
1521695880.886778;91;22.046;4;3.972;4.0
1521695880.933344;92;21.975;4;3.973;4.0
1521695880.980054;93;21.906;4;3.973;4.0
1521695881.0126112;94;21.92;4;3.973;4.0
1521695881.034524;95;21.853;4;3.974;4.0
1521695881.067786;96;21.786;4;3.974;4.0
1521695881.104335;97;21.72;4;3.974;4.0
1521695881.143753;98;21.655;4;3.975;4.0
1521695881.188818;99;21.591;4;3.975;4.0
1521695881.224365;100;21.528;4;3.975;4.0
1521695881.2649338;101;21.466;4;3.976;4.0
1521695881.3208818;102;21.404;4;3.976;4.0
1521695881.3688269;103;21.344;4;3.976;4.0
1521695881.410569;104;21.284;4;3.976;4.0
1521695881.4519901;105;21.225;4;3.977;4.0
1521695881.499346;106;21.167;4;3.977;4.0
1521695881.543723;107;21.19;4;3.977;4.0
1521695881.586687;108;21.133;4;3.978;4.0
1521695881.632319;109;21.077;4;3.978;4.0
1521695881.66766;110;21.022;4;3.978;4.0
1521695881.7089422;111;20.967;4;3.978;4.0
1521695881.743413;112;21.097;4;4.0;4.0
1521695881.787082;113;21.043;4;4.0;4.0
1521695881.8268201;114;20.99;4;4.0;4.0
1521695881.866038;115;20.937;4;4.0;4.0
1521695881.8985338;116;20.885;4;4.0;4.0
1521695881.932348;117;20.833;4;4.0;4.0
1521695881.9620779;118;20.783;4;4.0;4.0
1521695882.006516;119;20.732;4;4.0;4.0
1521695882.019573;120;20.683;4;4.0;4.0
1521695882.056671;121;20.634;4;4.0;4.0
1521695882.114944;122;20.585;4;4.0;4.0
1521695882.165517;123;20.537;4;4.0;4.0
1521695882.2046201;124;20.49;4;4.0;4.0
1521695882.240512;125;20.443;4;4.0;4.0
1521695882.286877;126;20.397;4;4.0;4.0
1521695882.329309;127;20.352;4;4.0;4.0
1521695882.3811111;128;20.307;4;4.0;4.0
1521695882.4180732;129;20.336;4;4.0;4.0
1521695882.462216;130;20.292;4;4.0;4.0
1521695882.511313;131;20.248;4;4.0;4.0
1521695882.541536;132;20.205;4;4.0;4.0
1521695882.5831559;133;20.162;4;4.0;4.0
1521695882.616624;134;20.12;4;4.0;4.0
1521695882.6579661;135;20.078;4;4.0;4.0
1521695882.712501;136;20.036;4;4.0;4.0
1521695882.754051;137;19.995;4;4.0;4.0
1521695882.793008;138;19.955;4;4.0;4.0
1521695882.833042;139;19.915;4;4.0;4.0
1521695882.869528;140;19.875;4;4.0;4.0
1521695882.906187;141;19.836;4;4.0;4.0
1521695882.944727;142;19.797;4;4.0;4.0
1521695882.986476;143;19.759;4;4.0;4.0
1521695883.0294452;144;19.721;4;4.0;4.0
1521695883.062936;145;19.683;4;4.0;4.0
1521695883.110837;146;19.646;4;4.0;4.0
1521695883.155017;147;19.609;4;4.0;4.0
1521695883.1934788;148;19.573;4;4.0;4.0
1521695883.229983;149;19.537;4;4.0;4.0
1521695883.280993;150;19.501;4;4.0;4.0
1521695883.318961;151;19.465;4;4.0;4.0
1521695883.369066;152;19.43;4;4.0;4.0
1521695883.392183;153;19.396;4;4.0;4.0
