#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521692572.5334358;1;8.466;2;2.0;2.0
1521692572.5610518;2;10.159;2;2.0;2.0
1521692572.593798;3;10.884;2;2.0;2.0
1521692572.628098;4;11.287;2;2.0;2.0
1521692572.6606379;5;11.544;2;2.0;2.0
1521692572.6967812;6;11.722;2;2.0;2.0
1521692572.72653;7;11.852;2;2.0;2.0
1521692572.765187;8;11.806;2;2.0;2.0
1521692572.8033762;9;11.765;2;2.0;2.0
1521692572.8361259;10;11.728;2;2.0;2.0
1521692572.872407;11;11.696;2;2.0;2.0
1521692572.9095948;12;11.667;2;2.0;2.0
1521692572.943606;13;11.64;2;2.0;2.0
1521692572.961403;14;11.616;2;2.0;2.0
1521692573.002691;15;11.594;2;2.0;2.0
1521692573.0460842;16;11.574;2;2.0;2.0
1521692573.090728;17;11.556;2;2.0;2.0
1521692573.1451719;18;11.538;2;2.0;2.0
1521692573.1672509;19;11.523;2;2.0;2.0
1521692573.209905;20;11.508;2;2.0;2.0
1521692573.256021;21;11.494;2;2.0;2.0
1521692573.296708;22;11.481;2;2.0;2.0
1521692573.3487518;23;11.47;2;2.0;2.0
1521692573.382962;24;11.458;2;2.0;2.0
1521692573.3981628;25;11.448;2;2.0;2.0
1521692573.4325702;26;11.438;2;2.0;2.0
1521692573.475102;27;11.429;2;2.0;2.0
1521692573.508947;28;11.42;2;2.0;2.0
1521692573.533376;29;11.411;2;2.0;2.0
1521692573.58608;30;11.404;2;2.0;2.0
1521692573.631983;31;11.396;2;2.0;2.0
1521692573.677601;32;11.389;2;2.0;2.0
1521692573.711863;33;11.382;2;2.0;2.0
1521692573.758263;34;11.376;2;2.0;2.0
1521692573.81291;35;11.37;2;2.0;2.0
1521692573.8337522;36;11.364;2;2.0;2.0
1521692573.865868;37;11.358;2;2.0;2.0
1521692573.909429;38;11.353;2;2.0;2.0
1521692573.960911;39;11.348;2;2.0;2.0
1521692573.9949088;40;11.343;2;2.0;2.0
1521692574.024775;41;11.338;2;2.0;2.0
1521692574.069234;42;11.333;2;2.0;2.0
