#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521682451.219124;1;14.444;2;2.0;2.0
1521682451.257211;2;17.333;2;2.0;2.0
1521682451.27393;3;18.571;2;2.0;2.0
1521682451.307373;4;17.5;2;2.0;2.0
1521682451.3591008;5;16.667;2;2.0;2.0
1521682451.403782;6;16.0;2;2.0;2.0
1521682451.428938;7;15.455;2;2.0;2.0
1521682451.4790668;8;15.0;2;2.0;2.0
1521682451.51951;9;14.615;2;2.0;2.0
1521682451.5584671;10;14.286;2;2.0;2.0
1521682451.5938718;11;14.0;2;2.0;2.0
1521682451.635377;12;13.75;2;2.0;2.0
1521682451.671625;13;13.529;2;2.0;2.0
1521682451.706484;14;13.333;2;2.0;2.0
1521682451.741594;15;13.158;2;2.0;2.0
1521682451.773569;16;13.0;2;2.0;2.0
1521682451.8228211;17;12.857;2;2.0;2.0
1521682451.85902;18;12.727;2;2.0;2.0
1521682451.901633;19;12.609;2;2.0;2.0
1521682451.942841;20;12.5;2;2.0;2.0
1521682451.975156;21;12.4;2;2.0;2.0
1521682452.0140958;22;12.308;2;2.0;2.0
1521682452.0539598;23;12.222;2;2.0;2.0
1521682452.082693;24;12.143;2;2.0;2.0
1521682452.114689;25;12.069;2;2.0;2.0
1521682452.1424482;26;12.0;2;2.0;2.0
1521682452.1746502;27;11.935;2;2.0;2.0
1521682452.2105222;28;11.875;2;2.0;2.0
1521682452.244338;29;11.818;2;2.0;2.0
1521682452.2735739;30;12.889;4;2.069;2.0
1521682452.314301;31;12.809;4;2.067;2.0
1521682452.350407;32;15.058;4;2.133;2.0
1521682452.3754392;33;15.833;4;2.2;2.0
1521682452.400095;34;16.534;4;2.267;2.0
1521682452.440523;35;18.308;4;2.333;2.0
1521682452.472885;36;18.841;4;2.4;2.0
1521682452.488391;37;20.37;4;2.467;2.0
1521682452.518483;38;21.778;4;2.533;2.0
1521682452.55129;39;23.077;4;2.6;2.0
1521682452.573847;40;23.354;4;2.667;2.0
1521682452.610121;41;23.611;4;2.71;2.0
1521682452.6347399;42;23.851;4;2.774;2.0
1521682452.650955;43;24.074;4;2.839;2.0
1521682452.686413;44;25.09;4;2.903;2.0
1521682452.7121658;45;24.868;4;2.938;2.0
1521682452.735463;46;24.653;4;2.97;2.0
1521682452.775815;47;24.444;4;3.0;3.0
1521682452.8260212;48;24.242;4;3.029;4.0
1521682452.8848698;49;24.428;4;3.086;4.0
1521682452.936747;50;24.603;4;3.143;4.0
1521682452.964492;51;24.769;4;3.167;4.0
1521682453.001028;52;25.601;4;3.222;4.0
1521682453.0396988;53;25.731;4;3.243;4.0
1521682453.066657;54;25.855;4;3.297;4.0
1521682453.101713;55;25.668;4;3.316;4.0
1521682453.1310122;56;25.486;4;3.333;4.0
