#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521682082.726252;1;20.37;2;2.0;2.0
1521682082.76577;2;24.444;2;2.0;2.0
1521682082.8052669;3;22.222;2;2.0;2.0
1521682082.83937;4;20.635;2;2.0;2.0
1521682082.8896902;5;19.444;2;2.0;2.0
1521682082.9404979;6;18.519;2;2.0;2.0
1521682082.981338;7;17.778;2;2.0;2.0
1521682083.0269618;8;17.172;2;2.0;2.0
1521682083.067038;9;16.667;2;2.0;2.0
1521682083.1111329;10;16.239;2;2.0;2.0
1521682083.1458812;11;15.873;2;2.0;2.0
1521682083.184247;12;15.556;2;2.0;2.0
1521682083.222356;13;15.278;2;2.0;2.0
1521682083.280812;14;15.033;2;2.0;2.0
1521682083.31472;15;14.815;2;2.0;2.0
1521682083.347498;16;14.62;2;2.0;2.0
1521682083.389179;17;14.444;2;2.0;2.0
1521682083.422189;18;14.286;2;2.0;2.0
1521682083.465127;19;14.928;4;2.111;2.0
1521682083.510419;20;16.133;4;2.222;2.0
1521682083.544825;21;16.543;4;2.316;2.0
1521682083.596871;22;17.471;4;2.421;2.0
1521682083.621936;23;17.742;4;2.526;2.0
1521682083.673845;24;17.98;4;2.632;2.0
1521682083.714936;25;18.667;4;2.737;2.0
1521682083.753241;26;19.279;4;2.842;2.0
1521682083.791564;27;19.829;4;2.947;2.0
1521682083.824925;28;19.919;4;3.053;4.0
1521682083.880806;29;20.388;4;3.1;4.0
1521682083.917356;30;20.444;4;3.143;4.0
1521682083.9440792;31;20.851;4;3.238;4.0
1521682083.985489;32;20.884;4;3.273;4.0
1521682084.0209222;33;20.667;4;3.304;4.0
1521682084.060359;34;21.026;4;3.391;4.0
1521682084.100644;35;21.049;4;3.417;4.0
1521682084.1366458;36;21.369;4;3.44;4.0
1521682084.176113;37;21.17;4;3.462;4.0
1521682084.21982;38;21.186;4;3.538;4.0
1521682084.26733;39;21.475;4;3.615;4.0
1521682084.306918;40;21.746;4;3.63;4.0
1521682084.342453;41;22.0;4;3.643;4.0
1521682084.379555;42;22.239;4;3.655;4.0
1521682084.414613;43;22.059;4;3.667;4.0
1521682084.451199;44;22.048;4;3.677;4.0
1521682084.512929;45;21.878;4;3.688;4.0
1521682084.5727391;46;22.1;4;3.75;4.0
1521682084.602863;47;21.937;4;3.758;4.0
1521682084.6479402;48;21.93;4;3.818;4.0
1521682084.688448;49;21.775;4;3.824;4.0
1521682084.716558;50;21.624;4;3.829;4.0
1521682084.748357;51;21.833;4;3.833;4.0
1521682084.781368;52;22.033;4;3.838;4.0
1521682084.815986;53;22.024;4;3.842;4.0
1521682084.8553312;54;22.016;4;3.846;4.0
1521682084.8904479;55;21.877;4;3.85;4.0
1521682084.92784;56;22.06;4;3.9;4.0
1521682084.955146;57;21.926;4;3.902;4.0
1521682084.995244;58;21.92;4;3.905;4.0
1521682085.0298398;59;22.092;4;3.907;4.0
1521682085.073848;60;21.965;4;3.909;4.0
1521682085.114165;61;21.84;4;3.911;4.0
1521682085.171812;62;21.718;4;3.913;4.0
1521682085.2074041;63;21.886;4;3.915;4.0
1521682085.25301;64;21.767;4;3.917;4.0
1521682085.283179;65;21.65;4;3.918;4.0
1521682085.311601;66;21.812;4;3.92;4.0
1521682085.346559;67;21.699;4;3.922;4.0
1521682085.385856;68;21.587;4;3.923;4.0
1521682085.431583;69;21.478;4;3.925;4.0
1521682085.4566028;70;21.371;4;3.926;4.0
1521682085.496195;71;21.376;4;3.927;4.0
1521682085.5603468;72;21.381;4;3.929;4.0
1521682085.597188;73;21.28;4;3.93;4.0
1521682085.64037;74;21.287;4;3.965;4.0
1521682085.679716;75;21.293;4;4.0;4.0
1521682085.7261891;76;21.197;4;4.0;4.0
1521682085.77564;77;21.204;4;4.0;4.0
1521682085.809549;78;21.212;4;4.0;4.0
1521682085.843621;79;21.22;4;4.0;4.0
1521682085.892042;80;21.129;4;4.0;4.0
1521682085.9193861;81;21.04;4;4.0;4.0
1521682085.96381;82;20.952;4;4.0;4.0
1521682085.9980092;83;20.866;4;4.0;4.0
1521682086.0315971;84;20.781;4;4.0;4.0
1521682086.0716128;85;20.698;4;4.0;4.0
1521682086.13704;86;20.712;4;4.0;4.0
1521682086.1730618;87;20.631;4;4.0;4.0
1521682086.2320619;88;20.551;4;4.0;4.0
1521682086.296693;89;20.473;4;4.0;4.0
1521682086.3431208;90;20.395;4;4.0;4.0
1521682086.384968;91;20.319;4;4.0;4.0
1521682086.414748;92;20.243;4;4.0;4.0
1521682086.4533708;93;20.169;4;4.0;4.0
1521682086.5050611;94;20.096;4;4.0;4.0
1521682086.5445278;95;20.118;4;4.0;4.0
1521682086.582138;96;20.047;4;4.0;4.0
1521682086.635285;97;19.977;4;4.0;4.0
1521682086.6731799;98;19.907;4;4.0;4.0
1521682086.703957;99;19.839;4;4.0;4.0
1521682086.739795;100;19.772;4;4.0;4.0
1521682086.765312;101;19.705;4;4.0;4.0
1521682086.795605;102;19.64;4;4.0;4.0
1521682086.8418329;103;19.575;4;4.0;4.0
1521682086.8751302;104;19.511;4;4.0;4.0
1521682086.9238012;105;19.448;4;4.0;4.0
1521682086.973017;106;19.386;4;4.0;4.0
1521682087.0008872;107;19.325;4;4.0;4.0
1521682087.044541;108;19.264;4;4.0;4.0
1521682087.096129;109;19.204;4;4.0;4.0
1521682087.1371362;110;19.145;4;4.0;4.0
1521682087.1548538;111;19.087;4;4.0;4.0
1521682087.197921;112;19.03;4;4.0;4.0
1521682087.228214;113;18.973;4;4.0;4.0
1521682087.272935;114;18.917;4;4.0;4.0
1521682087.3051572;115;18.861;4;4.0;4.0
1521682087.3603961;116;18.807;4;4.0;4.0
1521682087.4027379;117;18.753;4;4.0;4.0
1521682087.447875;118;18.699;4;4.0;4.0
1521682087.489185;119;18.646;4;4.0;4.0
1521682087.5283132;120;18.594;4;4.0;4.0
1521682087.558972;121;18.543;4;4.0;4.0
1521682087.617882;122;18.58;4;4.0;4.0
1521682087.655704;123;18.529;4;4.0;4.0
1521682087.6935658;124;18.48;4;4.0;4.0
1521682087.728144;125;18.43;4;4.0;4.0
1521682087.7749188;126;18.382;4;4.0;4.0
1521682087.806528;127;18.333;4;4.0;4.0
1521682087.843879;128;18.286;4;4.0;4.0
1521682087.877064;129;18.239;4;4.0;4.0
1521682087.920104;130;18.192;4;4.0;4.0
1521682087.962104;131;18.146;4;4.0;4.0
1521682088.017976;132;18.101;4;4.0;4.0
1521682088.0866802;133;18.056;4;4.0;4.0
1521682088.130425;134;18.011;4;4.0;4.0
1521682088.1620219;135;17.967;4;4.0;4.0
1521682088.200651;136;17.923;4;4.0;4.0
1521682088.225125;137;17.88;4;4.0;4.0
1521682088.254828;138;17.838;4;4.0;4.0
1521682088.285706;139;17.796;4;4.0;4.0
1521682088.324787;140;17.754;4;4.0;4.0
1521682088.364037;141;17.713;4;4.0;4.0
1521682088.415475;142;17.672;4;4.0;4.0
1521682088.449694;143;17.632;4;4.0;4.0
1521682088.482307;144;17.592;4;4.0;4.0
1521682088.520888;145;17.552;4;4.0;4.0
1521682088.5496619;146;17.513;4;4.0;4.0
1521682088.581217;147;17.474;4;4.0;4.0
1521682088.614083;148;17.436;4;4.0;4.0
1521682088.6612601;149;17.398;4;4.0;4.0
1521682088.693312;150;17.36;4;4.0;4.0
1521682088.724824;151;17.323;4;4.0;4.0
1521682088.766685;152;17.286;4;4.0;4.0
1521682088.812006;153;17.25;4;4.0;4.0
1521682088.849343;154;17.214;4;4.0;4.0
1521682088.87937;155;17.178;4;4.0;4.0
1521682088.9158368;156;17.143;4;4.0;4.0
1521682088.957265;157;17.108;4;4.0;4.0
1521682088.994839;158;17.073;4;4.0;4.0
1521682089.022218;159;17.039;4;4.0;4.0
1521682089.0605571;160;17.005;4;4.0;4.0
1521682089.099655;161;16.971;4;4.0;4.0
1521682089.130582;162;16.938;4;4.0;4.0
1521682089.16317;163;16.905;4;4.0;4.0
1521682089.19452;164;16.872;4;4.0;4.0
1521682089.218267;165;16.84;4;4.0;4.0
1521682089.262163;166;16.808;4;4.0;4.0
1521682089.307337;167;16.776;4;4.0;4.0
1521682089.351639;168;16.744;4;4.0;4.0
1521682089.387712;169;16.713;4;4.0;4.0
1521682089.432511;170;16.682;4;4.0;4.0
1521682089.4697669;171;16.651;4;4.0;4.0
1521682089.5006;172;16.621;4;4.0;4.0
1521682089.545713;173;16.591;4;4.0;4.0
1521682089.580251;174;16.561;4;4.0;4.0
1521682089.614429;175;16.532;4;4.0;4.0
1521682089.679498;176;16.502;4;4.0;4.0
1521682089.724521;177;16.473;4;4.0;4.0
1521682089.7559;178;16.444;4;4.0;4.0
1521682089.786962;179;16.416;4;4.0;4.0
1521682089.8166242;180;16.388;4;4.0;4.0
1521682089.870806;181;16.36;4;4.0;4.0
1521682089.91094;182;16.332;4;4.0;4.0
1521682089.939033;183;16.304;4;4.0;4.0
1521682089.9834619;184;16.277;4;4.0;4.0
1521682090.022759;185;16.25;4;4.0;4.0
1521682090.066014;186;16.223;4;4.0;4.0
1521682090.099124;187;16.197;4;4.0;4.0
1521682090.1517189;188;16.17;4;4.0;4.0
1521682090.2128599;189;16.144;4;4.0;4.0
1521682090.242578;190;16.118;4;4.0;4.0
1521682090.319097;191;16.092;4;4.0;4.0
1521682090.361066;192;16.067;4;4.0;4.0
1521682090.398195;193;16.042;4;4.0;4.0
1521682090.431659;194;16.017;4;4.0;4.0
1521682090.474872;195;15.992;4;4.0;4.0
1521682090.514379;196;15.967;4;4.0;4.0
1521682090.565579;197;15.943;4;4.0;4.0
1521682090.605354;198;15.918;4;4.0;4.0
1521682090.6380448;199;15.894;4;4.0;4.0
1521682090.6737869;200;15.87;4;4.0;4.0
1521682090.704232;201;15.847;4;4.0;4.0
1521682090.731425;202;15.823;4;4.0;4.0
1521682090.7653801;203;15.8;4;4.0;4.0
1521682090.801662;204;15.777;4;4.0;4.0
1521682090.842695;205;15.754;4;4.0;4.0
1521682090.8792892;206;15.731;4;4.0;4.0
1521682090.914172;207;15.709;4;4.0;4.0
1521682090.951041;208;15.686;4;4.0;4.0
1521682090.987682;209;15.664;4;4.0;4.0
1521682091.027717;210;15.642;4;4.0;4.0
1521682091.074344;211;15.62;4;4.0;4.0
1521682091.109762;212;15.598;4;4.0;4.0
1521682091.138855;213;15.577;4;4.0;4.0
