#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521680304.574898;1;20.833;2;2.0;2.0
1521680304.61008;2;25.0;2;2.0;2.0
1521680304.645837;3;22.917;2;2.0;2.0
1521680304.689594;4;21.429;2;2.0;2.0
1521680304.737461;5;20.312;2;2.0;2.0
1521680304.789085;6;19.444;2;2.0;2.0
1521680304.829896;7;18.75;2;2.0;2.0
1521680304.873433;8;18.182;2;2.0;2.0
1521680304.917078;9;17.708;2;2.0;2.0
1521680304.9554281;10;17.308;2;2.0;2.0
1521680305.0091782;11;16.964;2;2.0;2.0
1521680305.0428789;12;16.667;2;2.0;2.0
1521680305.08064;13;16.406;2;2.0;2.0
1521680305.129608;14;16.176;2;2.0;2.0
1521680305.202286;15;15.972;2;2.0;2.0
1521680305.247445;16;17.431;4;2.133;2.0
1521680305.2867908;17;17.196;4;2.125;2.0
1521680305.336997;18;18.357;4;2.25;2.0
1521680305.3791418;19;19.333;4;2.375;2.0
1521680305.419629;20;20.165;4;2.471;2.0
1521680305.4651158;21;20.881;4;2.588;2.0
1521680305.512799;22;21.505;4;2.667;2.0
1521680305.563165;23;21.181;4;2.737;2.0
1521680305.601943;24;21.732;4;2.8;2.0
1521680305.637388;25;23.611;4;2.9;2.0
1521680305.688328;26;25.292;4;3.0;3.0
1521680305.7413938;27;24.929;4;3.048;4.0
1521680305.7909918;28;26.423;4;3.143;4.0
1521680305.8422048;29;26.058;4;3.182;4.0
1521680305.880394;30;26.263;4;3.273;4.0
1521680305.923403;31;25.926;4;3.304;4.0
1521680305.9762619;32;25.604;4;3.333;4.0
1521680306.0083818;33;26.852;4;3.417;4.0
1521680306.0427809;34;26.531;4;3.44;4.0
1521680306.074309;35;26.222;4;3.462;4.0
1521680306.10873;36;25.926;4;3.481;4.0
1521680306.152395;37;25.641;4;3.5;4.0
1521680306.1811898;38;25.367;4;3.517;4.0
1521680306.207875;39;25.103;4;3.533;4.0
1521680306.241338;40;24.848;4;3.548;4.0
1521680306.276405;41;25.049;4;3.613;4.0
1521680306.2983592;42;25.235;4;3.625;4.0
1521680306.329118;43;25.0;4;3.636;4.0
1521680306.366484;44;25.179;4;3.647;4.0
1521680306.412391;45;24.956;4;3.657;4.0
1521680306.45193;46;25.897;4;3.714;4.0
1521680306.482893;47;26.783;4;3.771;4.0
1521680306.5110168;48;27.617;4;3.829;4.0
1521680306.531787;49;27.381;4;3.833;4.0
1521680306.56705;50;27.469;4;3.889;4.0
1521680306.610111;51;27.245;4;3.892;4.0
1521680306.638835;52;27.027;4;3.895;4.0
1521680306.670541;53;26.815;4;3.897;4.0
1521680306.7113988;54;26.608;4;3.9;4.0
1521680306.754538;55;26.407;4;3.902;4.0
1521680306.779667;56;26.211;4;3.905;4.0
1521680306.820427;57;26.02;4;3.907;4.0
1521680306.8597262;58;25.833;4;3.909;4.0
1521680306.8945868;59;25.652;4;3.911;4.0
1521680306.9282198;60;26.372;4;3.956;4.0
1521680306.972517;61;26.19;4;3.957;4.0
1521680307.0153558;62;26.013;4;3.957;4.0
1521680307.061049;63;25.84;4;3.958;4.0
1521680307.095947;64;25.67;4;3.959;4.0
1521680307.140644;65;25.505;4;3.96;4.0
1521680307.1757;66;25.343;4;3.961;4.0
1521680307.232331;67;25.185;4;3.962;4.0
1521680307.282377;68;25.031;4;3.962;4.0
1521680307.326828;69;25.149;4;3.963;4.0
1521680307.3597498;70;25.0;4;3.964;4.0
1521680307.4081018;71;24.854;4;3.964;4.0
1521680307.446979;72;24.711;4;3.965;4.0
1521680307.492577;73;24.57;4;3.966;4.0
1521680307.523991;74;24.433;4;3.966;4.0
1521680307.562923;75;24.299;4;3.967;4.0
1521680307.5957649;76;24.167;4;3.967;4.0
1521680307.6299782;77;24.037;4;3.968;4.0
1521680307.661494;78;23.911;4;3.968;4.0
1521680307.695435;79;23.786;4;3.969;4.0
1521680307.744834;80;23.665;4;3.969;4.0
1521680307.7969122;81;23.795;4;4.0;4.0
1521680307.834662;82;23.676;4;4.0;4.0
1521680307.86912;83;23.802;4;4.0;4.0
1521680307.9231622;84;23.687;4;4.0;4.0
1521680307.966212;85;23.574;4;4.0;4.0
1521680307.996424;86;23.462;4;4.0;4.0
1521680308.03344;87;23.353;4;4.0;4.0
1521680308.059338;88;23.246;4;4.0;4.0
1521680308.0979;89;23.14;4;4.0;4.0
1521680308.132952;90;23.036;4;4.0;4.0
1521680308.165405;91;22.934;4;4.0;4.0
1521680308.20065;92;22.834;4;4.0;4.0
1521680308.233116;93;22.736;4;4.0;4.0
1521680308.2747252;94;22.639;4;4.0;4.0
1521680308.313927;95;22.544;4;4.0;4.0
1521680308.3489878;96;22.45;4;4.0;4.0
1521680308.386785;97;22.358;4;4.0;4.0
1521680308.424902;98;22.489;4;4.0;4.0
1521680308.4532611;99;22.399;4;4.0;4.0
1521680308.5094771;100;22.31;4;4.0;4.0
1521680308.534153;101;22.222;4;4.0;4.0
1521680308.568397;102;22.136;4;4.0;4.0
1521680308.617374;103;22.051;4;4.0;4.0
1521680308.642326;104;21.968;4;4.0;4.0
1521680308.6787388;105;21.886;4;4.0;4.0
1521680308.713558;106;21.805;4;4.0;4.0
1521680308.752498;107;21.725;4;4.0;4.0
1521680308.794488;108;21.646;4;4.0;4.0
1521680308.8379278;109;21.569;4;4.0;4.0
1521680308.885684;110;21.492;4;4.0;4.0
1521680308.935862;111;21.417;4;4.0;4.0
1521680308.9844239;112;21.343;4;4.0;4.0
1521680309.026135;113;21.27;4;4.0;4.0
1521680309.081428;114;21.198;4;4.0;4.0
1521680309.114161;115;21.127;4;4.0;4.0
1521680309.147135;116;21.267;6;4.02;4.0
1521680309.1815512;117;21.197;6;4.02;4.0
1521680309.2089548;118;21.128;6;4.02;4.0
1521680309.251297;119;21.06;6;4.02;4.0
1521680309.292206;120;20.993;6;4.019;4.0
1521680309.333612;121;20.927;6;4.019;4.0
1521680309.3739488;122;20.861;6;4.019;4.0
1521680309.417931;123;20.797;6;4.019;4.0
1521680309.4504151;124;20.733;6;4.019;4.0
1521680309.482667;125;20.67;6;4.019;4.0
1521680309.514928;126;20.608;6;4.018;4.0
1521680309.5591092;127;20.547;6;4.018;4.0
1521680309.606605;128;20.486;6;4.018;4.0
1521680309.637407;129;20.426;6;4.018;4.0
1521680309.669163;130;20.367;6;4.018;4.0
1521680309.6934972;131;20.309;6;4.018;4.0
1521680309.7301152;132;20.252;6;4.017;4.0
1521680309.766457;133;20.388;6;4.035;4.0
1521680309.800116;134;20.331;6;4.034;4.0
1521680309.836067;135;20.274;6;4.034;4.0
1521680309.8567638;136;20.219;6;4.034;4.0
1521680309.8961291;137;20.164;6;4.034;4.0
1521680309.923233;138;20.11;6;4.033;4.0
1521680309.942685;139;20.143;6;4.05;4.0
1521680309.9858198;140;20.09;6;4.05;4.0
1521680310.029823;141;20.037;6;4.049;4.0
1521680310.059387;142;19.985;6;4.049;4.0
1521680310.107699;143;19.934;6;4.048;4.0
1521680310.135448;144;19.883;6;4.048;4.0
1521680310.167881;145;19.833;6;4.048;4.0
1521680310.206275;146;19.784;6;4.047;4.0
1521680310.240389;147;19.735;6;4.047;4.0
1521680310.2721112;148;19.863;6;4.062;4.0
1521680310.3009028;149;19.989;6;4.078;4.0
1521680310.331817;150;20.112;6;4.094;4.0
1521680310.371893;151;20.063;6;4.093;4.0
1521680310.420032;152;20.015;6;4.092;4.0
1521680310.455155;153;20.046;6;4.107;4.0
1521680310.494891;154;19.999;6;4.106;4.0
1521680310.521922;155;20.029;6;4.121;4.0
1521680310.565666;156;19.983;6;4.12;4.0
1521680310.6076329;157;19.936;6;4.119;4.0
1521680310.642003;158;19.891;6;4.119;4.0
1521680310.6687841;159;20.007;6;4.132;4.0
1521680310.7048252;160;19.962;6;4.131;4.0
1521680310.745852;161;19.992;6;4.146;4.0
1521680310.781415;162;19.947;6;4.145;4.0
1521680310.809818;163;20.059;6;4.159;4.0
1521680310.845691;164;20.015;6;4.158;4.0
1521680310.876353;165;19.971;6;4.157;4.0
1521680310.91017;166;19.928;6;4.156;4.0
1521680310.9476638;167;19.885;6;4.155;4.0
1521680310.983897;168;19.842;6;4.154;4.0
1521680311.0244322;169;19.8;6;4.153;4.0
1521680311.0525062;170;19.91;6;4.167;4.0
1521680311.106983;171;19.868;6;4.166;4.0
1521680311.133837;172;19.896;6;4.179;4.0
1521680311.168789;173;19.855;6;4.178;4.0
1521680311.19474;174;19.814;6;4.177;4.0
1521680311.231092;175;19.843;6;4.19;4.0
1521680311.275777;176;19.803;6;4.189;4.0
1521680311.315747;177;19.763;6;4.188;4.0
1521680311.34733;178;19.723;6;4.187;4.0
1521680311.377252;179;19.752;6;4.199;4.0
1521680311.414709;180;19.72;6;4.211;4.0
1521680311.4513779;181;19.681;6;4.209;4.0
1521680311.488951;182;19.784;6;4.222;4.0
1521680311.525416;183;19.885;6;4.235;4.0
1521680311.560909;184;19.911;6;4.248;4.0
1521680311.596041;185;19.873;6;4.247;4.0
1521680311.6360052;186;19.971;6;4.26;4.0
1521680311.676961;187;20.068;6;4.273;4.0
1521680311.7240582;188;20.03;6;4.271;4.0
1521680311.7584288;189;20.054;6;4.284;4.0
