#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521681409.48686;1;14.444;2;2.0;2.0
1521681409.5209029;2;17.333;2;2.0;2.0
1521681409.555125;3;18.571;2;2.0;2.0
1521681409.596834;4;17.5;2;2.0;2.0
1521681409.62719;5;16.667;2;2.0;2.0
1521681409.672746;6;16.0;2;2.0;2.0
1521681409.7097971;7;15.455;2;2.0;2.0
1521681409.748898;8;15.0;2;2.0;2.0
1521681409.784936;9;14.615;2;2.0;2.0
1521681409.8276439;10;14.286;2;2.0;2.0
1521681409.862132;11;14.0;2;2.0;2.0
1521681409.90282;12;13.75;2;2.0;2.0
1521681409.926281;13;13.529;2;2.0;2.0
1521681409.9597068;14;13.333;2;2.0;2.0
1521681410.003274;15;13.158;2;2.0;2.0
1521681410.049063;16;13.0;2;2.0;2.0
1521681410.0849438;17;12.857;2;2.0;2.0
1521681410.1209888;18;12.727;2;2.0;2.0
1521681410.1488;19;12.609;2;2.0;2.0
1521681410.1753259;20;12.5;2;2.0;2.0
1521681410.204818;21;12.4;2;2.0;2.0
1521681410.237661;22;12.308;2;2.0;2.0
1521681410.256709;23;12.222;2;2.0;2.0
1521681410.30439;24;12.143;2;2.0;2.0
1521681410.3317828;25;12.069;2;2.0;2.0
1521681410.3645198;26;12.0;2;2.0;2.0
1521681410.412551;27;11.935;2;2.0;2.0
1521681410.462444;28;11.875;2;2.0;2.0
1521681410.484917;29;12.484;4;2.071;2.0
1521681410.515969;30;12.413;4;2.069;2.0
1521681410.540782;31;12.943;4;2.133;2.0
1521681410.56439;32;13.846;4;2.2;2.0
1521681410.5989141;33;13.75;4;2.194;2.0
1521681410.630501;34;14.153;4;2.258;2.0
1521681410.655065;35;14.52;4;2.323;2.0
1521681410.696446;36;15.217;4;2.387;2.0
1521681410.727484;37;15.336;4;2.452;2.0
1521681410.753101;38;15.944;4;2.516;2.0
1521681410.77677;39;16.506;4;2.581;2.0
1521681410.8130429;40;16.718;4;2.645;2.0
1521681410.85091;41;16.915;4;2.71;2.0
1521681410.8788218;42;17.098;4;2.774;2.0
1521681410.900722;43;17.269;4;2.812;2.0
1521681410.935225;44;17.697;4;2.848;2.0
1521681410.9679139;45;18.099;4;2.909;2.0
1521681410.995509;46;17.991;4;2.941;2.0
1521681411.0189629;47;18.367;4;3.0;3.0
1521681411.047703;48;18.478;4;3.059;4.0
1521681411.071799;49;18.584;4;3.118;4.0
1521681411.108468;50;18.912;4;3.176;4.0
1521681411.134176;51;19.0;4;3.235;4.0
1521681411.1673942;52;18.896;4;3.257;4.0
1521681411.1864388;53;18.875;4;3.314;4.0
1521681411.217317;54;19.167;4;3.371;4.0
1521681411.244807;55;19.444;4;3.429;4.0
1521681411.2724302;56;19.709;4;3.444;4.0
1521681411.289682;57;19.961;4;3.5;4.0
1521681411.3216782;58;20.013;4;3.556;4.0
1521681411.356597;59;20.062;4;3.568;4.0
1521681411.386349;60;20.29;4;3.579;4.0
1521681411.417225;61;20.508;4;3.59;4.0
1521681411.4485;62;20.544;4;3.6;4.0
1521681411.4819572;63;20.748;4;3.61;4.0
1521681411.517768;64;20.944;4;3.619;4.0
1521681411.5389729;65;20.969;4;3.628;4.0
1521681411.564821;66;21.154;4;3.636;4.0
1521681411.5897431;67;21.058;4;3.644;4.0
1521681411.6136398;68;21.002;4;3.652;4.0
1521681411.639101;69;20.91;4;3.66;4.0
1521681411.654971;70;21.086;4;3.702;4.0
1521681411.6775;71;20.996;4;3.708;4.0
1521681411.707072;72;21.165;4;3.75;4.0
1521681411.744647;73;21.329;4;3.755;4.0
1521681411.769175;74;21.24;4;3.76;4.0
1521681411.806783;75;21.257;4;3.765;4.0
1521681411.83162;76;21.412;4;3.769;4.0
1521681411.857743;77;21.425;4;3.774;4.0
1521681411.8857741;78;21.573;4;3.811;4.0
1521681411.923409;79;21.489;4;3.815;4.0
1521681411.957087;80;21.407;4;3.818;4.0
1521681411.991245;81;21.419;4;3.855;4.0
1521681412.0253708;82;21.432;4;3.857;4.0
1521681412.0598989;83;21.57;4;3.893;4.0
1521681412.093941;84;21.58;4;3.895;4.0
1521681412.120082;85;21.502;4;3.897;4.0
1521681412.1520262;86;21.634;4;3.898;4.0
1521681412.180631;87;21.643;4;3.9;4.0
1521681412.2159538;88;21.567;4;3.902;4.0
1521681412.246112;89;21.694;4;3.903;4.0
1521681412.2768881;90;21.62;4;3.905;4.0
1521681412.314741;91;21.628;4;3.906;4.0
1521681412.3527198;92;21.58;4;3.938;4.0
1521681412.3899782;93;21.509;4;3.938;4.0
1521681412.41122;94;21.439;4;3.939;4.0
1521681412.437202;95;21.37;4;3.94;4.0
1521681412.467993;96;21.491;4;3.941;4.0
1521681412.493582;97;21.423;4;3.942;4.0
1521681412.519642;98;21.434;4;3.943;4.0
1521681412.543;99;21.368;4;3.944;4.0
1521681412.5746791;100;21.302;4;3.944;4.0
1521681412.604504;101;21.238;4;3.945;4.0
1521681412.626934;102;21.174;4;3.946;4.0
1521681412.663548;103;21.111;4;3.947;4.0
1521681412.693753;104;21.049;4;3.947;4.0
1521681412.723658;105;21.166;4;3.974;4.0
1521681412.757758;106;21.104;4;3.974;4.0
1521681412.784888;107;21.044;4;3.974;4.0
