#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521685880.497372;1;20.37;2;2.0;2.0
1521685880.528508;2;24.444;2;2.0;2.0
1521685880.566968;3;22.222;2;2.0;2.0
1521685880.601655;4;20.635;2;2.0;2.0
1521685880.6459641;5;19.444;2;2.0;2.0
1521685880.673154;6;18.519;2;2.0;2.0
1521685880.704185;7;17.778;2;2.0;2.0
1521685880.7478652;8;17.172;2;2.0;2.0
1521685880.773154;9;16.667;2;2.0;2.0
1521685880.7975821;10;16.239;2;2.0;2.0
1521685880.826653;11;15.873;2;2.0;2.0
1521685880.856013;12;15.556;2;2.0;2.0
1521685880.887677;13;15.278;2;2.0;2.0
1521685880.9191701;14;15.033;2;2.0;2.0
1521685880.9594188;15;14.815;2;2.0;2.0
1521685881.00354;16;14.62;2;2.0;2.0
1521685881.032533;17;14.444;2;2.0;2.0
1521685881.0598662;18;14.286;2;2.0;2.0
1521685881.089432;19;15.761;4;2.111;2.0
1521685881.1201978;20;17.0;4;2.222;2.0
1521685881.149882;21;19.907;4;2.333;2.0
1521685881.177483;22;20.69;4;2.421;2.0
1521685881.196455;23;21.371;4;2.526;2.0
1521685881.231192;24;23.485;4;2.632;2.0
1521685881.280587;25;25.357;4;2.737;2.0
1521685881.315934;26;25.676;4;2.842;2.0
1521685881.346582;27;25.329;4;2.9;2.0
1521685881.391447;28;25.625;4;3.0;3.0
1521685881.429615;29;25.893;4;3.048;4.0
1521685881.477563;30;26.136;4;3.143;4.0
1521685881.512573;31;25.833;4;3.182;4.0
1521685881.5399349;32;26.064;4;3.273;4.0
1521685881.574569;33;26.276;4;3.304;4.0
1521685881.610719;34;26.471;4;3.391;4.0
1521685881.643084;35;26.202;4;3.417;4.0
1521685881.669878;36;26.389;4;3.5;4.0
1521685881.7001228;37;26.136;4;3.52;4.0
1521685881.7412;38;27.193;4;3.6;4.0
1521685881.772558;39;26.94;4;3.615;4.0
1521685881.811261;40;26.695;4;3.63;4.0
1521685881.837693;41;26.844;4;3.643;4.0
1521685881.861582;42;26.613;4;3.655;4.0
1521685881.892266;43;26.758;4;3.667;4.0
1521685881.923779;44;26.894;4;3.677;4.0
1521685881.95593;45;27.022;4;3.688;4.0
1521685881.980629;46;27.857;4;3.75;4.0
1521685882.021129;47;27.951;4;3.758;4.0
1521685882.053587;48;27.74;4;3.765;4.0
1521685882.093888;49;27.833;4;3.771;4.0
1521685882.1421719;50;27.632;4;3.778;4.0
1521685882.1739159;51;27.435;4;3.784;4.0
1521685882.2073941;52;27.244;4;3.789;4.0
1521685882.233962;53;27.057;4;3.795;4.0
1521685882.264357;54;26.875;4;3.8;4.0
1521685882.2996979;55;26.698;4;3.805;4.0
1521685882.347727;56;26.524;4;3.81;4.0
1521685882.407373;57;26.355;4;3.814;4.0
1521685882.4410748;58;26.19;4;3.818;4.0
1521685882.469064;59;26.029;4;3.822;4.0
1521685882.5000541;60;26.724;4;3.867;4.0
1521685882.554461;61;26.562;4;3.87;4.0
1521685882.587457;62;26.667;4;3.913;4.0
1521685882.62153;63;27.31;4;3.957;4.0
1521685882.6570308;64;27.151;4;3.957;4.0
1521685882.695282;65;26.995;4;3.958;4.0
1521685882.729847;66;26.842;4;3.959;4.0
1521685882.7590332;67;26.693;4;3.96;4.0
1521685882.799653;68;26.546;4;3.961;4.0
1521685882.835364;69;26.403;4;3.962;4.0
1521685882.870934;70;27.0;4;4.0;4.0
1521685882.911349;71;26.856;4;4.0;4.0
1521685882.944839;72;26.942;4;4.0;4.0
1521685882.98436;73;26.803;4;4.0;4.0
1521685883.018077;74;26.667;4;4.0;4.0
1521685883.065087;75;26.533;4;4.0;4.0
1521685883.093924;76;26.402;4;4.0;4.0
1521685883.136859;77;26.273;4;4.0;4.0
