#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521685574.001397;1;20.0;2;2.0;2.0
1521685574.022057;2;24.0;2;2.0;2.0
1521685574.059681;3;21.667;2;2.0;2.0
1521685574.1041012;4;20.0;2;2.0;2.0
1521685574.1171682;5;18.75;2;2.0;2.0
1521685574.14485;6;17.778;2;2.0;2.0
1521685574.1733341;7;17.0;2;2.0;2.0
1521685574.20897;8;16.364;2;2.0;2.0
1521685574.2389948;9;15.833;2;2.0;2.0
1521685574.277834;10;15.385;2;2.0;2.0
1521685574.324367;11;15.0;2;2.0;2.0
1521685574.357871;12;14.667;2;2.0;2.0
1521685574.3827012;13;14.375;2;2.0;2.0
1521685574.427853;14;14.118;2;2.0;2.0
1521685574.505535;15;13.889;2;2.0;2.0
1521685574.5692742;16;13.684;2;2.0;2.0
1521685574.6117299;17;13.5;2;2.0;2.0
1521685574.6459038;18;13.333;2;2.0;2.0
1521685574.673341;19;13.182;2;2.0;2.0
1521685574.72603;20;13.646;4;2.105;2.0
1521685574.767763;21;14.359;4;2.211;2.0
1521685574.801574;22;14.198;4;2.2;2.0
1521685574.840828;23;14.511;4;2.3;2.0
1521685574.897054;24;14.785;4;2.4;2.0
1521685574.9527;25;15.025;4;2.5;2.0
1521685575.0112572;26;15.476;4;2.6;2.0
1521685575.0540009;27;15.653;4;2.667;2.0
1521685575.096284;28;15.812;4;2.762;2.0
1521685575.131946;29;16.159;4;2.857;2.0
1521685575.185975;30;16.473;4;2.952;2.0
1521685575.230241;31;16.574;4;3.048;4.0
1521685575.257781;32;16.667;4;3.143;4.0
1521685575.295151;33;16.752;4;3.182;4.0
1521685575.339529;34;16.83;4;3.217;4.0
1521685575.3636448;35;17.06;4;3.25;4.0
1521685575.399604;36;17.273;4;3.28;4.0
1521685575.448559;37;17.325;4;3.36;4.0
1521685575.502999;38;17.514;4;3.385;4.0
1521685575.536282;39;17.691;4;3.407;4.0
1521685575.570753;40;17.725;4;3.429;4.0
1521685575.5930471;41;17.643;4;3.448;4.0
1521685575.63074;42;17.803;4;3.517;4.0
