#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684261.287389;1;14.444;2;2.0;2.0
1521684261.3167071;2;17.333;2;2.0;2.0
1521684261.350085;3;18.571;2;2.0;2.0
1521684261.391656;4;17.5;2;2.0;2.0
1521684261.4227378;5;16.667;2;2.0;2.0
1521684261.4614668;6;16.0;2;2.0;2.0
1521684261.4979231;7;15.455;2;2.0;2.0
1521684261.533801;8;15.0;2;2.0;2.0
1521684261.5751512;9;14.615;2;2.0;2.0
1521684261.601108;10;14.286;2;2.0;2.0
1521684261.632025;11;14.0;2;2.0;2.0
1521684261.66334;12;13.75;2;2.0;2.0
1521684261.706122;13;13.529;2;2.0;2.0
1521684261.738583;14;13.333;2;2.0;2.0
1521684261.780908;15;13.158;2;2.0;2.0
1521684261.806536;16;13.0;2;2.0;2.0
1521684261.84049;17;12.857;2;2.0;2.0
1521684261.868219;18;12.727;2;2.0;2.0
1521684261.894015;19;12.609;2;2.0;2.0
1521684261.9141319;20;12.5;2;2.0;2.0
1521684261.9642801;21;12.4;2;2.0;2.0
1521684261.987058;22;12.308;2;2.0;2.0
1521684262.0212119;23;12.222;2;2.0;2.0
1521684262.0574222;24;12.143;2;2.0;2.0
1521684262.09342;25;12.069;2;2.0;2.0
1521684262.121871;26;12.0;2;2.0;2.0
1521684262.1652758;27;11.935;2;2.0;2.0
1521684262.1956701;28;11.875;2;2.0;2.0
1521684262.215172;29;11.818;2;2.0;2.0
1521684262.2486222;30;12.143;4;2.069;2.0
1521684262.283713;31;12.083;4;2.067;2.0
1521684262.313946;32;12.237;4;2.133;2.0
1521684262.346179;33;12.5;4;2.2;2.0
1521684262.37631;34;12.738;4;2.267;2.0
1521684262.415763;35;12.955;4;2.323;2.0
1521684262.448299;36;13.152;4;2.387;2.0
1521684262.480544;37;13.333;4;2.452;2.0
1521684262.505119;38;13.5;4;2.516;2.0
1521684262.5300741;39;13.654;4;2.581;2.0
1521684262.5606909;40;13.796;4;2.625;2.0
1521684262.591406;41;13.929;4;2.688;2.0
1521684262.6090398;42;14.052;4;2.75;2.0
1521684262.643669;43;14.083;4;2.812;2.0
1521684262.67535;44;14.113;4;2.875;2.0
1521684262.704635;45;14.219;4;2.938;2.0
1521684262.738223;46;14.318;4;3.0;3.0
1521684262.766826;47;14.412;4;3.062;4.0
1521684262.7984588;48;14.5;4;3.091;4.0
1521684262.840286;49;14.514;4;3.152;4.0
1521684262.876582;50;14.595;4;3.212;4.0
1521684262.916276;51;14.605;4;3.273;4.0
1521684262.9415;52;14.679;4;3.294;4.0
1521684262.971272;53;14.688;4;3.353;4.0
1521684263.002367;54;14.695;4;3.412;4.0
1521684263.0329878;55;14.762;4;3.429;4.0
1521684263.068198;56;14.826;4;3.486;4.0
