#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684959.1833081;1;20.37;2;2.0;2.0
1521684959.2143989;2;24.444;2;2.0;2.0
1521684959.258847;3;22.222;2;2.0;2.0
1521684959.3026938;4;20.635;2;2.0;2.0
1521684959.3332758;5;19.444;2;2.0;2.0
1521684959.356123;6;18.519;2;2.0;2.0
1521684959.394851;7;17.778;2;2.0;2.0
1521684959.441456;8;17.172;2;2.0;2.0
1521684959.482643;9;16.667;2;2.0;2.0
1521684959.523176;10;16.239;2;2.0;2.0
1521684959.555337;11;15.873;2;2.0;2.0
1521684959.5832078;12;15.556;2;2.0;2.0
1521684959.6213398;13;15.278;2;2.0;2.0
1521684959.669854;14;15.033;2;2.0;2.0
1521684959.712033;15;14.815;2;2.0;2.0
1521684959.762484;16;14.62;2;2.0;2.0
1521684959.789739;17;14.947;4;2.125;2.0
1521684959.837758;18;14.773;4;2.118;2.0
1521684959.882837;19;15.046;4;2.222;2.0
1521684959.941002;20;14.889;4;2.211;2.0
1521684959.9719942;21;16.049;4;2.316;2.0
1521684959.9963148;22;17.05;4;2.421;2.0
1521684960.025012;23;17.921;4;2.526;2.0
1521684960.0566971;24;17.929;4;2.632;2.0
1521684960.087699;25;18.651;4;2.7;2.0
1521684960.1155682;26;19.294;4;2.8;2.0
1521684960.142615;27;19.079;4;2.857;2.0
1521684960.1791549;28;19.653;4;2.909;2.0
1521684960.2115982;29;19.577;4;2.957;2.0
1521684960.234724;30;19.508;4;3.0;3.0
1521684960.262079;31;19.988;4;3.083;4.0
1521684960.29043;32;19.907;4;3.167;4.0
1521684960.3160288;33;20.333;4;3.2;4.0
1521684960.34589;34;20.246;4;3.28;4.0
1521684960.374027;35;20.165;4;3.36;4.0
1521684960.396448;36;20.536;4;3.44;4.0
1521684960.423746;37;20.881;4;3.52;4.0
1521684960.460344;38;20.716;4;3.538;4.0
1521684960.491881;39;20.628;4;3.556;4.0
1521684960.518465;40;20.547;4;3.571;4.0
1521684960.555062;41;20.399;4;3.586;4.0
1521684960.590625;42;20.256;4;3.6;4.0
1521684960.623662;43;20.564;4;3.613;4.0
1521684960.651874;44;20.491;4;3.625;4.0
1521684960.6829162;45;20.775;4;3.636;4.0
1521684960.715138;46;21.043;4;3.697;4.0
1521684960.740597;47;20.896;4;3.758;4.0
1521684960.774297;48;21.147;4;3.765;4.0
1521684960.7999942;49;21.019;4;3.771;4.0
1521684960.836928;50;20.893;4;3.778;4.0
1521684960.855058;51;20.771;4;3.784;4.0
1521684960.885439;52;21.009;4;3.789;4.0
1521684960.920553;53;20.89;4;3.795;4.0
1521684960.956341;54;20.774;4;3.8;4.0
1521684960.995789;55;20.66;4;3.805;4.0
1521684961.020839;56;20.549;4;3.81;4.0
1521684961.059341;57;20.441;4;3.814;4.0
1521684961.1091058;58;20.387;4;3.86;4.0
1521684961.136906;59;20.336;4;3.864;4.0
1521684961.163348;60;20.287;4;3.867;4.0
1521684961.195064;61;20.24;4;3.87;4.0
1521684961.2249339;62;20.145;4;3.872;4.0
1521684961.2529778;63;20.357;4;3.915;4.0
1521684961.2842612;64;20.561;4;3.917;4.0
1521684961.320003;65;20.512;4;3.918;4.0
1521684961.3478599;66;20.465;4;3.92;4.0
1521684961.384754;67;20.376;4;3.922;4.0
1521684961.412014;68;20.332;4;3.923;4.0
1521684961.435627;69;20.247;4;3.925;4.0
1521684962.082926;70;20.163;4;3.926;4.0
1521684962.1126158;71;20.081;4;3.927;4.0
1521684962.157501;72;20.0;4;3.929;4.0
1521684962.185368;73;19.921;4;3.93;4.0
1521684962.20837;74;19.843;4;3.931;4.0
1521684962.240479;75;19.766;4;3.932;4.0
1521684962.286399;76;19.691;4;3.933;4.0
1521684962.310498;77;19.62;4;3.967;4.0
1521684962.350744;78;19.548;4;3.967;4.0
1521684962.3836071;79;19.731;4;4.0;4.0
1521684962.416768;80;19.66;4;4.0;4.0
1521684962.445914;81;19.59;4;4.0;4.0
1521684962.4690309;82;19.521;4;4.0;4.0
1521684962.4967349;83;19.498;4;4.0;4.0
1521684962.535362;84;19.431;4;4.0;4.0
1521684962.567926;85;19.41;4;4.0;4.0
1521684962.6042082;86;19.389;4;4.0;4.0
1521684962.628472;87;19.326;4;4.0;4.0
1521684962.65283;88;19.263;4;4.0;4.0
1521684962.691031;89;19.202;4;4.0;4.0
1521684962.7323468;90;19.142;4;4.0;4.0
1521684962.749372;91;19.082;4;4.0;4.0
1521684962.7894201;92;19.024;4;4.0;4.0
1521684962.818887;93;19.191;4;4.0;4.0
1521684962.846981;94;19.133;4;4.0;4.0
1521684962.880218;95;19.075;4;4.0;4.0
1521684962.9099772;96;19.019;4;4.0;4.0
1521684962.9530392;97;18.963;4;4.0;4.0
1521684962.9848409;98;18.908;4;4.0;4.0
1521684963.0168839;99;18.854;4;4.0;4.0
1521684963.045152;100;18.801;4;4.0;4.0
1521684963.071361;101;18.748;4;4.0;4.0
1521684963.1086469;102;18.696;4;4.0;4.0
1521684963.139132;103;18.645;4;4.0;4.0
1521684963.158758;104;18.594;4;4.0;4.0
1521684963.1835468;105;18.544;4;4.0;4.0
1521684963.217067;106;18.495;4;4.0;4.0
1521684963.255605;107;18.447;4;4.0;4.0
1521684963.282667;108;18.399;4;4.0;4.0
1521684963.325366;109;18.351;4;4.0;4.0
1521684963.3693671;110;18.305;4;4.0;4.0
1521684963.3983529;111;18.259;4;4.0;4.0
1521684963.443255;112;18.213;4;4.0;4.0
1521684963.468788;113;18.168;4;4.0;4.0
1521684963.507047;114;18.124;4;4.0;4.0
1521684963.529332;115;18.08;4;4.0;4.0
1521684963.568537;116;18.037;4;4.0;4.0
1521684963.599776;117;18.006;4;4.0;4.0
1521684963.633058;118;17.964;4;4.0;4.0
1521684963.658047;119;17.923;4;4.0;4.0
1521684963.682366;120;17.882;4;4.0;4.0
1521684963.717651;121;17.841;4;4.0;4.0
1521684963.755147;122;17.801;4;4.0;4.0
1521684963.783496;123;17.761;4;4.0;4.0
1521684963.813969;124;17.722;4;4.0;4.0
1521684963.84755;125;17.684;4;4.0;4.0
1521684963.876808;126;17.645;4;4.0;4.0
1521684963.9171;127;17.608;4;4.0;4.0
1521684963.9483001;128;17.57;4;4.0;4.0
1521684963.992904;129;17.533;4;4.0;4.0
1521684964.027466;130;17.497;4;4.0;4.0
1521684964.0568871;131;17.461;4;4.0;4.0
1521684964.078149;132;17.425;4;4.0;4.0
1521684964.105667;133;17.39;4;4.0;4.0
1521684964.136066;134;17.37;4;4.0;4.0
1521684964.1602418;135;17.35;4;4.0;4.0
1521684964.1787221;136;17.357;4;4.0;4.0
1521684964.204544;137;17.324;4;4.0;4.0
1521684964.237333;138;17.291;4;4.0;4.0
1521684964.278669;139;17.258;4;4.0;4.0
1521684964.311598;140;17.225;4;4.0;4.0
1521684964.352114;141;17.193;4;4.0;4.0
1521684964.3806982;142;17.161;4;4.0;4.0
1521684964.395523;143;17.13;4;4.0;4.0
1521684964.423098;144;17.098;4;4.0;4.0
1521684964.462337;145;17.068;4;4.0;4.0
1521684964.4915688;146;17.037;4;4.0;4.0
1521684964.5097332;147;17.047;4;4.0;4.0
1521684964.54058;148;17.058;4;4.0;4.0
1521684964.57152;149;17.028;4;4.0;4.0
1521684964.622137;150;16.998;4;4.0;4.0
1521684964.651836;151;16.969;4;4.0;4.0
1521684964.674336;152;16.94;4;4.0;4.0
1521684964.710271;153;16.912;4;4.0;4.0
1521684964.739904;154;16.883;4;4.0;4.0
1521684964.771416;155;16.855;4;4.0;4.0
1521684964.797162;156;16.828;4;4.0;4.0
1521684964.8269372;157;16.816;4;4.0;4.0
1521684964.853374;158;16.788;4;4.0;4.0
1521684964.886272;159;16.761;4;4.0;4.0
1521684964.9136791;160;16.735;4;4.0;4.0
1521684964.9419572;161;16.708;4;4.0;4.0
1521684964.970651;162;16.682;4;4.0;4.0
1521684964.994072;163;16.656;4;4.0;4.0
1521684965.0255702;164;16.631;4;4.0;4.0
1521684965.058256;165;16.605;4;4.0;4.0
1521684965.101079;166;16.58;4;4.0;4.0
1521684965.130953;167;16.571;4;4.0;4.0
1521684965.1577642;168;16.546;4;4.0;4.0
1521684965.192378;169;16.522;4;4.0;4.0
1521684965.2212312;170;16.497;4;4.0;4.0
1521684965.258892;171;16.473;4;4.0;4.0
1521684965.2910662;172;16.449;4;4.0;4.0
1521684965.32379;173;16.426;4;4.0;4.0
1521684965.360836;174;16.402;4;4.0;4.0
1521684965.3988612;175;16.379;4;4.0;4.0
1521684965.428766;176;16.356;4;4.0;4.0
1521684965.455591;177;16.479;4;4.0;4.0
1521684965.4890099;178;16.456;4;4.0;4.0
1521684965.503571;179;16.433;4;4.0;4.0
1521684965.541837;180;16.41;4;4.0;4.0
1521684965.5748632;181;16.388;4;4.0;4.0
1521684965.602954;182;16.381;4;4.0;4.0
1521684965.632867;183;16.359;4;4.0;4.0
1521684965.684136;184;16.337;4;4.0;4.0
1521684965.712875;185;16.315;4;4.0;4.0
1521684965.7445812;186;16.293;4;4.0;4.0
1521684965.770972;187;16.272;4;4.0;4.0
1521684965.797677;188;16.251;4;4.0;4.0
1521684965.828504;189;16.23;4;4.0;4.0
1521684965.862818;190;16.224;4;4.0;4.0
1521684965.89625;191;16.203;4;4.0;4.0
1521684965.932436;192;16.183;4;4.0;4.0
1521684965.9648068;193;16.162;4;4.0;4.0
1521684965.9914958;194;16.142;4;4.0;4.0
1521684966.037769;195;16.122;4;4.0;4.0
1521684966.0697138;196;16.102;4;4.0;4.0
1521684966.103093;197;16.216;6;4.011;4.0
1521684966.1371992;198;16.196;6;4.011;4.0
1521684966.1644711;199;16.176;6;4.011;4.0
1521684966.19441;200;16.157;6;4.011;4.0
1521684966.230093;201;16.137;6;4.011;4.0
1521684966.266001;202;16.184;6;4.022;4.0
1521684966.311002;203;16.164;6;4.022;4.0
1521684966.3433468;204;16.145;6;4.022;4.0
1521684966.377161;205;16.126;6;4.022;4.0
1521684966.416545;206;16.107;6;4.022;4.0
1521684966.4504662;207;16.088;6;4.021;4.0
1521684966.478833;208;16.069;6;4.021;4.0
1521684966.493686;209;16.051;6;4.021;4.0
1521684966.539794;210;16.032;6;4.021;4.0
1521684966.566452;211;16.014;6;4.021;4.0
1521684966.606548;212;15.996;6;4.021;4.0
1521684966.637434;213;15.978;6;4.021;4.0
1521684966.660059;214;15.993;6;4.031;4.0
1521684966.6858828;215;15.975;6;4.031;4.0
1521684966.723335;216;15.958;6;4.031;4.0
1521684966.756993;217;15.955;6;4.031;4.0
1521684966.805082;218;15.937;6;4.03;4.0
1521684966.872212;219;15.92;6;4.03;4.0
1521684966.9045491;220;15.903;6;4.03;4.0
1521684966.9448771;221;15.886;6;4.03;4.0
1521684966.96165;222;15.869;6;4.03;4.0
1521684966.984808;223;15.914;6;4.04;4.0
1521684967.012182;224;15.897;6;4.04;4.0
1521684967.042433;225;15.88;6;4.039;4.0
1521684967.086536;226;15.863;6;4.039;4.0
1521684967.130778;227;15.847;6;4.039;4.0
1521684967.154161;228;15.891;6;4.049;4.0
1521684967.184691;229;15.874;6;4.049;4.0
1521684967.209601;230;15.858;6;4.048;4.0
1521684967.23842;231;15.842;6;4.048;4.0
1521684967.2671921;232;15.826;6;4.048;4.0
1521684967.316072;233;15.81;6;4.048;4.0
1521684967.344071;234;15.794;6;4.047;4.0
1521684967.3755379;235;15.778;6;4.047;4.0
1521684967.404125;236;15.762;6;4.047;4.0
1521684967.438933;237;15.747;6;4.047;4.0
1521684967.471348;238;15.731;6;4.047;4.0
1521684967.491882;239;15.716;6;4.046;4.0
1521684967.517214;240;15.759;6;4.056;4.0
1521684967.546487;241;15.744;6;4.055;4.0
1521684967.5758002;242;15.729;6;4.055;4.0
1521684967.595686;243;15.714;6;4.055;4.0
1521684967.612587;244;15.699;6;4.055;4.0
1521684967.640548;245;15.684;6;4.054;4.0
1521684967.666259;246;15.669;6;4.054;4.0
1521684967.6984088;247;15.654;6;4.054;4.0
1521684967.7386281;248;15.64;6;4.054;4.0
1521684967.782038;249;15.625;6;4.053;4.0
1521684967.8080618;250;15.611;6;4.053;4.0
1521684967.8371289;251;15.596;6;4.053;4.0
1521684967.869348;252;15.582;6;4.053;4.0
1521684967.9063199;253;15.568;6;4.052;4.0
1521684967.9383318;254;15.554;6;4.052;4.0
1521684967.96945;255;15.54;6;4.052;4.0
1521684968.005606;256;15.526;6;4.052;4.0
1521684968.050529;257;15.512;6;4.052;4.0
1521684968.0802062;258;15.498;6;4.051;4.0
1521684968.110451;259;15.485;6;4.051;4.0
1521684968.137381;260;15.578;6;4.06;4.0
1521684968.166187;261;15.564;6;4.059;4.0
1521684968.209713;262;15.55;6;4.059;4.0
1521684968.241895;263;15.537;6;4.059;4.0
