#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691911.585796;1;12.037;2;2.0;2.0
1521691911.634762;2;14.444;2;2.0;2.0
1521691911.672416;3;15.476;2;2.0;2.0
1521691911.7110772;4;16.049;2;2.0;2.0
1521691911.771855;5;15.556;2;2.0;2.0
1521691911.8238678;6;15.152;2;2.0;2.0
1521691911.872967;7;14.815;2;2.0;2.0
1521691911.9313788;8;14.53;2;2.0;2.0
1521691911.970808;9;14.286;2;2.0;2.0
1521691912.016387;10;14.074;2;2.0;2.0
1521691912.0628;11;13.889;2;2.0;2.0
1521691912.078617;12;13.725;2;2.0;2.0
1521691912.111261;13;13.58;2;2.0;2.0
1521691912.1567519;14;13.45;2;2.0;2.0
1521691912.184906;15;13.333;2;2.0;2.0
1521691912.218548;16;13.228;2;2.0;2.0
1521691912.239806;17;13.131;2;2.0;2.0
1521691912.274372;18;13.043;2;2.0;2.0
1521691912.313351;19;12.963;2;2.0;2.0
1521691912.340999;20;12.889;2;2.0;2.0
1521691912.370395;21;12.821;2;2.0;2.0
1521691912.3904178;22;12.757;2;2.0;2.0
1521691912.432124;23;12.698;2;2.0;2.0
1521691912.466154;24;12.644;2;2.0;2.0
1521691912.5023959;25;12.593;2;2.0;2.0
1521691912.5347579;26;12.545;2;2.0;2.0
1521691912.575443;27;12.5;2;2.0;2.0
1521691912.585414;28;12.458;2;2.0;2.0
1521691912.626383;29;12.418;2;2.0;2.0
1521691912.65792;30;12.381;2;2.0;2.0
1521691912.694078;31;12.346;2;2.0;2.0
1521691912.739351;32;12.312;2;2.0;2.0
1521691912.773073;33;12.281;2;2.0;2.0
1521691912.806726;34;12.251;2;2.0;2.0
1521691912.8464808;35;12.222;2;2.0;2.0
1521691912.8733382;36;12.698;4;2.057;2.0
1521691912.913992;37;13.131;4;2.114;2.0
1521691912.955447;38;13.086;4;2.111;2.0
1521691913.000559;39;13.475;4;2.167;2.0
1521691913.043374;40;13.832;4;2.222;2.0
1521691913.07426;41;13.998;4;2.278;2.0
1521691913.115944;42;14.151;4;2.333;2.0
1521691913.150486;43;14.293;4;2.389;2.0
1521691913.183119;44;14.425;4;2.444;2.0
1521691913.215991;45;14.689;4;2.5;2.0
1521691913.244767;46;14.936;4;2.556;2.0
1521691913.284587;47;15.168;4;2.595;2.0
1521691913.317267;48;15.385;4;2.649;2.0
1521691913.349709;49;15.589;4;2.684;2.0
1521691913.386177;50;15.781;4;2.718;2.0
1521691913.420486;51;15.845;4;2.75;2.0
1521691913.4587069;52;16.02;4;2.8;2.0
1521691913.494678;53;16.185;4;2.85;2.0
1521691913.5216918;54;16.234;4;2.878;2.0
1521691913.561114;55;16.28;4;2.927;2.0
1521691913.600883;56;16.427;4;2.952;2.0
1521691913.630338;57;16.566;4;2.977;2.0
1521691913.678528;58;16.699;4;3.0;3.0
1521691913.7106051;59;16.826;4;3.045;4.0
1521691913.739769;60;16.948;4;3.091;4.0
1521691913.774687;61;17.063;4;3.136;4.0
1521691913.8111439;62;17.174;4;3.156;4.0
1521691913.855757;63;17.281;4;3.174;4.0
1521691913.889002;64;17.297;4;3.191;4.0
1521691913.924963;65;17.396;4;3.208;4.0
1521691913.962311;66;17.409;4;3.25;4.0
1521691913.985402;67;17.503;4;3.265;4.0
1521691915.168061;68;17.513;4;3.28;4.0
1521691915.195861;69;17.523;4;3.32;4.0
1521691915.230866;70;17.533;4;3.36;4.0
1521691915.266975;71;17.543;4;3.4;4.0
1521691915.306029;72;17.625;4;3.44;4.0
1521691915.3416178;73;17.633;4;3.451;4.0
1521691915.3703501;74;17.64;4;3.462;4.0
1521691915.410756;75;17.647;4;3.472;4.0
1521691915.445833;76;17.593;4;3.481;4.0
1521691915.479479;77;17.6;4;3.491;4.0
1521691915.515415;78;17.608;4;3.5;4.0
1521691915.560114;79;17.615;4;3.536;4.0
1521691915.586684;80;17.687;4;3.544;4.0
1521691915.635112;81;17.692;4;3.552;4.0
1521691915.658817;82;17.761;4;3.559;4.0
1521691915.69555;83;17.711;4;3.567;4.0
1521691915.7308202;84;17.778;4;3.574;4.0
1521691915.7733052;85;17.782;4;3.581;4.0
1521691915.802722;86;17.786;4;3.587;4.0
1521691915.829726;87;17.738;4;3.594;4.0
1521691915.863269;88;17.743;4;3.625;4.0
1521691915.881734;89;17.805;4;3.631;4.0
1521691915.9155872;90;17.808;4;3.636;4.0
1521691915.9611251;91;17.868;4;3.642;4.0
1521691915.987011;92;17.926;4;3.647;4.0
1521691916.023721;93;17.928;4;3.652;4.0
1521691916.062581;94;17.983;4;3.657;4.0
1521691916.0863318;95;18.038;4;3.662;4.0
1521691916.128093;96;18.038;4;3.667;4.0
1521691916.152618;97;18.038;4;3.671;4.0
1521691916.185463;98;18.038;4;3.676;4.0
1521691916.2314491;99;17.996;4;3.68;4.0
1521691916.268395;100;17.997;4;3.684;4.0
1521691916.306265;101;18.047;4;3.711;4.0
1521691916.338151;102;18.006;4;3.714;4.0
1521691916.373321;103;18.007;4;3.718;4.0
1521691916.4004061;104;18.056;4;3.722;4.0
1521691916.430774;105;18.056;4;3.725;4.0
1521691916.467566;106;18.056;4;3.75;4.0
1521691916.493973;107;18.056;4;3.753;4.0
1521691916.518381;108;18.056;4;3.778;4.0
1521691916.5729222;109;18.017;4;3.78;4.0
1521691916.6061351;110;18.063;4;3.783;4.0
1521691916.646795;111;18.025;4;3.786;4.0
1521691916.683869;112;18.07;4;3.788;4.0
1521691916.722837;113;18.115;4;3.791;4.0
1521691916.758749;114;18.078;4;3.793;4.0
1521691916.7796202;115;18.041;4;3.795;4.0
1521691916.816938;116;18.041;4;3.798;4.0
1521691916.848703;117;18.005;4;3.8;4.0
1521691916.875226;118;18.048;4;3.802;4.0
1521691916.9100218;119;18.013;4;3.804;4.0
1521691916.9371362;120;17.978;4;3.806;4.0
1521691916.978626;121;18.021;4;3.828;4.0
1521691917.005008;122;17.986;4;3.83;4.0
1521691917.041108;123;18.028;4;3.851;4.0
1521691917.080429;124;18.028;4;3.853;4.0
1521691917.117773;125;17.995;4;3.854;4.0
1521691917.140824;126;17.961;4;3.856;4.0
1521691917.169059;127;17.962;4;3.857;4.0
1521691917.1901178;128;17.929;4;3.859;4.0
1521691917.2259462;129;17.897;4;3.86;4.0
1521691917.2672389;130;17.938;4;3.861;4.0
1521691917.2926028;131;17.906;4;3.863;4.0
1521691917.3253398;132;17.946;4;3.864;4.0
1521691917.356221;133;17.985;4;3.883;4.0
1521691917.388434;134;17.954;4;3.885;4.0
1521691917.419761;135;17.992;4;3.886;4.0
1521691917.4546719;136;17.961;4;3.887;4.0
1521691917.488449;137;17.93;4;3.888;4.0
1521691917.5202181;138;17.9;4;3.889;4.0
1521691917.5600069;139;17.87;4;3.89;4.0
1521691917.591777;140;17.84;4;3.891;4.0
1521691917.61811;141;17.81;4;3.892;4.0
1521691917.6519418;142;17.78;4;3.893;4.0
1521691917.691551;143;17.751;4;3.894;4.0
1521691917.7295392;144;17.754;4;3.895;4.0
1521691917.7661288;145;17.725;4;3.896;4.0
1521691917.800993;146;17.696;4;3.897;4.0
1521691917.83621;147;17.668;4;3.897;4.0
1521691917.8677142;148;17.707;4;3.898;4.0
1521691917.914274;149;17.679;4;3.899;4.0
1521691917.950986;150;17.651;4;3.9;4.0
1521691917.979119;151;17.624;4;3.901;4.0
1521691918.011701;152;17.596;4;3.902;4.0
1521691918.049375;153;17.569;4;3.902;4.0
1521691918.091585;154;17.543;4;3.903;4.0
1521691918.130741;155;17.547;4;3.904;4.0
1521691918.160012;156;17.551;4;3.905;4.0
1521691918.2029681;157;17.525;4;3.906;4.0
1521691918.2357981;158;17.499;4;3.906;4.0
1521691918.273243;159;17.473;4;3.907;4.0
1521691918.3140118;160;17.448;4;3.908;4.0
1521691918.352511;161;17.422;4;3.908;4.0
1521691918.384166;162;17.46;4;3.909;4.0
1521691918.416739;163;17.435;4;3.91;4.0
1521691918.451715;164;17.41;4;3.91;4.0
1521691918.483836;165;17.448;4;3.911;4.0
1521691918.514921;166;17.453;4;3.912;4.0
1521691918.553913;167;17.457;4;3.912;4.0
1521691918.578869;168;17.433;4;3.913;4.0
1521691918.6198661;169;17.409;4;3.914;4.0
1521691918.6539168;170;17.385;4;3.914;4.0
1521691918.6863658;171;17.361;4;3.915;4.0
1521691918.716885;172;17.338;4;3.915;4.0
1521691918.751596;173;17.343;4;3.916;4.0
1521691918.7906592;174;17.32;4;3.917;4.0
1521691918.823049;175;17.297;4;3.917;4.0
1521691918.8407218;176;17.274;4;3.918;4.0
1521691918.8804789;177;17.251;4;3.918;4.0
1521691918.9172108;178;17.228;4;3.919;4.0
1521691918.953939;179;17.234;4;3.919;4.0
1521691918.983435;180;17.212;4;3.92;4.0
1521691919.014899;181;17.19;4;3.921;4.0
1521691919.046456;182;17.168;4;3.921;4.0
1521691919.07995;183;17.146;4;3.922;4.0
1521691919.1214871;184;17.125;4;3.922;4.0
1521691919.157304;185;17.103;4;3.923;4.0
1521691919.2026129;186;17.082;4;3.923;4.0
1521691919.238527;187;17.061;4;3.924;4.0
1521691919.277812;188;17.068;4;3.936;4.0
1521691919.3154602;189;17.075;4;3.937;4.0
1521691919.342102;190;17.054;4;3.937;4.0
1521691919.376642;191;17.09;4;3.938;4.0
1521691919.4141629;192;17.069;4;3.938;4.0
1521691919.4485319;193;17.076;4;3.938;4.0
1521691919.473648;194;17.055;4;3.939;4.0
1521691919.503503;195;17.035;4;3.939;4.0
1521691919.5409348;196;17.015;4;3.939;4.0
