#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691371.044397;1;9.259;2;2.0;2.0
1521691371.062171;2;11.111;2;2.0;2.0
1521691371.0988932;3;11.905;2;2.0;2.0
1521691371.138381;4;12.346;2;2.0;2.0
1521691371.1693802;5;12.626;2;2.0;2.0
1521691371.209971;6;12.821;2;2.0;2.0
1521691371.25331;7;12.698;2;2.0;2.0
1521691371.289574;8;12.593;2;2.0;2.0
1521691371.330842;9;12.5;2;2.0;2.0
1521691371.36508;10;12.418;2;2.0;2.0
1521691371.382762;11;12.346;2;2.0;2.0
1521691371.4201431;12;12.281;2;2.0;2.0
1521691371.4573572;13;12.222;2;2.0;2.0
1521691371.48984;14;12.169;2;2.0;2.0
1521691371.520332;15;12.121;2;2.0;2.0
1521691371.550007;16;12.077;2;2.0;2.0
1521691371.5813;17;12.037;2;2.0;2.0
1521691371.624434;18;12.0;2;2.0;2.0
1521691371.654474;19;11.966;2;2.0;2.0
1521691371.680595;20;11.934;2;2.0;2.0
1521691371.7139049;21;11.905;2;2.0;2.0
1521691371.748838;22;11.877;2;2.0;2.0
1521691371.7931361;23;11.852;2;2.0;2.0
1521691371.821047;24;11.828;2;2.0;2.0
1521691371.849088;25;11.806;2;2.0;2.0
1521691371.8868759;26;11.785;2;2.0;2.0
1521691371.9217799;27;11.765;2;2.0;2.0
1521691371.954051;28;11.746;2;2.0;2.0
1521691371.988341;29;11.728;2;2.0;2.0
1521691372.043448;30;11.712;2;2.0;2.0
1521691372.081068;31;11.696;2;2.0;2.0
1521691372.107327;32;11.681;2;2.0;2.0
1521691372.1425622;33;11.667;2;2.0;2.0
1521691372.164772;34;11.653;2;2.0;2.0
1521691372.198348;35;11.64;2;2.0;2.0
1521691372.240126;36;11.628;2;2.0;2.0
1521691372.283733;37;11.616;2;2.0;2.0
1521691372.314361;38;11.605;2;2.0;2.0
1521691372.345611;39;11.594;2;2.0;2.0
1521691372.385865;40;11.584;2;2.0;2.0
1521691372.426244;41;11.574;2;2.0;2.0
1521691372.477066;42;11.565;2;2.0;2.0
1521691372.511286;43;11.556;2;2.0;2.0
1521691372.5362408;44;11.547;2;2.0;2.0
1521691372.580224;45;11.538;2;2.0;2.0
1521691372.608076;46;11.53;2;2.0;2.0
1521691372.6356952;47;11.523;2;2.0;2.0
1521691372.6719449;48;11.515;2;2.0;2.0
1521691372.710377;49;11.508;2;2.0;2.0
1521691372.743741;50;11.501;2;2.0;2.0
1521691372.782974;51;11.494;2;2.0;2.0
1521691372.8109372;52;11.488;2;2.0;2.0
1521691372.8453262;53;12.113;4;2.038;2.0
1521691372.877046;54;12.698;4;2.077;2.0
1521691372.9175959;55;13.248;4;2.115;2.0
1521691372.9487538;56;13.516;4;2.154;2.0
1521691372.996095;57;13.768;4;2.192;2.0
1521691373.03324;58;13.73;4;2.189;2.0
1521691373.071716;59;13.966;4;2.226;2.0
1521691373.108661;60;14.189;4;2.264;2.0
1521691373.153833;61;14.62;4;2.302;2.0
1521691373.1888158;62;15.028;4;2.34;2.0
1521691373.2331672;63;15.417;4;2.377;2.0
1521691373.2448268;64;15.364;4;2.37;2.0
1521691373.28746;65;15.73;4;2.4;2.0
1521691373.3327491;66;15.882;4;2.429;2.0
1521691373.380085;67;16.028;4;2.464;2.0
1521691373.426205;68;16.167;4;2.491;2.0
1521691373.462073;69;16.484;4;2.526;2.0
1521691373.505989;70;16.786;4;2.561;2.0
1521691373.538295;71;17.076;4;2.596;2.0
1521691373.592033;72;17.182;4;2.632;2.0
1521691373.63085;73;17.452;4;2.655;2.0
1521691373.657825;74;17.547;4;2.69;2.0
1521691373.694188;75;17.799;4;2.724;2.0
1521691373.713103;76;17.884;4;2.759;2.0
1521691373.7653902;77;18.12;4;2.78;2.0
1521691373.8038242;78;18.349;4;2.814;2.0
1521691373.838003;79;18.569;4;2.847;2.0
1521691373.8634691;80;18.781;4;2.881;2.0
