#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521693774.2312288;1;17.778;3;3.0;3.0
1521693774.275115;2;20.317;3;3.0;3.0
1521693774.3296971;3;18.148;3;3.0;3.0
1521693774.3628318;4;16.768;3;3.0;3.0
1521693774.399158;5;15.812;3;3.0;3.0
1521693774.431243;6;15.111;3;3.0;3.0
1521693774.458905;7;14.575;3;3.0;3.0
1521693774.497432;8;14.321;3;2.875;3.0
1521693774.522271;9;13.944;3;2.889;3.0
1521693774.573309;10;13.636;3;2.9;3.0
1521693774.608577;11;13.478;3;2.818;3.0
1521693774.658015;12;13.244;3;2.833;3.0
1521693774.677731;13;13.045;3;2.846;3.0
1521693774.7271209;14;12.874;3;2.857;3.0
1521693774.759776;15;12.724;3;2.867;3.0
1521693774.825835;16;12.593;3;2.875;3.0
1521693774.8762612;17;12.476;3;2.882;3.0
1521693774.9198048;18;12.372;3;2.889;3.0
1521693774.975018;19;12.339;3;2.895;3.0
1521693775.02864;20;12.25;3;2.9;3.0
1521693775.0644321;21;12.222;3;2.905;3.0
1521693775.096027;22;12.145;3;2.909;3.0
1521693775.134018;23;12.121;3;2.913;3.0
1521693775.1726358;24;12.099;3;2.917;3.0
1521693775.221218;25;12.077;3;2.92;3.0
1521693775.2732968;26;12.057;3;2.923;3.0
1521693775.308779;27;12.037;3;2.926;3.0
1521693775.3605068;28;12.018;3;2.929;3.0
1521693775.394963;29;12.0;3;2.931;3.0
1521693775.435304;30;11.983;3;2.933;3.0
1521693775.471009;31;11.966;3;2.935;3.0
1521693775.5118048;32;11.95;3;2.938;3.0
1521693775.557353;33;11.934;3;2.939;3.0
1521693775.592561;34;11.919;3;2.941;3.0
1521693775.617074;35;11.905;3;2.943;3.0
1521693775.661887;36;11.891;3;2.944;3.0
1521693775.701291;37;11.846;4;2.973;3.0
1521693775.729686;38;11.833;4;2.974;3.0
1521693775.7538078;39;11.821;4;2.974;3.0
1521693775.792752;40;11.81;4;2.975;3.0
1521693775.843699;41;11.771;4;3.0;3.0
1521693775.8978071;42;11.761;4;3.0;3.0
1521693775.940816;43;11.751;4;3.0;3.0
1521693775.982086;44;11.716;4;3.023;3.0
1521693776.020252;45;11.707;4;3.022;3.0
1521693776.059624;46;11.69;4;3.043;3.0
1521693776.093811;47;11.659;4;3.064;3.0
1521693776.129588;48;11.652;4;3.062;3.0
1521693776.162098;49;12.807;4;3.104;3.0
1521693776.1980002;50;12.749;4;3.122;3.0
1521693776.2346082;51;12.729;4;3.12;3.0
1521693776.288105;52;12.708;4;3.118;3.0
1521693776.3318799;53;12.689;4;3.115;3.0
1521693776.362889;54;12.669;4;3.113;3.0
1521693776.403969;55;12.651;4;3.111;3.0
1521693776.445565;56;12.632;4;3.109;3.0
1521693776.484332;57;12.597;4;3.125;3.0
1521693776.511452;58;12.58;4;3.123;3.0
1521693776.5323288;59;13.546;4;3.158;3.0
1521693776.572306;60;13.519;4;3.155;3.0
1521693776.622358;61;13.454;4;3.169;3.0
1521693776.6643589;62;13.404;4;3.183;3.0
1521693776.707075;63;13.38;4;3.197;3.0
1521693776.742629;64;13.356;4;3.21;3.0
1521693776.779788;65;13.299;4;3.222;3.0
1521693776.8200698;66;13.256;4;3.234;3.0
1521693776.858432;67;13.203;4;3.246;3.0
1521693776.904581;68;13.152;4;3.258;3.0
1521693776.940842;69;13.113;4;3.269;3.0
1521693776.957983;70;13.066;4;3.279;3.0
1521693777.0009868;71;13.048;4;3.275;3.0
1521693777.038172;72;13.003;4;3.286;3.0
1521693777.080796;73;12.96;4;3.296;3.0
1521693777.116114;74;12.918;4;3.306;3.0
1521693777.155162;75;12.902;4;3.315;3.0
1521693777.17715;76;12.863;4;3.324;3.0
1521693777.210332;77;12.824;4;3.333;3.0
1521693777.255787;78;12.787;4;3.342;3.0
1521693777.2901618;79;12.751;4;3.351;3.0
1521693777.336233;80;12.738;4;3.346;3.0
1521693777.3824298;81;12.703;4;3.354;3.0
1521693777.4192572;82;12.691;4;3.35;3.0
1521693777.4556859;83;12.679;4;3.346;3.0
1521693777.4956748;84;12.655;4;3.354;3.0
1521693777.533997;85;12.643;4;3.349;3.0
1521693777.574864;86;12.632;4;3.345;3.0
1521693777.611851;87;12.62;4;3.341;3.0
1521693777.64705;88;12.598;4;3.349;3.0
1521693777.701427;89;12.568;4;3.356;3.0
1521693777.731522;90;12.54;4;3.364;3.0
1521693777.764491;91;12.53;4;3.36;3.0
1521693777.8127072;92;12.52;4;3.356;3.0
1521693777.85273;93;12.5;5;3.374;3.0
1521693777.893386;94;12.473;5;3.38;3.0
1521693777.9326909;95;12.447;5;3.387;3.0
1521693777.963611;96;12.422;5;3.394;3.0
1521693778.0058959;97;12.398;5;3.4;3.0
1521693778.033046;98;12.389;5;3.406;3.0
1521693778.0677361;99;12.373;5;3.412;3.0
1521693778.1109078;100;12.35;5;3.418;3.0
1521693778.14598;101;12.327;5;3.424;3.0
1521693778.190022;102;12.305;5;3.43;3.0
1521693778.2346282;103;12.291;5;3.436;3.0
1521693778.258749;104;12.284;5;3.431;3.0
1521693778.3051698;105;12.263;5;3.437;3.0
1521693778.3438349;106;12.242;5;3.442;3.0
1521693778.386695;107;12.235;5;3.438;3.0
1521693778.426861;108;12.229;5;3.434;3.0
1521693778.485776;109;12.209;5;3.439;3.0
1521693778.519329;110;12.704;5;3.458;3.0
1521693778.562783;111;12.679;5;3.463;3.0
1521693778.595142;112;12.662;5;3.468;3.0
1521693778.634281;113;12.644;5;3.473;3.0
1521693778.666025;114;12.621;5;3.477;3.0
1521693778.707647;115;12.605;5;3.482;3.0
1521693778.749644;116;12.597;5;3.478;3.0
1521693778.785604;117;12.581;5;3.482;3.0
1521693778.818975;118;12.559;5;3.487;3.0
1521693778.858316;119;12.546;5;3.491;3.0
1521693778.903809;120;12.532;5;3.496;3.0
1521693778.941181;121;12.525;5;3.492;3.0
1521693778.9686139;122;12.504;5;3.496;3.0
1521693779.0017312;123;12.484;5;3.5;3.0
1521693779.0414221;124;12.916;5;3.517;3.0
1521693779.093055;125;12.898;5;3.521;3.0
1521693779.1344588;126;12.875;5;3.525;3.5
1521693779.1708102;127;12.857;5;3.537;4.0
1521693779.212179;128;12.835;5;3.54;4.0
1521693779.2530901;129;12.818;5;3.544;4.0
1521693779.2921228;130;12.802;5;3.556;4.0
1521693779.333917;131;12.788;5;3.559;4.0
1521693779.3759758;132;12.775;5;3.562;4.0
1521693779.409773;133;12.762;5;3.566;4.0
1521693779.443957;134;12.749;5;3.569;4.0
1521693779.480931;135;12.734;5;3.573;4.0
1521693779.523371;136;13.123;5;3.588;4.0
1521693779.565011;137;13.1;5;3.591;4.0
1521693779.6024032;138;13.077;5;3.594;4.0
1521693779.6456661;139;13.054;5;3.597;4.0
1521693779.67363;140;13.427;5;3.612;4.0
1521693779.694848;141;13.407;5;3.615;4.0
1521693779.734874;142;13.387;5;3.625;4.0
1521693779.7733812;143;13.372;5;3.628;4.0
1521693779.800757;144;13.348;5;3.63;4.0
1521693779.837962;145;13.704;5;3.645;4.0
1521693779.886643;146;13.682;5;3.647;4.0
1521693779.934129;147;13.666;5;3.65;4.0
