#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691731.2558432;1;11.667;2;2.0;2.0
1521691731.29364;2;14.0;2;2.0;2.0
1521691731.3305018;3;15.0;2;2.0;2.0
1521691731.365698;4;15.556;2;2.0;2.0
1521691731.401001;5;15.0;2;2.0;2.0
1521691731.442285;6;14.545;2;2.0;2.0
1521691731.4833221;7;14.167;2;2.0;2.0
1521691731.524565;8;13.846;2;2.0;2.0
1521691731.562903;9;13.571;2;2.0;2.0
1521691731.595766;10;13.333;2;2.0;2.0
1521691731.645486;11;13.125;2;2.0;2.0
1521691731.6827269;12;12.941;2;2.0;2.0
1521691731.72107;13;12.778;2;2.0;2.0
1521691731.7603898;14;12.632;2;2.0;2.0
1521691731.7898161;15;12.5;2;2.0;2.0
1521691731.805332;16;12.381;2;2.0;2.0
1521691731.833745;17;12.273;2;2.0;2.0
1521691731.871541;18;12.174;2;2.0;2.0
1521691731.9138298;19;12.083;2;2.0;2.0
1521691731.9702342;20;12.0;2;2.0;2.0
1521691732.008579;21;11.923;2;2.0;2.0
1521691732.065519;22;11.852;2;2.0;2.0
1521691732.1039228;23;11.786;2;2.0;2.0
1521691732.145495;24;11.724;2;2.0;2.0
1521691732.2105331;25;11.667;2;2.0;2.0
1521691732.240847;26;11.613;2;2.0;2.0
1521691732.285408;27;11.562;2;2.0;2.0
1521691732.320114;28;11.515;2;2.0;2.0
1521691732.352863;29;11.471;2;2.0;2.0
1521691732.3985689;30;11.429;2;2.0;2.0
1521691732.44497;31;11.389;2;2.0;2.0
1521691732.480762;32;11.351;2;2.0;2.0
1521691732.536818;33;11.316;2;2.0;2.0
1521691732.5533152;34;11.282;2;2.0;2.0
1521691732.589569;35;11.25;2;2.0;2.0
1521691732.631885;36;11.22;2;2.0;2.0
1521691732.667357;37;11.19;2;2.0;2.0
1521691732.7134888;38;11.163;2;2.0;2.0
1521691732.7447839;39;11.136;2;2.0;2.0
1521691732.7878132;40;11.329;4;2.051;2.0
1521691732.8294;41;11.505;4;2.103;2.0
1521691732.867902;42;11.767;4;2.154;2.0
1521691732.913486;43;11.732;4;2.15;2.0
1521691732.9249659;44;11.971;4;2.2;2.0
1521691732.961469;45;12.101;4;2.25;2.0
1521691732.997122;46;12.31;4;2.3;2.0
1521691733.0344589;47;12.505;4;2.35;2.0
1521691733.07492;48;12.687;4;2.39;2.0
1521691733.115295;49;12.857;4;2.439;2.0
1521691733.157811;50;13.017;4;2.476;2.0
1521691733.188907;51;13.167;4;2.524;2.0
1521691733.224959;52;13.309;4;2.571;2.0
1521691733.266666;53;13.443;4;2.605;2.0
1521691733.312112;54;13.569;4;2.651;2.0
1521691733.339864;55;13.622;4;2.698;2.0
1521691733.380456;56;13.672;4;2.727;2.0
1521691733.4202502;57;13.783;4;2.756;2.0
1521691733.462327;58;13.889;4;2.8;2.0
1521691733.493433;59;13.989;4;2.844;2.0
1521691733.549859;60;14.026;4;2.87;2.0
1521691733.5964632;61;14.119;4;2.913;2.0
1521691733.637064;62;14.207;4;2.957;2.0
1521691733.661697;63;14.292;4;3.0;3.0
1521691733.6773021;64;14.373;4;3.043;4.0
1521691733.716814;65;14.45;4;3.064;4.0
1521691733.757983;66;14.525;4;3.083;4.0
1521691733.791391;67;14.545;4;3.125;4.0
1521691733.8392131;68;14.565;4;3.167;4.0
1521691733.867713;69;14.585;4;3.208;4.0
1521691733.90078;70;14.651;4;3.25;4.0
1521691733.957618;71;14.714;4;3.292;4.0
1521691733.9955552;72;14.73;4;3.333;4.0
1521691734.037091;73;14.745;4;3.375;4.0
1521691734.080398;74;14.803;4;3.388;4.0
1521691734.12346;75;14.86;4;3.4;4.0
1521691734.165403;76;14.915;4;3.412;4.0
1521691734.198038;77;14.967;4;3.451;4.0
1521691734.244218;78;15.018;4;3.462;4.0
1521691734.268193;79;15.068;4;3.472;4.0
1521691734.312392;80;15.116;4;3.481;4.0
1521691734.371264;81;15.162;4;3.491;4.0
1521691734.401046;82;15.207;4;3.527;4.0
1521691734.441178;83;15.25;4;3.536;4.0
1521691734.474206;84;15.255;4;3.571;4.0
1521691734.501398;85;15.296;4;3.579;4.0
1521691734.5392551;86;15.337;4;3.614;4.0
1521691734.57829;87;15.34;4;3.621;4.0
1521691734.613633;88;15.378;4;3.655;4.0
1521691734.6406558;89;15.416;4;3.661;4.0
1521691734.6884348;90;15.418;4;3.667;4.0
1521691734.720993;91;15.454;4;3.7;4.0
1521691734.757924;92;15.455;4;3.705;4.0
1521691734.79518;93;15.489;4;3.71;4.0
1521691734.8313322;94;15.523;4;3.714;4.0
1521691734.867508;95;15.556;4;3.719;4.0
1521691734.9018528;96;15.587;4;3.723;4.0
1521691734.932697;97;15.618;4;3.754;4.0
1521691734.965508;98;15.618;4;3.758;4.0
1521691735.001456;99;15.617;4;3.788;4.0
1521691735.038929;100;15.616;4;3.791;4.0
1521691735.0785909;101;15.615;4;3.794;4.0
1521691735.1138718;102;15.644;4;3.797;4.0
1521691735.155298;103;15.673;4;3.8;4.0
1521691735.194359;104;15.7;4;3.803;4.0
1521691735.236253;105;15.727;4;3.806;4.0
1521691735.27407;106;15.725;4;3.808;4.0
1521691735.31348;107;15.699;4;3.811;4.0
1521691735.33499;108;15.725;4;3.813;4.0
1521691735.371049;109;15.723;4;3.84;4.0
1521691735.4098141;110;15.749;4;3.842;4.0
1521691735.444351;111;15.774;4;3.844;4.0
1521691735.4812028;112;15.798;4;3.846;4.0
1521691735.512011;113;15.795;4;3.872;4.0
1521691735.538584;114;15.819;4;3.873;4.0
1521691735.579534;115;15.842;4;3.875;4.0
1521691735.614879;116;15.865;4;3.9;4.0
1521691735.658583;117;15.887;4;3.901;4.0
1521691735.695373;118;15.908;4;3.902;4.0
1521691735.739889;119;15.905;4;3.904;4.0
1521691735.773936;120;15.901;4;3.905;4.0
1521691735.82061;121;15.922;4;3.906;4.0
1521691735.855039;122;15.943;4;3.907;4.0
1521691735.893724;123;15.92;4;3.908;4.0
1521691735.92985;124;15.916;4;3.909;4.0
1521691735.966466;125;15.936;4;3.91;4.0
1521691736.017526;126;15.956;4;3.933;4.0
1521691736.0569081;127;15.975;4;3.933;4.0
1521691736.1000519;128;15.994;4;3.934;4.0
1521691736.14223;129;16.013;4;3.935;4.0
1521691736.178966;130;16.031;4;3.935;4.0
1521691736.2215412;131;16.027;4;3.957;4.0
1521691736.264357;132;16.045;4;3.957;4.0
1521691736.3110158;133;16.063;4;3.958;4.0
1521691736.350304;134;16.058;4;3.958;4.0
1521691736.3843122;135;16.075;4;3.959;4.0
1521691736.412423;136;16.071;4;3.959;4.0
1521691736.449111;137;16.05;4;3.96;4.0
1521691736.486434;138;16.067;4;3.96;4.0
1521691736.5298371;139;16.062;4;3.96;4.0
1521691736.5518148;140;16.079;4;3.961;4.0
1521691736.5888908;141;16.095;4;3.961;4.0
1521691736.623924;142;16.111;4;3.962;4.0
1521691736.658966;143;16.127;4;3.962;4.0
1521691736.6880362;144;16.107;4;3.962;4.0
1521691736.737491;145;16.122;4;3.963;4.0
1521691736.775349;146;16.137;4;3.963;4.0
1521691736.814208;147;16.133;4;3.963;4.0
1521691736.8339012;148;16.148;4;3.964;4.0
1521691736.874349;149;16.163;4;3.964;4.0
1521691736.906537;150;16.158;4;3.964;4.0
1521691736.9376252;151;16.172;4;3.965;4.0
1521691736.978335;152;16.187;4;3.965;4.0
1521691737.02527;153;16.182;4;3.965;4.0
1521691737.050949;154;16.196;4;3.966;4.0
1521691737.088873;155;16.21;4;3.966;4.0
1521691737.124306;156;16.205;4;3.966;4.0
1521691737.1640582;157;16.186;4;3.966;4.0
1521691737.208916;158;16.182;4;3.967;4.0
1521691737.244765;159;16.177;4;3.967;4.0
1521691737.271775;160;16.159;4;3.967;4.0
1521691737.303497;161;16.155;4;3.967;4.0
1521691737.335071;162;16.168;4;3.968;4.0
1521691737.3794491;163;16.15;4;3.968;4.0
1521691737.415464;164;16.133;4;3.968;4.0
1521691737.450568;165;16.129;4;3.969;4.0
1521691737.507883;166;16.125;4;3.969;4.0
1521691737.5563872;167;16.138;4;3.969;4.0
1521691737.577939;168;16.151;4;3.969;4.0
1521691737.615869;169;16.134;4;3.969;4.0
1521691737.655201;170;16.13;4;3.985;4.0
1521691737.6881359;171;16.113;4;3.985;4.0
1521691737.741842;172;16.109;4;3.985;4.0
1521691737.781761;173;16.106;4;3.985;4.0
1521691737.8161721;174;16.089;4;3.985;4.0
1521691737.861598;175;16.073;4;3.985;4.0
1521691737.882632;176;16.069;4;3.985;4.0
1521691737.916464;177;16.053;4;3.986;4.0
1521691737.951031;178;16.05;4;3.986;4.0
1521691737.999197;179;16.047;4;3.986;4.0
1521691738.0371468;180;16.031;4;3.986;4.0
1521691738.069848;181;16.044;4;3.986;4.0
1521691738.107574;182;16.028;4;3.986;4.0
1521691738.1394198;183;16.025;4;3.986;4.0
1521691738.166974;184;16.009;4;3.986;4.0
1521691738.202301;185;15.994;4;3.986;4.0
1521691738.239954;186;15.991;4;3.986;4.0
1521691738.270779;187;15.976;4;3.986;4.0
1521691738.2947268;188;15.961;4;3.987;4.0
1521691738.328547;189;15.959;4;4.0;4.0
1521691738.3466299;190;15.956;4;4.0;4.0
1521691738.390505;191;15.941;4;4.0;4.0
1521691738.423745;192;15.939;4;4.0;4.0
1521691738.457866;193;15.937;4;4.0;4.0
1521691738.495584;194;15.922;4;4.0;4.0
1521691738.537436;195;15.908;4;4.0;4.0
1521691738.563383;196;15.893;4;4.0;4.0
1521691738.5947928;197;15.891;4;4.0;4.0
1521691738.631753;198;15.904;4;4.0;4.0
1521691738.66888;199;15.917;4;4.0;4.0
1521691738.710638;200;15.915;4;4.0;4.0
1521691738.7508101;201;15.901;4;4.0;4.0
1521691738.77613;202;15.899;4;4.0;4.0
1521691738.811272;203;15.911;4;4.0;4.0
1521691738.853185;204;15.897;4;4.0;4.0
1521691738.898011;205;15.883;4;4.0;4.0
1521691738.934904;206;15.87;4;4.0;4.0
1521691738.971828;207;15.868;4;4.0;4.0
1521691739.0129092;208;15.855;4;4.0;4.0
1521691739.05918;209;15.841;4;4.0;4.0
1521691739.10347;210;15.84;4;4.0;4.0
1521691739.142254;211;15.838;4;4.0;4.0
1521691739.171287;212;15.825;4;4.0;4.0
1521691739.201362;213;15.812;4;4.0;4.0
1521691739.242496;214;15.81;4;4.0;4.0
1521691739.2920818;215;15.797;4;4.0;4.0
