#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521694134.449593;1;14.815;2;2.0;2.0
1521694134.4826381;2;17.778;2;2.0;2.0
1521694134.5152059;3;19.048;2;2.0;2.0
1521694134.555464;4;18.056;2;2.0;2.0
1521694134.5940511;5;17.284;2;2.0;2.0
1521694134.627321;6;16.667;2;2.0;2.0
1521694134.6741161;7;16.162;2;2.0;2.0
1521694134.713582;8;15.741;2;2.0;2.0
1521694134.7549;9;15.385;2;2.0;2.0
1521694134.792292;10;15.079;2;2.0;2.0
1521694134.8341172;11;14.815;2;2.0;2.0
1521694134.863321;12;14.583;2;2.0;2.0
1521694134.902517;13;14.379;2;2.0;2.0
1521694134.936647;14;14.198;2;2.0;2.0
1521694134.9693818;15;14.035;2;2.0;2.0
1521694135.010297;16;13.889;2;2.0;2.0
1521694135.0518022;17;13.757;2;2.0;2.0
1521694135.094904;18;13.636;2;2.0;2.0
1521694135.1249259;19;13.527;2;2.0;2.0
1521694135.166358;20;13.426;2;2.0;2.0
1521694135.2055511;21;13.333;2;2.0;2.0
1521694135.2507021;22;13.248;2;2.0;2.0
1521694135.300999;23;13.169;2;2.0;2.0
1521694135.3435671;24;13.095;2;2.0;2.0
1521694136.682179;25;13.027;2;2.0;2.0
1521694136.72931;26;14.158;4;2.08;2.0
1521694136.778666;27;14.062;4;2.077;2.0
1521694136.8146281;28;13.973;4;2.074;2.0
1521694136.8543959;29;14.444;4;2.148;2.0
1521694136.906154;30;14.865;4;2.222;2.0
1521694136.956959;31;15.242;4;2.296;2.0
1521694136.996994;32;15.989;4;2.37;2.0
1521694137.0471659;33;16.279;4;2.444;2.0
1521694137.09533;34;16.914;4;2.519;2.0
1521694137.141692;35;17.494;4;2.593;2.0
1521694137.189238;36;18.027;4;2.667;2.0
1521694137.240211;37;18.519;4;2.741;2.0
1521694137.286098;38;18.973;4;2.815;2.0
1521694137.333451;39;19.394;4;2.889;2.0
1521694137.375555;40;19.493;4;2.929;2.0
1521694137.408895;41;19.586;4;3.0;3.0
1521694137.437352;42;19.672;4;3.034;4.0
1521694137.476604;43;20.018;4;3.103;4.0
1521694137.527093;44;20.342;4;3.172;4.0
1521694137.5562592;45;20.647;4;3.241;4.0
1521694137.5845;46;20.934;4;3.267;4.0
1521694137.621281;47;20.97;4;3.29;4.0
1521694137.669848;48;21.005;4;3.355;4.0
1521694137.719429;49;21.259;4;3.375;4.0
1521694137.763626;50;21.501;4;3.394;4.0
1521694137.814411;51;21.73;4;3.412;4.0
1521694137.8520582;52;21.597;4;3.429;4.0
1521694137.912298;53;21.612;4;3.486;4.0
1521694137.948981;54;21.486;4;3.5;4.0
1521694137.9934568;55;21.362;4;3.514;4.0
1521694138.026685;56;21.382;4;3.526;4.0
1521694138.0756218;57;21.402;4;3.538;4.0
1521694138.114262;58;21.605;4;3.55;4.0
1521694138.170388;59;21.8;4;3.561;4.0
1521694138.209126;60;21.685;4;3.571;4.0
1521694138.26542;61;21.696;4;3.581;4.0
1521694138.313456;62;21.586;4;3.591;4.0
1521694138.368549;63;21.599;4;3.6;4.0
1521694138.413226;64;21.778;4;3.644;4.0
1521694138.455032;65;21.786;4;3.652;4.0
1521694138.5201511;66;21.955;4;3.66;4.0
1521694138.553484;67;21.852;4;3.667;4.0
1521694138.612216;68;21.859;4;3.673;4.0
1521694138.639022;69;21.759;4;3.68;4.0
1521694138.674678;70;21.662;4;3.686;4.0
1521694138.706516;71;21.566;4;3.692;4.0
1521694138.736991;72;21.726;4;3.731;4.0
1521694138.7923672;73;21.735;4;3.736;4.0
1521694138.837437;74;21.643;4;3.741;4.0
1521694138.893018;75;21.795;4;3.745;4.0
1521694138.934444;76;21.802;4;3.75;4.0
1521694138.984001;77;21.713;4;3.754;4.0
1521694139.01721;78;21.858;4;3.759;4.0
1521694139.061075;79;21.998;4;3.763;4.0
1521694139.106407;80;21.911;4;3.767;4.0
1521694139.147342;81;22.047;4;3.77;4.0
1521694139.183085;82;22.179;4;3.774;4.0
1521694139.236927;83;22.094;4;3.778;4.0
1521694139.276735;84;22.096;4;3.781;4.0
1521694139.32196;85;22.098;4;3.812;4.0
1521694139.383224;86;22.016;4;3.815;4.0
1521694139.4286652;87;22.019;4;3.818;4.0
1521694139.4768052;88;21.94;4;3.821;4.0
1521694139.511463;89;22.063;4;3.851;4.0
1521694139.562635;90;22.183;4;3.881;4.0
1521694139.608574;91;22.106;4;3.882;4.0
1521694139.658009;92;22.222;4;3.912;4.0
1521694139.692918;93;22.336;4;3.913;4.0
1521694139.743486;94;22.446;4;3.914;4.0
1521694139.784978;95;22.37;4;3.915;4.0
1521694139.834867;96;22.296;4;3.917;4.0
1521694139.888077;97;22.222;4;3.918;4.0
1521694139.94287;98;22.15;4;3.919;4.0
1521694139.982094;99;22.078;4;3.92;4.0
1521694140.025214;100;22.007;4;3.921;4.0
1521694140.059078;101;21.937;4;3.922;4.0
1521694140.1073332;102;21.868;4;3.923;4.0
1521694140.152668;103;21.873;4;3.924;4.0
1521694140.193274;104;21.981;4;3.949;4.0
1521694140.238676;105;21.914;4;3.95;4.0
1521694140.283493;106;21.847;4;3.951;4.0
1521694140.3315232;107;21.782;4;3.951;4.0
1521694140.376033;108;21.717;4;3.952;4.0
1521694140.413418;109;21.653;4;3.952;4.0
1521694140.450342;110;21.759;4;3.953;4.0
1521694140.495213;111;21.696;4;3.953;4.0
1521694140.549977;112;21.702;4;3.954;4.0
1521694140.5842822;113;21.641;4;3.955;4.0
1521694140.6335092;114;21.58;4;3.955;4.0
1521694140.6768188;115;21.52;4;3.956;4.0
1521694140.725975;116;21.46;4;3.956;4.0
1521694140.775914;117;21.563;4;3.978;4.0
1521694140.819933;118;21.504;4;3.978;4.0
1521694140.862218;119;21.446;4;3.978;4.0
1521694140.905347;120;21.389;4;3.979;4.0
1521694140.953229;121;21.332;4;3.979;4.0
1521694140.985255;122;21.276;4;3.979;4.0
1521694141.037868;123;21.22;4;3.979;4.0
1521694141.089231;124;21.231;4;3.98;4.0
1521694141.139456;125;21.177;4;3.98;4.0
1521694141.1808121;126;21.123;4;3.98;4.0
1521694141.219434;127;21.07;4;3.98;4.0
1521694141.263561;128;21.017;4;3.98;4.0
1521694141.300881;129;21.117;4;3.981;4.0
1521694141.342011;130;21.065;4;3.981;4.0
1521694141.378247;131;21.013;4;3.981;4.0
1521694141.426358;132;20.962;4;3.981;4.0
1521694141.46841;133;20.912;4;3.981;4.0
1521694141.5132082;134;20.862;4;3.981;4.0
1521694141.559472;135;20.812;4;3.982;4.0
1521694141.606234;136;20.763;4;3.982;4.0
1521694141.641251;137;20.715;4;3.982;4.0
1521694141.686601;138;20.667;4;3.982;4.0
1521694141.733362;139;20.765;4;3.982;4.0
1521694141.77703;140;20.717;4;3.982;4.0
1521694141.820276;141;20.67;4;3.983;4.0
1521694141.879126;142;20.623;4;3.983;4.0
1521694141.911981;143;20.719;4;3.983;4.0
1521694141.9542341;144;20.673;4;3.983;4.0
1521694142.0018408;145;20.627;4;3.983;4.0
1521694142.0541718;146;20.582;4;3.983;4.0
1521694142.090987;147;20.537;4;3.983;4.0
1521694142.131901;148;20.493;4;3.984;4.0
1521694142.180201;149;20.449;4;3.984;4.0
1521694142.2266061;150;20.405;4;3.984;4.0
1521694142.2637708;151;20.362;4;3.984;4.0
1521694142.323004;152;20.319;4;3.984;4.0
1521694142.359733;153;20.276;4;3.984;4.0
1521694142.4063969;154;20.234;4;3.984;4.0
1521694142.453133;155;20.193;4;3.984;4.0
1521694142.506421;156;20.152;4;3.985;4.0
1521694142.547971;157;20.111;4;3.985;4.0
1521694142.59626;158;20.07;4;3.985;4.0
1521694142.6494899;159;20.03;4;3.985;4.0
1521694142.701834;160;19.99;4;3.985;4.0
1521694142.744264;161;19.951;4;3.985;4.0
1521694142.799097;162;19.912;4;3.985;4.0
1521694142.844588;163;19.932;4;4.0;4.0
1521694142.948292;164;19.893;4;4.0;4.0
1521694143.040438;165;19.913;4;4.0;4.0
1521694143.068574;166;19.875;4;4.0;4.0
1521694143.1272871;167;19.838;4;4.0;4.0
1521694143.176085;168;19.801;4;4.0;4.0
1521694143.226728;169;19.764;4;4.0;4.0
1521694143.258667;170;19.727;4;4.0;4.0
1521694143.3122602;171;19.691;4;4.0;4.0
1521694143.377849;172;19.655;4;4.0;4.0
1521694143.4242802;173;19.619;4;4.0;4.0
1521694143.478524;174;19.583;4;4.0;4.0
