#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521693233.0219038;1;16.0;4;4.0;4.0
1521693233.069678;2;17.778;4;4.0;4.0
1521693233.117237;3;15.833;4;4.0;4.0
1521693233.160589;4;14.667;4;4.0;4.0
1521693233.204129;5;13.951;4;4.0;4.0
1521693233.241089;6;13.439;4;4.0;4.0
1521693233.283466;7;13.009;4;4.0;4.0
1521693233.3338828;8;12.675;4;4.0;4.0
1521693233.371493;9;12.579;4;3.778;4.0
1521693233.417644;10;12.366;4;3.8;4.0
1521693233.4718342;11;12.292;4;3.636;4.0
1521693233.520608;12;12.127;4;3.667;4.0
1521693233.561352;13;11.959;4;3.692;4.0
1521693233.594975;14;11.816;4;3.714;4.0
1521693233.633634;15;11.692;4;3.733;4.0
1521693233.677394;16;11.584;4;3.75;4.0
1521693233.7212648;17;11.511;4;3.765;4.0
1521693233.768781;18;11.447;4;3.778;4.0
1521693233.804791;19;11.389;4;3.789;4.0
1521693233.847399;20;11.337;4;3.8;4.0
1521693233.884629;21;11.315;4;3.762;4.0
1521693233.917541;22;11.293;4;3.727;4.0
1521693233.965355;23;11.272;4;3.696;4.0
1521693234.001195;24;11.252;4;3.667;4.0
1521693234.038479;25;11.233;4;3.64;4.0
1521693234.078269;26;12.537;5;3.76;4.0
1521693234.115362;27;12.5;5;3.731;4.0
1521693234.156138;28;12.464;5;3.704;4.0
1521693234.195888;29;12.429;5;3.679;4.0
1521693234.2295198;30;12.394;5;3.655;4.0
1521693234.270449;31;12.361;5;3.633;4.0
1521693234.305234;32;12.329;5;3.613;4.0
1521693234.3421729;33;12.297;5;3.594;4.0
1521693234.381737;34;12.267;5;3.576;4.0
1521693234.415072;35;12.237;5;3.559;4.0
1521693234.457178;36;13.305;5;3.647;4.0
1521693234.494344;37;13.264;5;3.657;4.0
1521693234.53625;38;13.224;5;3.639;4.0
1521693234.580105;39;13.184;5;3.622;4.0
1521693234.619207;40;13.146;5;3.605;4.0
1521693234.6511202;41;13.108;5;3.615;4.0
1521693234.6924028;42;13.072;5;3.6;4.0
1521693234.735082;43;13.036;5;3.585;4.0
1521693234.757239;44;13.001;5;3.571;4.0
1521693234.787613;45;12.967;5;3.558;4.0
1521693234.824526;46;12.934;5;3.545;3.5
1521693234.856422;47;12.901;5;3.533;3.0
1521693234.893389;48;12.869;5;3.522;3.0
1521693234.9205382;49;12.838;5;3.532;3.0
1521693234.956525;50;12.808;5;3.521;3.0
1521693234.99916;51;12.778;5;3.51;3.0
1521693235.0324;52;12.749;5;3.52;3.0
1521693235.076607;53;12.692;5;3.529;3.0
1521693235.1167989;54;12.649;5;3.558;3.5
1521693235.1521668;55;12.622;5;3.547;3.0
1521693235.18524;56;12.596;5;3.537;3.0
1521693235.224246;57;12.571;5;3.527;3.0
1521693235.271552;58;12.521;5;3.536;3.0
1521693235.3070972;59;12.497;5;3.526;3.0
1521693235.34011;60;12.474;5;3.517;3.0
1521693235.389972;61;12.428;5;3.525;3.0
1521693235.4252229;62;12.406;5;3.517;3.0
1521693235.467181;63;12.362;5;3.525;3.0
1521693235.50932;64;12.321;5;3.532;3.0
1521693235.540215;65;12.3;5;3.524;3.0
1521693235.570691;66;12.28;5;3.516;3.0
1521693235.608433;67;12.261;5;3.508;3.0
1521693235.6435971;68;12.232;5;3.53;3.0
1521693235.6947572;69;12.204;5;3.537;3.0
1521693235.72868;70;12.185;5;3.529;3.0
1521693235.774403;71;12.168;5;3.536;3.0
1521693235.8110871;72;12.142;5;3.557;3.0
1521693235.847758;73;12.124;5;3.549;3.0
1521693235.887785;74;12.091;5;3.556;3.0
1521693235.925017;75;12.075;5;3.548;3.0
1521693235.972008;76;12.043;5;3.554;3.0
1521693236.014602;77;12.012;5;3.56;3.0
1521693236.058997;78;11.982;5;3.566;3.5
1521693236.0928051;79;11.967;5;3.558;3.0
1521693236.135413;80;11.946;5;3.564;3.5
1521693236.169677;81;11.932;5;3.557;3.0
1521693236.208183;82;11.918;5;3.55;3.0
1521693236.244498;83;11.905;5;3.543;3.0
1521693236.2857091;84;11.878;5;3.549;3.0
1521693236.333781;85;11.852;5;3.554;3.0
1521693236.378031;86;11.839;5;3.548;3.0
1521693236.415555;87;11.814;5;3.553;3.0
1521693236.473453;88;11.79;5;3.558;3.5
1521693236.516394;89;11.778;5;3.552;3.0
1521693236.562952;90;11.766;5;3.545;3.0
1521693236.604396;91;11.743;5;3.551;3.0
1521693236.64406;92;11.72;5;3.556;3.5
1521693236.665935;93;11.699;5;3.56;4.0
1521693236.704737;94;11.684;5;3.565;4.0
1521693236.7458801;95;11.674;5;3.559;4.0
1521693236.7840168;96;11.653;5;3.564;4.0
1521693236.830274;97;11.643;5;3.558;4.0
1521693236.863845;98;11.623;5;3.562;4.0
1521693236.9003031;99;11.603;5;3.567;4.0
1521693236.937886;100;11.594;5;3.561;4.0
1521693236.991992;101;11.582;5;3.566;4.0
1521693237.03126;102;11.572;5;3.56;4.0
1521693237.078656;103;11.563;5;3.564;4.0
1521693237.1288462;104;11.552;5;3.569;4.0
1521693237.173234;105;11.534;5;3.573;4.0
1521693237.22943;106;11.523;5;3.577;4.0
1521693237.2859242;107;11.506;5;3.581;4.0
1521693237.326584;108;11.496;5;3.594;4.0
1521693237.365865;109;11.488;5;3.589;4.0
1521693237.408907;110;11.471;5;3.593;4.0
1521693237.459027;111;11.456;5;3.596;4.0
1521693237.492903;112;11.44;5;3.6;4.0
1521693237.529977;113;11.433;5;3.595;4.0
1521693237.577997;114;11.425;5;3.589;4.0
1521693237.622828;115;11.41;5;3.593;4.0
1521693237.65359;116;11.396;5;3.596;4.0
1521693237.706778;117;11.382;5;3.6;4.0
1521693237.746252;118;11.368;5;3.603;4.0
1521693237.7761972;119;11.354;5;3.607;4.0
1521693237.805836;120;11.348;5;3.602;4.0
1521693237.8610718;121;11.341;5;3.605;4.0
1521693237.912229;122;11.334;5;3.6;4.0
1521693237.953737;123;11.321;5;3.603;4.0
1521693237.993666;124;11.314;5;3.607;4.0
1521693238.03557;125;11.307;5;3.61;4.0
1521693238.0769222;126;11.3;5;3.613;4.0
1521693238.1260428;127;11.288;5;3.616;4.0
1521693238.1646001;128;11.276;5;3.619;4.0
1521693238.220352;129;11.269;5;3.622;4.0
1521693238.2653959;130;11.263;5;3.625;4.0
1521693238.31619;131;11.252;5;3.628;4.0
1521693238.360608;132;11.241;5;3.631;4.0
1521693238.3898299;133;11.63;5;3.646;4.0
1521693238.420676;134;11.622;5;3.649;4.0
1521693238.457022;135;11.608;5;3.652;4.0
1521693238.4936461;136;11.594;5;3.654;4.0
1521693238.536692;137;11.587;5;3.649;4.0
1521693238.567538;138;11.58;5;3.644;4.0
1521693238.594878;139;11.574;5;3.647;4.0
1521693238.639513;140;11.565;5;3.65;4.0
1521693238.6734169;141;11.932;5;3.664;4.0
1521693238.7163641;142;11.923;5;3.674;4.0
1521693238.759506;143;11.907;5;3.676;4.0
1521693238.809984;144;12.264;5;3.691;4.0
1521693238.850849;145;12.245;5;3.693;4.0
