#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521692272.209405;1;11.667;2;2.0;2.0
1521692272.23043;2;14.0;2;2.0;2.0
1521692272.2809541;3;15.0;2;2.0;2.0
1521692272.3349628;4;15.556;2;2.0;2.0
1521692272.355477;5;15.0;2;2.0;2.0
1521692272.398252;6;14.545;2;2.0;2.0
1521692272.444097;7;14.167;2;2.0;2.0
1521692272.4996119;8;13.846;2;2.0;2.0
1521692272.5480871;9;13.571;2;2.0;2.0
1521692272.591902;10;13.333;2;2.0;2.0
1521692272.624696;11;13.125;2;2.0;2.0
1521692272.6633742;12;12.941;2;2.0;2.0
1521692272.704036;13;12.778;2;2.0;2.0
1521692272.744454;14;12.632;2;2.0;2.0
1521692272.788186;15;12.5;2;2.0;2.0
1521692272.836457;16;12.381;2;2.0;2.0
1521692272.87021;17;12.273;2;2.0;2.0
1521692272.915091;18;12.174;2;2.0;2.0
1521692272.9583201;19;12.083;2;2.0;2.0
1521692272.995158;20;12.0;2;2.0;2.0
1521692273.036154;21;11.923;2;2.0;2.0
1521692273.0783622;22;11.852;2;2.0;2.0
1521692273.1134112;23;11.786;2;2.0;2.0
1521692273.159838;24;11.724;2;2.0;2.0
1521692273.1964512;25;11.667;2;2.0;2.0
1521692273.243882;26;11.613;2;2.0;2.0
1521692273.285381;27;11.562;2;2.0;2.0
1521692273.332497;28;11.515;2;2.0;2.0
1521692273.3882968;29;11.471;2;2.0;2.0
1521692273.436277;30;11.429;2;2.0;2.0
1521692273.481172;31;11.389;2;2.0;2.0
1521692273.5171;32;11.351;2;2.0;2.0
1521692273.556698;33;11.316;2;2.0;2.0
1521692273.578932;34;11.282;2;2.0;2.0
1521692273.622027;35;11.25;2;2.0;2.0
1521692273.677662;36;11.22;2;2.0;2.0
1521692273.727934;37;11.19;2;2.0;2.0
1521692273.7537541;38;11.163;2;2.0;2.0
1521692273.791011;39;11.444;4;2.053;2.0
1521692273.836385;40;11.879;4;2.105;2.0
1521692273.879453;41;11.84;4;2.103;2.0
1521692273.916863;42;12.233;4;2.154;2.0
