#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521683868.5414479;1;20.37;2;2.0;2.0
1521683868.5762491;2;24.444;2;2.0;2.0
1521683868.604918;3;22.222;2;2.0;2.0
1521683868.669705;4;20.635;2;2.0;2.0
1521683868.710464;5;19.444;2;2.0;2.0
1521683868.77335;6;18.519;2;2.0;2.0
1521683868.816013;7;17.778;2;2.0;2.0
1521683868.8740008;8;17.172;2;2.0;2.0
1521683868.9333818;9;16.667;2;2.0;2.0
1521683868.9685;10;16.239;2;2.0;2.0
1521683869.003674;11;15.873;2;2.0;2.0
1521683869.0562172;12;15.556;2;2.0;2.0
1521683869.126629;13;15.278;2;2.0;2.0
1521683869.166678;14;15.033;2;2.0;2.0
1521683869.2539442;15;14.815;2;2.0;2.0
1521683869.3000882;16;14.62;2;2.0;2.0
1521683869.383612;17;14.444;2;2.0;2.0
1521683869.42131;18;14.286;2;2.0;2.0
1521683869.4528089;19;14.565;4;2.111;2.0
1521683869.479423;20;15.133;4;2.222;2.0
1521683869.506315;21;15.309;4;2.333;2.0
1521683869.5497758;22;15.46;4;2.421;2.0
1521683869.566601;23;16.398;4;2.526;2.0
1521683869.618881;24;16.465;4;2.6;2.0
1521683869.6498508;25;17.238;4;2.7;2.0
1521683869.678782;26;17.252;4;2.762;2.0
1521683869.708745;27;17.906;4;2.857;2.0
1521683869.747112;28;18.496;4;2.952;2.0
1521683869.780617;29;19.031;4;3.0;3.0
1521683869.825024;30;18.778;4;3.091;4.0
1521683869.855039;31;18.723;4;3.13;4.0
1521683869.8917718;32;18.503;4;3.217;4.0
1521683869.941568;33;18.954;4;3.25;4.0
1521683869.9681559;34;19.371;4;3.333;4.0
1521683870.0018718;35;19.152;4;3.36;4.0
1521683870.0326662;36;19.532;4;3.44;4.0
1521683870.062888;37;19.463;4;3.462;4.0
1521683870.099993;38;19.809;4;3.481;4.0
1521683870.134911;39;19.735;4;3.556;4.0
1521683870.165945;40;19.795;4;3.63;4.0
1521683870.194133;41;19.726;4;3.704;4.0
1521683870.224345;42;20.024;4;3.714;4.0
1521683870.248747;43;19.953;4;3.724;4.0
1521683870.274107;44;19.772;4;3.733;4.0
1521683870.306519;45;20.044;4;3.742;4.0
1521683870.343436;46;19.87;4;3.75;4.0
1521683870.371181;47;19.744;4;3.758;4.0
1521683870.412886;48;19.688;4;3.765;4.0
1521683870.446411;49;19.533;4;3.771;4.0
1521683870.475731;50;19.385;4;3.778;4.0
1521683870.50587;51;19.341;4;3.784;4.0
1521683870.5421681;52;19.234;4;3.789;4.0
1521683870.5803761;53;19.195;4;3.795;4.0
1521683870.612406;54;19.093;4;3.8;4.0
1521683870.6400168;55;18.993;4;3.805;4.0
1521683870.6747332;56;18.871;4;3.81;4.0
1521683870.705562;57;19.105;4;3.814;4.0
1521683870.741704;58;19.01;4;3.818;4.0
1521683870.764761;59;18.918;4;3.822;4.0
1521683870.8103628;60;18.827;4;3.826;4.0
1521683870.842463;61;18.8;4;3.87;4.0
1521683870.8648372;62;18.713;4;3.872;4.0
1521683870.899334;63;18.627;4;3.875;4.0
1521683870.925477;64;18.544;4;3.878;4.0
1521683870.9515011;65;18.524;4;3.88;4.0
1521683870.987495;66;18.443;4;3.882;4.0
1521683871.0180218;67;18.364;4;3.885;4.0
1521683871.0451782;68;18.425;4;3.887;4.0
1521683871.083591;69;18.408;4;3.925;4.0
1521683871.112169;70;18.333;4;3.926;4.0
1521683871.132113;71;18.319;4;3.927;4.0
1521683871.155339;72;18.246;4;3.929;4.0
1521683871.1931121;73;18.305;4;3.93;4.0
1521683871.226947;74;18.234;4;3.931;4.0
1521683871.2569149;75;18.165;4;3.932;4.0
1521683871.283902;76;18.154;4;3.933;4.0
1521683871.3328562;77;18.087;4;3.934;4.0
1521683871.371833;78;18.022;4;3.935;4.0
1521683871.400446;79;17.957;4;3.937;4.0
1521683871.431756;80;17.893;4;3.938;4.0
1521683871.464628;81;17.822;4;3.938;4.0
1521683871.4953558;82;17.817;4;3.939;4.0
1521683871.525952;83;17.875;4;3.94;4.0
