#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684598.195673;1;20.0;2;2.0;2.0
1521684598.2409291;2;24.0;2;2.0;2.0
1521684598.2774668;3;21.667;2;2.0;2.0
1521684598.303031;4;20.0;2;2.0;2.0
1521684598.333476;5;18.75;2;2.0;2.0
1521684598.358173;6;17.778;2;2.0;2.0
1521684598.3979368;7;17.0;2;2.0;2.0
1521684598.429269;8;16.364;2;2.0;2.0
1521684598.4652958;9;15.833;2;2.0;2.0
1521684598.497657;10;15.385;2;2.0;2.0
1521684598.5550919;11;15.0;2;2.0;2.0
1521684598.619272;12;14.667;2;2.0;2.0
1521684598.6594582;13;14.375;2;2.0;2.0
1521684598.68562;14;14.118;2;2.0;2.0
1521684598.731484;15;13.889;2;2.0;2.0
1521684598.7519412;16;13.684;2;2.0;2.0
1521684598.775098;17;13.5;2;2.0;2.0
1521684598.8086772;18;13.333;2;2.0;2.0
1521684598.838979;19;13.182;2;2.0;2.0
1521684598.8760462;20;13.043;2;2.0;2.0
1521684598.901783;21;16.444;4;2.1;2.0
1521684598.9277592;22;19.342;4;2.2;2.0
1521684598.957074;23;20.115;4;2.3;2.0
1521684598.98421;24;20.789;4;2.4;2.0
1521684599.025252;25;20.486;4;2.476;2.0
1521684599.0936499;26;22.549;4;2.571;2.0
1521684599.12814;27;24.383;4;2.667;2.0
1521684599.174838;28;24.024;4;2.727;2.0
1521684599.2122822;29;24.359;4;2.818;2.0
1521684599.243104;30;24.028;4;2.87;2.0
1521684599.277022;31;25.529;4;2.957;2.0
1521684599.305373;32;25.758;4;3.0;3.0
1521684599.336861;33;25.966;4;3.04;4.0
1521684599.392583;34;26.157;4;3.12;4.0
1521684599.4203799;35;26.333;4;3.2;4.0
1521684599.4603038;36;26.035;4;3.231;4.0
1521684599.5132742;37;25.748;4;3.259;4.0
1521684599.545496;38;26.852;4;3.333;4.0
1521684599.5809019;39;26.984;4;3.357;4.0
1521684599.6069682;40;27.969;4;3.429;4.0
1521684599.6446998;41;27.684;4;3.448;4.0
1521684599.6715221;42;27.407;4;3.467;4.0
1521684599.711448;43;27.14;4;3.484;4.0
1521684599.739234;44;26.882;4;3.5;4.0
1521684599.766164;45;26.631;4;3.515;4.0
1521684599.812515;46;27.521;4;3.576;4.0
1521684599.8596091;47;27.273;4;3.588;4.0
1521684599.87806;48;27.032;4;3.6;4.0
1521684599.91778;49;26.797;4;3.611;4.0
1521684599.956991;50;27.619;4;3.667;4.0
1521684599.995405;51;27.701;4;3.676;4.0
1521684600.045921;52;27.473;4;3.684;4.0
1521684600.0709288;53;27.252;4;3.692;4.0
1521684600.104594;54;27.037;4;3.7;4.0
1521684600.1394198;55;26.827;4;3.707;4.0
1521684600.169705;56;26.623;4;3.714;4.0
1521684600.200921;57;26.723;4;3.762;4.0
1521684600.257181;58;26.528;4;3.767;4.0
1521684600.287152;59;26.337;4;3.773;4.0
1521684600.313086;60;26.152;4;3.778;4.0
1521684600.358388;61;26.257;4;3.783;4.0
1521684600.405751;62;26.078;4;3.787;4.0
1521684600.45217;63;26.756;4;3.83;4.0
1521684600.488051;64;26.578;4;3.833;4.0
1521684600.5318751;65;26.404;4;3.837;4.0
1521684600.565723;66;26.235;4;3.84;4.0
1521684600.602868;67;26.068;4;3.843;4.0
1521684600.6444118;68;25.906;4;3.846;4.0
1521684600.6882591;69;25.747;4;3.849;4.0
1521684600.741251;70;26.374;4;3.887;4.0
1521684600.7957408;71;26.215;4;3.889;4.0
1521684600.8264132;72;26.06;4;3.891;4.0
1521684600.863331;73;25.907;4;3.893;4.0
1521684600.9000719;74;26.0;4;3.895;4.0
1521684600.936161;75;25.853;4;3.897;4.0
1521684600.9691179;76;25.708;4;3.898;4.0
1521684601.001504;77;25.801;4;3.932;4.0
1521684601.027338;78;25.661;4;3.933;4.0
1521684601.0808058;79;25.753;4;3.934;4.0
1521684601.12112;80;25.617;4;3.935;4.0
1521684601.14956;81;25.484;4;3.937;4.0
1521684601.206109;82;25.354;4;3.938;4.0
1521684601.244468;83;25.225;4;3.938;4.0
1521684601.267864;84;25.099;4;3.939;4.0
1521684601.295394;85;24.975;4;3.94;4.0
1521684601.310721;86;24.854;4;3.941;4.0
1521684601.346077;87;24.734;4;3.942;4.0
1521684601.3826828;88;24.617;4;3.943;4.0
1521684601.4123971;89;24.501;4;3.944;4.0
1521684601.4619882;90;24.388;4;3.944;4.0
1521684601.499882;91;24.276;4;3.945;4.0
1521684601.5438259;92;24.167;4;3.946;4.0
1521684601.583961;93;24.271;4;3.973;4.0
1521684601.616958;94;24.164;4;3.973;4.0
1521684601.660346;95;24.059;4;3.974;4.0
1521684601.696213;96;23.956;4;3.974;4.0
1521684601.733378;97;23.854;4;3.974;4.0
1521684601.761461;98;23.753;4;3.975;4.0
1521684601.791296;99;23.655;4;3.975;4.0
1521684601.8193312;100;23.557;4;3.975;4.0
1521684601.871978;101;24.046;4;4.0;4.0
1521684601.9158201;102;23.948;4;4.0;4.0
1521684601.947336;103;23.851;4;4.0;4.0
1521684601.982153;104;23.756;4;4.0;4.0
1521684602.025245;105;23.663;4;4.0;4.0
1521684602.062826;106;23.57;4;4.0;4.0
1521684602.0974069;107;23.479;4;4.0;4.0
1521684602.1225579;108;23.39;4;4.0;4.0
1521684602.149896;109;23.301;4;4.0;4.0
