#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521683500.416696;1;8.889;2;2.0;2.0
1521683500.444014;2;10.667;2;2.0;2.0
1521683500.478755;3;11.429;2;2.0;2.0
1521683500.512635;4;11.852;2;2.0;2.0
1521683500.5416389;5;12.121;2;2.0;2.0
1521683500.562152;6;12.308;2;2.0;2.0
1521683500.5960379;7;12.143;2;2.0;2.0
1521683500.6295612;8;12.0;2;2.0;2.0
1521683500.6636832;9;11.875;2;2.0;2.0
1521683500.695415;10;11.765;2;2.0;2.0
1521683500.735997;11;11.667;2;2.0;2.0
1521683500.768681;12;11.579;2;2.0;2.0
1521683500.800765;13;11.5;2;2.0;2.0
1521683500.847784;14;11.429;2;2.0;2.0
1521683500.877998;15;11.364;2;2.0;2.0
1521683500.903866;16;11.304;2;2.0;2.0
1521683500.930179;17;11.25;2;2.0;2.0
1521683500.960018;18;11.2;2;2.0;2.0
1521683500.9853172;19;11.154;2;2.0;2.0
1521683501.0157151;20;11.111;2;2.0;2.0
1521683501.0397599;21;11.071;2;2.0;2.0
1521683501.068;22;11.034;2;2.0;2.0
1521683501.09375;23;11.0;2;2.0;2.0
1521683501.120985;24;10.968;2;2.0;2.0
1521683501.148441;25;10.938;2;2.0;2.0
1521683501.17824;26;10.909;2;2.0;2.0
1521683501.2220318;27;10.882;2;2.0;2.0
1521683501.24535;28;10.857;2;2.0;2.0
1521683501.274928;29;10.833;2;2.0;2.0
1521683501.305154;30;10.811;2;2.0;2.0
1521683501.3418822;31;10.789;2;2.0;2.0
1521683501.377878;32;10.769;2;2.0;2.0
1521683501.4079711;33;10.75;2;2.0;2.0
1521683501.430908;34;10.732;2;2.0;2.0
1521683501.459855;35;10.714;2;2.0;2.0
1521683501.486372;36;10.698;2;2.0;2.0
1521683501.5134468;37;10.682;2;2.0;2.0
1521683501.537266;38;10.667;2;2.0;2.0
1521683501.566128;39;10.652;2;2.0;2.0
1521683501.594638;40;10.638;2;2.0;2.0
1521683501.6095831;41;10.625;2;2.0;2.0
1521683501.640655;42;10.612;2;2.0;2.0
1521683501.661029;43;10.6;2;2.0;2.0
1521683501.689156;44;10.588;2;2.0;2.0
1521683501.709506;45;10.577;2;2.0;2.0
1521683501.7366312;46;10.566;2;2.0;2.0
1521683501.781651;47;10.556;2;2.0;2.0
1521683501.821929;48;10.545;2;2.0;2.0
1521683501.850726;49;10.536;2;2.0;2.0
1521683501.879904;50;10.526;2;2.0;2.0
1521683501.907906;51;10.517;2;2.0;2.0
1521683501.931693;52;10.508;2;2.0;2.0
1521683501.959818;53;11.148;4;2.038;2.0
1521683501.984941;54;11.129;4;2.038;2.0
1521683502.017113;55;11.111;4;2.037;2.0
1521683502.042945;56;11.692;4;2.074;2.0
1521683502.077174;57;11.667;4;2.073;2.0
1521683502.106174;58;11.642;4;2.071;2.0
1521683502.128858;59;11.618;4;2.07;2.0
1521683502.161814;60;12.143;4;2.103;2.0
1521683502.189776;61;12.639;4;2.138;2.0
1521683502.2141812;62;13.784;4;2.172;2.0
1521683502.246186;63;13.733;4;2.169;2.0
1521683502.2760892;64;14.805;4;2.203;2.0
1521683502.302094;65;14.744;4;2.2;2.0
1521683502.33845;66;14.684;4;2.197;2.0
1521683502.352192;67;15.062;4;2.23;2.0
1521683502.376726;68;16.024;4;2.262;2.0
1521683502.409054;69;16.353;4;2.295;2.0
1521683502.437257;70;16.667;4;2.328;2.0
1521683502.4721699;71;17.528;4;2.361;2.0
1521683502.507879;72;17.802;4;2.393;2.0
1521683502.540389;73;18.065;4;2.426;2.0
1521683502.580001;74;18.842;4;2.459;2.0
1521683502.609498;75;19.072;4;2.484;2.0
1521683502.6434681;76;19.293;4;2.516;2.0
1521683502.681607;77;19.505;4;2.548;2.0
1521683502.711529;78;19.412;4;2.571;2.0
1521683502.7530298;79;20.096;4;2.603;2.0
1521683502.802263;80;20.755;4;2.635;2.0
1521683502.820296;81;21.389;4;2.667;2.0
1521683502.855073;82;21.545;4;2.698;2.0
1521683502.887746;83;21.696;4;2.73;2.0
1521683502.912192;84;22.281;4;2.762;2.0
1521683502.933311;85;22.845;4;2.794;2.0
1521683502.9629052;86;22.966;4;2.825;2.0
1521683502.995583;87;23.083;4;2.857;2.0
1521683503.0159202;88;23.197;4;2.875;2.0
1521683503.045704;89;23.71;4;2.906;2.0
1521683503.072223;90;23.6;4;2.923;2.0
1521683503.1068218;91;23.701;4;2.939;2.0
1521683503.1333709;92;23.594;4;2.955;2.0
1521683503.156733;93;23.692;4;2.985;2.0
1521683503.186469;94;23.588;4;3.0;3.0
1521683503.219411;95;23.485;4;3.014;4.0
1521683503.24805;96;23.955;4;3.043;4.0
1521683503.281712;97;24.412;4;3.072;4.0
1521683503.3104498;98;24.855;4;3.101;4.0
1521683503.3388932;99;24.929;4;3.114;4.0
1521683503.374838;100;25.0;4;3.127;4.0
1521683503.40798;101;25.069;4;3.155;4.0
1521683503.447416;102;25.137;4;3.167;4.0
1521683503.4816792;103;25.034;4;3.178;4.0
1521683503.521771;104;25.101;4;3.205;4.0
1521683503.5565062;105;25.166;4;3.233;4.0
1521683503.589298;106;25.229;4;3.26;4.0
1521683503.626949;107;25.13;4;3.27;4.0
1521683503.6499698;108;25.192;4;3.28;4.0
1521683503.694171;109;25.096;4;3.289;4.0
1521683503.721815;110;25.157;4;3.316;4.0
1521683503.75473;111;25.217;4;3.325;4.0
1521683503.786622;112;25.583;4;3.351;4.0
1521683503.8176792;113;25.636;4;3.377;4.0
1521683503.839534;114;25.689;4;3.403;4.0
1521683503.87042;115;25.74;4;3.41;4.0
1521683503.9061089;116;25.789;4;3.436;4.0
1521683503.932433;117;25.698;4;3.443;4.0
1521683503.957939;118;25.747;4;3.45;4.0
1521683504.001972;119;25.795;4;3.457;4.0
1521683504.0273159;120;25.706;4;3.463;4.0
1521683504.052873;121;25.754;4;3.488;4.0
1521683504.088795;122;25.667;4;3.494;4.0
1521683504.1220639;123;25.58;4;3.5;4.0
1521683504.145945;124;25.495;4;3.506;4.0
1521683504.1790562;125;25.543;4;3.529;4.0
1521683504.2160032;126;25.591;4;3.553;4.0
1521683504.253196;127;25.508;4;3.558;4.0
