#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521685201.946868;1;11.667;2;2.0;2.0
1521685201.983596;2;14.0;2;2.0;2.0
1521685202.014417;3;15.0;2;2.0;2.0
1521685202.0381708;4;15.556;2;2.0;2.0
1521685202.0812001;5;15.0;2;2.0;2.0
1521685202.1187682;6;14.545;2;2.0;2.0
1521685202.1604009;7;14.167;2;2.0;2.0
1521685202.202333;8;13.846;2;2.0;2.0
1521685202.232944;9;13.571;2;2.0;2.0
1521685202.261048;10;13.333;2;2.0;2.0
1521685202.287542;11;13.125;2;2.0;2.0
1521685202.315029;12;12.941;2;2.0;2.0
1521685202.360466;13;12.778;2;2.0;2.0
1521685202.3986518;14;12.632;2;2.0;2.0
1521685202.43537;15;12.5;2;2.0;2.0
1521685202.461759;16;12.381;2;2.0;2.0
1521685202.492445;17;12.273;2;2.0;2.0
1521685202.52413;18;12.174;2;2.0;2.0
1521685202.556756;19;12.083;2;2.0;2.0
1521685202.576019;20;12.0;2;2.0;2.0
1521685202.596673;21;11.923;2;2.0;2.0
1521685202.63476;22;11.852;2;2.0;2.0
1521685202.646529;23;11.786;2;2.0;2.0
1521685202.6713789;24;11.724;2;2.0;2.0
1521685202.695649;25;11.667;2;2.0;2.0
1521685202.7294989;26;11.613;2;2.0;2.0
1521685202.766357;27;11.562;2;2.0;2.0
1521685202.798937;28;11.515;2;2.0;2.0
1521685202.829152;29;11.471;2;2.0;2.0
1521685202.860689;30;11.429;2;2.0;2.0
1521685202.887957;31;11.389;2;2.0;2.0
1521685202.913404;32;11.351;2;2.0;2.0
1521685202.925689;33;11.316;2;2.0;2.0
1521685202.953665;34;11.282;2;2.0;2.0
1521685202.9945269;35;11.25;2;2.0;2.0
1521685203.019136;36;11.22;2;2.0;2.0
1521685203.038944;37;11.19;2;2.0;2.0
1521685203.0681112;38;11.667;4;2.054;2.0
1521685203.1043289;39;11.63;4;2.053;2.0
1521685203.14292;40;11.594;4;2.051;2.0
1521685203.171642;41;11.84;4;2.103;2.0
1521685203.2006679;42;11.803;4;2.1;2.0
1521685203.223291;43;12.026;4;2.15;2.0
1521685203.250915;44;12.233;4;2.2;2.0
1521685203.270288;45;12.424;4;2.25;2.0
1521685203.3047948;46;12.749;4;2.3;2.0
1521685203.33854;47;12.91;4;2.35;2.0
1521685203.366595;48;13.06;4;2.39;2.0
1521685203.404934;49;13.201;4;2.439;2.0
1521685203.425712;50;13.462;4;2.488;2.0
1521685203.457473;51;13.582;4;2.537;2.0
1521685203.49321;52;13.696;4;2.585;2.0
1521685203.5214238;53;13.803;4;2.634;2.0
1521685203.541893;54;13.904;4;2.683;2.0
1521685203.574359;55;14.0;4;2.714;2.0
1521685203.5983639;56;14.199;4;2.762;2.0
1521685203.629382;57;14.388;4;2.81;2.0
1521685203.67002;58;14.568;4;2.837;2.0
1521685203.701919;59;14.739;4;2.884;2.0
1521685203.727753;60;14.804;4;2.93;2.0
1521685203.758909;61;14.866;4;2.955;2.0
1521685203.7887208;62;15.019;4;3.0;3.0
1521685203.812614;63;15.165;4;3.045;4.0
1521685203.836661;64;15.215;4;3.067;4.0
1521685203.8677309;65;15.263;4;3.111;4.0
1521685203.908597;66;15.395;4;3.13;4.0
1521685203.93907;67;15.438;4;3.174;4.0
1521685203.9659488;68;15.561;4;3.191;4.0
1521685204.008062;69;15.599;4;3.208;4.0
1521685204.044582;70;15.714;4;3.25;4.0
1521685204.083698;71;15.748;4;3.265;4.0
1521685204.111041;72;15.856;4;3.306;4.0
1521685204.142066;73;15.886;4;3.347;4.0
1521685204.1702762;74;15.914;4;3.36;4.0
1521685204.182118;75;15.942;4;3.373;4.0
1521685204.2048159;76;15.969;4;3.412;4.0
1521685204.22811;77;15.994;4;3.423;4.0
1521685204.248595;78;16.088;4;3.462;4.0
1521685204.2747788;79;16.179;4;3.472;4.0
1521685204.3006542;80;16.267;4;3.481;4.0
1521685204.3265011;81;16.352;4;3.491;4.0
1521685204.359412;82;16.434;4;3.527;4.0
1521685204.376331;83;16.514;4;3.536;4.0
1521685204.405588;84;16.465;4;3.544;4.0
1521685204.4390888;85;16.542;4;3.552;4.0
1521685204.475023;86;16.618;4;3.559;4.0
1521685204.5044649;87;16.63;4;3.593;4.0
1521685204.531307;88;16.643;4;3.627;4.0
1521685204.558742;89;16.714;4;3.633;4.0
1521685204.5909371;90;16.782;4;3.667;4.0
1521685204.629626;91;16.849;4;3.672;4.0
