#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521705210.177574;1;14.815;2;2.0;2.0
1521705210.224818;2;17.778;2;2.0;2.0
1521705210.257778;3;19.048;2;2.0;2.0
1521705210.301992;4;18.056;2;2.0;2.0
1521705210.342887;5;17.284;2;2.0;2.0
1521705210.389621;6;16.667;2;2.0;2.0
1521705210.432919;7;16.162;2;2.0;2.0
1521705210.465239;8;15.741;2;2.0;2.0
1521705210.4998531;9;15.385;2;2.0;2.0
1521705210.557152;10;15.079;2;2.0;2.0
1521705210.597108;11;14.815;2;2.0;2.0
1521705210.6450272;12;14.583;2;2.0;2.0
1521705210.687637;13;14.379;2;2.0;2.0
1521705210.7221398;14;14.198;2;2.0;2.0
1521705210.759925;15;14.035;2;2.0;2.0
1521705210.8149529;16;13.889;2;2.0;2.0
1521705210.8786292;17;13.757;2;2.0;2.0
1521705210.929653;18;13.636;2;2.0;2.0
1521705210.979404;19;13.527;2;2.0;2.0
1521705211.0137038;20;13.426;2;2.0;2.0
1521705211.0506308;21;13.333;2;2.0;2.0
1521705211.091419;22;13.248;2;2.0;2.0
1521705211.1320179;23;13.169;2;2.0;2.0
1521705211.184905;24;13.095;2;2.0;2.0
1521705211.2254431;25;13.027;2;2.0;2.0
1521705211.267345;26;12.963;2;2.0;2.0
1521705211.3051572;27;13.585;4;2.077;2.0
1521705211.346428;28;13.644;4;2.154;2.0
1521705211.3972218;29;13.571;4;2.148;2.0
1521705211.4449742;30;14.077;4;2.222;2.0
1521705211.488311;31;14.316;4;2.296;2.0
1521705211.526879;32;14.533;4;2.37;2.0
1521705211.590301;33;14.729;4;2.444;2.0
1521705211.649992;34;14.722;4;2.519;2.0
1521705211.695314;35;14.894;4;2.593;2.0
1521705211.733966;36;15.221;4;2.667;2.0
1521705211.772205;37;15.359;4;2.714;2.0
1521705211.812375;38;15.487;4;2.786;2.0
1521705211.8480792;39;15.606;4;2.857;2.0
1521705211.883639;40;15.863;4;2.929;2.0
1521705211.915797;41;15.819;4;2.966;2.0
1521705211.9521978;42;15.915;4;3.0;3.0
1521705211.9981902;43;16.138;4;3.032;4.0
1521705212.0330172;44;16.346;4;3.062;4.0
1521705212.065086;45;16.542;4;3.091;4.0
1521705212.0973299;46;16.606;4;3.118;4.0
1521705212.1307552;47;16.784;4;3.143;4.0
1521705212.1758668;48;16.838;4;3.167;4.0
1521705212.2315562;49;16.889;4;3.222;4.0
1521705212.282146;50;16.937;4;3.243;4.0
1521705212.322581;51;16.878;4;3.263;4.0
1521705212.361763;52;16.823;4;3.282;4.0
1521705212.403968;53;16.87;4;3.3;4.0
1521705212.455508;54;16.815;4;3.35;4.0
1521705212.487742;55;16.86;4;3.366;4.0
1521705212.535043;56;16.903;4;3.381;4.0
1521705212.583194;57;16.944;4;3.395;4.0
1521705212.626299;58;16.984;4;3.409;4.0
1521705212.65727;59;17.11;4;3.455;4.0
1521705212.695675;60;17.061;4;3.467;4.0
1521705212.738202;61;17.096;4;3.478;4.0
1521705212.789674;62;17.214;4;3.522;4.0
1521705212.833504;63;17.244;4;3.532;4.0
1521705212.866294;64;17.273;4;3.542;4.0
1521705212.907357;65;17.228;4;3.551;4.0
1521705212.957899;66;17.335;4;3.592;4.0
1521705213.0013802;67;17.361;4;3.6;4.0
1521705213.031012;68;17.311;4;3.608;4.0
1521705213.0693061;69;17.267;4;3.615;4.0
1521705213.116481;70;17.225;4;3.623;4.0
1521705213.16051;71;17.183;4;3.63;4.0
1521705213.207556;72;17.283;4;3.636;4.0
1521705213.2430139;73;17.236;4;3.643;4.0
1521705213.284374;74;17.332;4;3.679;4.0
1521705213.333011;75;17.292;4;3.684;4.0
1521705213.389216;76;17.316;4;3.69;4.0
1521705213.433229;77;17.406;4;3.695;4.0
1521705213.482639;78;17.427;4;3.729;4.0
1521705213.521486;79;17.448;4;3.763;4.0
1521705213.56072;80;17.468;4;3.797;4.0
1521705213.593971;81;17.551;4;3.8;4.0
1521705213.6569989;82;17.631;4;3.833;4.0
1521705213.694453;83;17.647;4;3.836;4.0
1521705213.745544;84;17.663;4;3.839;4.0
1521705213.7938209;85;17.626;4;3.841;4.0
1521705213.839926;86;17.701;4;3.844;4.0
1521705213.878331;87;17.664;4;3.846;4.0
1521705213.92658;88;17.622;4;3.848;4.0
1521705213.967246;89;17.637;4;3.851;4.0
1521705214.0004458;90;17.708;4;3.853;4.0
1521705214.043915;91;17.722;4;3.882;4.0
1521705214.091724;92;17.688;4;3.884;4.0
1521705214.142186;93;17.702;4;3.886;4.0
1521705214.182305;94;17.769;4;3.887;4.0
1521705214.220337;95;17.781;4;3.889;4.0
1521705214.262486;96;17.741;4;3.89;4.0
1521705214.299427;97;17.805;4;3.918;4.0
1521705214.339906;98;17.868;4;3.945;4.0
1521705214.388709;99;17.929;4;3.946;4.0
1521705214.4307761;100;17.897;4;3.947;4.0
1521705214.4705658;101;17.907;4;3.947;4.0
1521705214.509481;102;17.875;4;3.948;4.0
1521705214.557206;103;17.843;4;3.949;4.0
1521705214.595743;104;17.902;4;3.949;4.0
1521705214.635184;105;17.864;4;3.95;4.0
1521705214.66836;106;17.833;4;3.951;4.0
1521705214.711245;107;17.844;4;3.951;4.0
1521705214.7587042;108;17.814;4;3.952;4.0
1521705214.80198;109;17.784;4;3.952;4.0
1521705214.834784;110;17.841;4;3.953;4.0
1521705214.876854;111;17.896;4;3.953;4.0
1521705214.918436;112;17.867;4;3.954;4.0
1521705214.9580421;113;17.838;4;3.955;4.0
1521705215.002516;114;17.848;4;3.955;4.0
1521705215.045315;115;17.857;4;3.956;4.0
1521705215.077012;116;17.823;4;3.956;4.0
1521705215.124419;117;17.832;4;3.957;4.0
1521705215.166954;118;17.805;4;3.957;4.0
