#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521706772.647831;1;20.0;2;2.0;2.0
1521706772.690121;2;24.0;2;2.0;2.0
1521706772.738397;3;21.667;2;2.0;2.0
1521706772.7826061;4;20.0;2;2.0;2.0
1521706772.818816;5;18.75;2;2.0;2.0
1521706772.864835;6;17.778;2;2.0;2.0
1521706772.892135;7;17.0;2;2.0;2.0
1521706772.93037;8;16.364;2;2.0;2.0
1521706772.9584372;9;15.833;2;2.0;2.0
1521706772.997615;10;15.385;2;2.0;2.0
1521706773.028451;11;15.0;2;2.0;2.0
1521706773.073055;12;14.667;2;2.0;2.0
1521706773.102286;13;14.375;2;2.0;2.0
1521706773.143114;14;14.118;2;2.0;2.0
1521706773.172703;15;13.889;2;2.0;2.0
1521706773.21299;16;13.684;2;2.0;2.0
1521706773.263295;17;13.5;2;2.0;2.0
1521706773.2986062;18;13.333;2;2.0;2.0
1521706774.147691;19;13.182;2;2.0;2.0
1521706774.184745;20;13.043;2;2.0;2.0
1521706774.224919;21;14.444;4;2.1;2.0
1521706774.258643;22;15.021;4;2.2;2.0
1521706774.289011;23;16.092;4;2.3;2.0
1521706774.316872;24;17.025;4;2.4;2.0
1521706774.3555012;25;17.845;4;2.5;2.0
1521706774.383144;26;18.571;4;2.6;2.0
1521706774.427828;27;19.219;4;2.7;2.0
1521706774.458122;28;19.373;4;2.8;2.0
1521706774.488661;29;19.919;4;2.9;2.0
1521706774.5344121;30;20.413;4;2.952;2.0
1521706774.567647;31;20.864;4;3.0;3.0
1521706774.600117;32;21.277;4;3.091;4.0
1521706774.639956;33;21.655;4;3.13;4.0
1521706774.686835;34;22.004;4;3.167;4.0
1521706774.7125728;35;22.327;4;3.25;4.0
1521706774.7466838;36;22.626;4;3.333;4.0
1521706774.776834;37;22.904;4;3.417;4.0
1521706774.8028722;38;22.881;4;3.5;4.0
1521706774.8327239;39;22.685;4;3.52;4.0
1521706774.867929;40;22.67;4;3.538;4.0
1521706774.904806;41;22.917;4;3.556;4.0
1521706774.942162;42;23.148;4;3.63;4.0
1521706774.978751;43;23.121;4;3.643;4.0
1521706775.009867;44;22.947;4;3.655;4.0
1521706775.0379531;45;22.926;4;3.667;4.0
1521706775.073786;46;22.907;4;3.677;4.0
1521706775.109531;47;22.889;4;3.742;4.0
1521706775.154111;48;22.734;4;3.75;4.0
1521706775.186015;49;22.583;4;3.758;4.0
1521706775.2192352;50;22.574;4;3.818;4.0
1521706775.256528;51;22.431;4;3.824;4.0
1521706775.290199;52;22.425;4;3.829;4.0
1521706775.335573;53;22.619;4;3.833;4.0
1521706775.376183;54;22.484;4;3.838;4.0
1521706775.409766;55;22.478;4;3.842;4.0
1521706775.4574022;56;22.348;4;3.846;4.0
1521706775.490703;57;22.531;4;3.85;4.0
1521706775.531584;58;22.524;4;3.854;4.0
1521706775.548497;59;22.401;4;3.857;4.0
1521706775.5722198;60;22.281;4;3.86;4.0
1521706775.6019158;61;22.454;4;3.864;4.0
1521706775.63318;62;22.337;4;3.867;4.0
1521706775.6694689;63;22.503;4;3.911;4.0
1521706775.702359;64;22.389;4;3.913;4.0
1521706775.734805;65;22.277;4;3.915;4.0
1521706775.7733839;66;22.168;4;3.917;4.0
1521706775.812974;67;22.06;4;3.918;4.0
1521706775.8474472;68;22.222;4;3.92;4.0
1521706775.873612;69;22.117;4;3.922;4.0
1521706775.9035819;70;22.015;4;3.923;4.0
1521706775.9298859;71;21.914;4;3.925;4.0
1521706775.961808;72;21.814;4;3.926;4.0
1521706776.009217;73;21.717;4;3.927;4.0
1521706776.048874;74;21.622;4;3.929;4.0
1521706776.086029;75;21.632;4;3.93;4.0
1521706776.116499;76;21.787;4;3.965;4.0
1521706776.14215;77;21.795;4;3.966;4.0
1521706776.167852;78;21.704;4;3.966;4.0
1521706776.201866;79;21.713;4;3.967;4.0
1521706776.2324321;80;21.625;4;3.967;4.0
1521706776.262856;81;21.539;4;3.968;4.0
1521706776.287371;82;21.454;4;3.968;4.0
1521706776.316759;83;21.371;4;3.969;4.0
1521706776.357524;84;21.289;4;3.969;4.0
1521706776.397108;85;21.208;4;3.97;4.0
1521706776.434859;86;21.129;4;3.97;4.0
1521706776.468825;87;21.05;4;3.971;4.0
1521706776.506192;88;20.973;4;3.971;4.0
1521706776.538802;89;20.897;4;3.971;4.0
1521706776.5884778;90;20.823;4;3.972;4.0
1521706776.627824;91;20.749;4;3.972;4.0
1521706776.6671228;92;20.677;4;3.973;4.0
1521706776.693873;93;20.7;4;4.0;4.0
1521706776.7344582;94;20.629;4;4.0;4.0
1521706776.769011;95;20.773;4;4.0;4.0
1521706776.800222;96;20.703;4;4.0;4.0
1521706776.8313558;97;20.635;4;4.0;4.0
1521706776.871489;98;20.567;4;4.0;4.0
1521706776.903224;99;20.501;4;4.0;4.0
1521706776.9289758;100;20.435;4;4.0;4.0
1521706776.9655838;101;20.37;4;4.0;4.0
1521706776.9971578;102;20.307;4;4.0;4.0
1521706777.016224;103;20.244;4;4.0;4.0
1521706777.0565188;104;20.181;4;4.0;4.0
1521706777.096469;105;20.321;4;4.0;4.0
1521706777.120864;106;20.456;4;4.0;4.0
1521706777.168139;107;20.395;4;4.0;4.0
1521706777.200154;108;20.334;4;4.0;4.0
1521706777.230985;109;20.274;4;4.0;4.0
1521706777.282091;110;20.215;4;4.0;4.0
1521706777.326865;111;20.347;4;4.0;4.0
1521706777.357339;112;20.288;4;4.0;4.0
1521706777.401577;113;20.231;4;4.0;4.0
1521706777.433515;114;20.174;4;4.0;4.0
1521706777.465205;115;20.117;4;4.0;4.0
1521706777.492248;116;20.062;4;4.0;4.0
1521706777.540404;117;20.007;4;4.0;4.0
1521706777.5673652;118;19.953;4;4.0;4.0
1521706777.596936;119;19.899;4;4.0;4.0
1521706777.6279628;120;19.846;4;4.0;4.0
1521706777.677619;121;19.794;4;4.0;4.0
1521706777.709928;122;19.742;4;4.0;4.0
1521706777.740088;123;19.691;4;4.0;4.0
1521706777.7715662;124;19.641;4;4.0;4.0
1521706777.788971;125;19.591;4;4.0;4.0
1521706777.826138;126;19.541;4;4.0;4.0
1521706777.858509;127;19.493;4;4.0;4.0
1521706777.896605;128;19.444;4;4.0;4.0
1521706777.926375;129;19.397;4;4.0;4.0
1521706777.952362;130;19.35;4;4.0;4.0
1521706777.982288;131;19.303;4;4.0;4.0
1521706778.033419;132;19.257;4;4.0;4.0
1521706778.066141;133;19.212;4;4.0;4.0
1521706778.117662;134;19.167;4;4.0;4.0
1521706778.168915;135;19.122;4;4.0;4.0
1521706778.212781;136;19.078;4;4.0;4.0
1521706778.250328;137;19.035;4;4.0;4.0
1521706778.2912698;138;18.992;4;4.0;4.0
1521706778.329943;139;18.949;4;4.0;4.0
1521706778.3494358;140;19.073;4;4.0;4.0
1521706778.383224;141;19.031;4;4.0;4.0
1521706778.4133341;142;18.989;4;4.0;4.0
1521706778.4467142;143;18.947;4;4.0;4.0
1521706778.483724;144;18.906;4;4.0;4.0
1521706778.5187771;145;18.866;4;4.0;4.0
1521706778.5478961;146;18.826;4;4.0;4.0
1521706778.585824;147;18.786;4;4.0;4.0
1521706778.635202;148;18.746;4;4.0;4.0
1521706778.672943;149;18.707;4;4.0;4.0
1521706778.7038631;150;18.669;4;4.0;4.0
1521706778.7402382;151;18.631;4;4.0;4.0
1521706778.7848141;152;18.593;4;4.0;4.0
1521706778.823282;153;18.556;4;4.0;4.0
1521706778.856404;154;18.519;4;4.0;4.0
1521706778.8916779;155;18.482;4;4.0;4.0
1521706778.919699;156;18.446;4;4.0;4.0
1521706778.95504;157;18.41;4;4.0;4.0
1521706778.978602;158;18.374;4;4.0;4.0
1521706779.0181272;159;18.339;4;4.0;4.0
1521706779.049814;160;18.376;4;4.0;4.0
1521706779.0884328;161;18.341;4;4.0;4.0
1521706779.122404;162;18.307;4;4.0;4.0
1521706779.158248;163;18.273;4;4.0;4.0
1521706779.192016;164;18.239;4;4.0;4.0
1521706779.225107;165;18.206;4;4.0;4.0
1521706779.285556;166;18.172;4;4.0;4.0
1521706779.3300622;167;18.14;4;4.0;4.0
1521706779.3868291;168;18.107;4;4.0;4.0
1521706779.4347148;169;18.075;4;4.0;4.0
1521706779.4723358;170;18.043;4;4.0;4.0
1521706779.504898;171;18.011;4;4.0;4.0
1521706779.537791;172;17.98;4;4.0;4.0
1521706779.584805;173;17.949;4;4.0;4.0
1521706779.6153018;174;17.987;4;4.0;4.0
1521706779.652707;175;17.956;4;4.0;4.0
1521706779.6847959;176;17.926;4;4.0;4.0
1521706779.729905;177;17.896;4;4.0;4.0
1521706779.763443;178;17.866;4;4.0;4.0
1521706779.81377;179;17.836;4;4.0;4.0
1521706779.831548;180;17.807;4;4.0;4.0
1521706779.878554;181;17.778;4;4.0;4.0
1521706779.922859;182;17.749;4;4.0;4.0
1521706779.956005;183;17.72;4;4.0;4.0
1521706779.992877;184;17.692;4;4.0;4.0
1521706780.0266829;185;17.664;4;4.0;4.0
1521706780.0553322;186;17.636;4;4.0;4.0
1521706780.094908;187;17.608;4;4.0;4.0
1521706780.1426508;188;17.581;4;4.0;4.0
1521706780.176061;189;17.554;4;4.0;4.0
1521706780.212687;190;17.527;4;4.0;4.0
1521706780.246295;191;17.5;4;4.0;4.0
1521706780.289097;192;17.473;4;4.0;4.0
1521706780.3212001;193;17.447;4;4.0;4.0
1521706780.362234;194;17.421;4;4.0;4.0
1521706780.408273;195;17.395;4;4.0;4.0
1521706780.447158;196;17.37;4;4.0;4.0
1521706780.488847;197;17.344;4;4.0;4.0
1521706780.534036;198;17.319;4;4.0;4.0
1521706780.5734808;199;17.294;4;4.0;4.0
1521706780.610625;200;17.269;4;4.0;4.0
1521706780.651148;201;17.244;4;4.0;4.0
1521706780.686145;202;17.22;4;4.0;4.0
1521706780.7302861;203;17.196;4;4.0;4.0
1521706780.761837;204;17.172;4;4.0;4.0
1521706780.805911;205;17.148;4;4.0;4.0
1521706780.831839;206;17.124;4;4.0;4.0
1521706780.861753;207;17.101;4;4.0;4.0
1521706780.8990679;208;17.077;4;4.0;4.0
1521706780.935992;209;17.054;4;4.0;4.0
1521706780.986917;210;17.031;4;4.0;4.0
1521706781.012697;211;17.009;4;4.0;4.0
1521706781.062589;212;16.986;4;4.0;4.0
1521706781.094613;213;16.964;4;4.0;4.0
1521706781.127566;214;16.941;4;4.0;4.0
1521706781.158939;215;16.919;4;4.0;4.0
1521706781.190089;216;16.897;4;4.0;4.0
1521706781.227386;217;16.876;4;4.0;4.0
1521706781.252481;218;16.854;4;4.0;4.0
1521706781.2974;219;16.833;4;4.0;4.0
1521706781.3463738;220;16.811;4;4.0;4.0
1521706781.372463;221;16.79;4;4.0;4.0
1521706781.406531;222;16.769;4;4.0;4.0
1521706781.439372;223;16.748;4;4.0;4.0
1521706781.477849;224;16.728;4;4.0;4.0
1521706781.522877;225;16.707;4;4.0;4.0
1521706781.548314;226;16.687;4;4.0;4.0
1521706781.578641;227;16.667;4;4.0;4.0
1521706781.652887;228;16.647;4;4.0;4.0
1521706781.690241;229;16.627;4;4.0;4.0
1521706781.7243898;230;16.607;4;4.0;4.0
1521706781.750517;231;16.587;4;4.0;4.0
1521706781.791046;232;16.568;4;4.0;4.0
1521706781.825217;233;16.548;4;4.0;4.0
1521706781.857707;234;16.529;4;4.0;4.0
1521706781.878815;235;16.51;4;4.0;4.0
1521706781.908237;236;16.491;4;4.0;4.0
1521706781.948339;237;16.472;4;4.0;4.0
1521706781.979309;238;16.454;4;4.0;4.0
1521706782.021606;239;16.435;4;4.0;4.0
1521706782.049254;240;16.417;4;4.0;4.0
1521706782.085069;241;16.398;4;4.0;4.0
1521706782.1186728;242;16.38;4;4.0;4.0
1521706782.1645849;243;16.362;4;4.0;4.0
1521706782.207957;244;16.344;4;4.0;4.0
1521706782.229177;245;16.437;6;4.009;4.0
1521706782.2684019;246;16.419;6;4.009;4.0
1521706782.305276;247;16.51;6;4.018;4.0
1521706782.334235;248;16.544;6;4.027;4.0
1521706782.374347;249;16.526;6;4.027;4.0
1521706782.402317;250;16.508;6;4.026;4.0
1521706782.443319;251;16.491;6;4.026;4.0
1521706782.488459;252;16.473;6;4.026;4.0
1521706782.527134;253;16.455;6;4.026;4.0
1521706782.558617;254;16.438;6;4.026;4.0
1521706782.599093;255;16.421;6;4.026;4.0
1521706782.632241;256;16.455;6;4.034;4.0
1521706782.660032;257;16.437;6;4.034;4.0
1521706782.692232;258;16.471;6;4.043;4.0
1521706782.7261288;259;16.454;6;4.043;4.0
1521706782.756466;260;16.437;6;4.043;4.0
1521706782.790514;261;16.47;6;4.051;4.0
1521706782.814699;262;16.555;6;4.06;4.0
1521706782.845171;263;16.639;6;4.068;4.0
1521706782.878659;264;16.622;6;4.068;4.0
1521706782.907726;265;16.605;6;4.068;4.0
1521706782.934117;266;16.588;6;4.067;4.0
1521706782.974099;267;16.571;6;4.067;4.0
1521706782.999197;268;16.554;6;4.067;4.0
1521706783.0339808;269;16.537;6;4.066;4.0
1521706783.07773;270;16.521;6;4.066;4.0
1521706783.109594;271;16.504;6;4.066;4.0
1521706783.139401;272;16.488;6;4.066;4.0
1521706783.165998;273;16.471;6;4.065;4.0
1521706783.215172;274;16.455;6;4.065;4.0
1521706783.259813;275;16.439;6;4.065;4.0
1521706783.283628;276;16.423;6;4.065;4.0
1521706783.315985;277;16.407;6;4.064;4.0
1521706783.354657;278;16.391;6;4.064;4.0
1521706783.3973691;279;16.376;6;4.064;4.0
1521706783.435801;280;16.36;6;4.063;4.0
1521706783.465726;281;16.345;6;4.063;4.0
1521706783.4981508;282;16.376;6;4.071;4.0
1521706783.536052;283;16.36;6;4.071;4.0
1521706783.5774589;284;16.345;6;4.071;4.0
1521706783.614615;285;16.33;6;4.07;4.0
1521706783.6649442;286;16.315;6;4.07;4.0
1521706783.7078521;287;16.3;6;4.07;4.0
1521706783.744648;288;16.378;6;4.077;4.0
1521706783.779886;289;16.363;6;4.077;4.0
1521706783.8144798;290;16.441;6;4.085;4.0
1521706783.846913;291;16.426;6;4.084;4.0
1521706783.8768141;292;16.411;6;4.084;4.0
1521706783.9126909;293;16.396;6;4.084;4.0
1521706783.949255;294;16.381;6;4.083;4.0
1521706783.980188;295;16.411;6;4.091;4.0
1521706784.012964;296;16.396;6;4.091;4.0
1521706784.0435998;297;16.381;6;4.09;4.0
1521706784.083214;298;16.366;6;4.09;4.0
1521706784.117413;299;16.352;6;4.09;4.0
1521706784.160488;300;16.337;6;4.089;4.0
1521706784.193443;301;16.367;6;4.097;4.0
1521706784.237053;302;16.352;6;4.096;4.0
1521706784.279381;303;16.338;6;4.096;4.0
1521706784.322359;304;16.324;6;4.096;4.0
1521706784.361307;305;16.398;6;4.103;4.0
1521706784.387257;306;16.384;6;4.103;4.0
1521706784.43585;307;16.369;6;4.102;4.0
1521706784.46606;308;16.355;6;4.102;4.0
1521706784.493797;309;16.341;6;4.101;4.0
1521706784.530221;310;16.37;6;4.109;4.0
1521706784.562751;311;16.356;6;4.108;4.0
1521706784.5986938;312;16.428;6;4.115;4.0
1521706784.629648;313;16.414;6;4.115;4.0
1521706784.660757;314;16.444;6;4.122;4.0
1521706784.692191;315;16.472;6;4.129;4.0
1521706784.732815;316;16.458;6;4.128;4.0
1521706784.776174;317;16.485;6;4.135;4.0
1521706784.8016791;318;16.512;6;4.142;4.0
1521706784.847919;319;16.498;6;4.141;4.0
1521706784.865601;320;16.484;6;4.141;4.0
1521706784.898838;321;16.47;6;4.14;4.0
1521706784.937839;322;16.497;6;4.147;4.0
1521706784.967419;323;16.565;6;4.154;4.0
1521706785.007623;324;16.551;6;4.153;4.0
1521706785.049431;325;16.577;6;4.16;4.0
1521706785.085236;326;16.563;6;4.16;4.0
1521706785.11886;327;16.55;6;4.159;4.0
1521706785.155117;328;16.575;6;4.166;4.0
1521706785.1763022;329;16.6;6;4.172;4.0
1521706785.22314;330;16.587;6;4.172;4.0
1521706785.261049;331;16.571;6;4.178;4.0
1521706785.301764;332;16.596;6;4.185;4.0
1521706785.332354;333;16.582;6;4.184;4.0
1521706785.369462;334;16.569;6;4.184;4.0
1521706785.41055;335;16.594;6;4.19;4.0
1521706785.445249;336;16.58;6;4.189;4.0
1521706785.485025;337;16.645;6;4.196;4.0
1521706785.5144892;338;16.632;6;4.195;4.0
1521706785.551029;339;16.619;6;4.195;4.0
1521706785.590561;340;16.605;6;4.194;4.0
1521706785.620569;341;16.63;6;4.201;4.0
1521706785.6712692;342;16.634;6;4.207;4.0
1521706785.709763;343;16.697;6;4.214;4.0
1521706785.752866;344;16.684;6;4.213;4.0
1521706785.790209;345;16.671;6;4.213;4.0
1521706785.837149;346;16.658;6;4.212;4.0
1521706785.892203;347;16.645;6;4.211;4.0
1521706785.916051;348;16.632;6;4.211;4.0
1521706785.947838;349;16.619;6;4.21;4.0
1521706785.984737;350;16.642;6;4.216;4.0
1521706786.0272279;351;16.629;6;4.216;4.0
1521706786.062434;352;16.653;6;4.222;4.0
1521706786.094877;353;16.64;6;4.221;4.0
1521706786.126252;354;16.627;6;4.221;4.0
1521706786.1772768;355;16.615;6;4.22;4.0
1521706786.212715;356;16.638;6;4.227;4.0
1521706786.249079;357;16.625;6;4.226;4.0
1521706786.276758;358;16.629;6;4.232;4.0
1521706786.306787;359;16.617;6;4.232;4.0
1521706786.354666;360;16.62;6;4.238;4.0
1521706786.399255;361;16.608;6;4.237;4.0
1521706786.431372;362;16.668;6;4.244;4.0
1521706786.4740028;363;16.727;6;4.25;4.0
1521706786.506724;364;16.715;6;4.249;4.0
1521706786.550366;365;16.702;6;4.248;4.0
1521706786.593065;366;16.69;6;4.248;4.0
1521706786.623269;367;16.694;6;4.254;4.0
1521706786.658507;368;16.681;6;4.253;4.0
