#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521697260.410051;1;9.259;2;2.0;2.0
1521697260.4545002;2;11.111;2;2.0;2.0
1521697260.504549;3;11.905;2;2.0;2.0
1521697260.550564;4;12.346;2;2.0;2.0
1521697260.590605;5;12.626;2;2.0;2.0
1521697260.628927;6;12.821;2;2.0;2.0
1521697260.683085;7;12.698;2;2.0;2.0
1521697260.7159889;8;12.593;2;2.0;2.0
1521697260.762591;9;12.5;2;2.0;2.0
1521697260.817111;10;12.418;2;2.0;2.0
1521697260.864969;11;12.346;2;2.0;2.0
1521697260.908952;12;12.281;2;2.0;2.0
1521697260.963991;13;12.222;2;2.0;2.0
1521697261.0021918;14;12.169;2;2.0;2.0
1521697261.038987;15;12.121;2;2.0;2.0
1521697261.076025;16;12.077;2;2.0;2.0
1521697261.127609;17;12.037;2;2.0;2.0
1521697261.164005;18;12.0;2;2.0;2.0
1521697261.211429;19;11.966;2;2.0;2.0
1521697261.265553;20;11.934;2;2.0;2.0
1521697261.307483;21;11.905;2;2.0;2.0
1521697261.3686452;22;11.877;2;2.0;2.0
1521697261.4282298;23;11.852;2;2.0;2.0
1521697261.4725592;24;11.828;2;2.0;2.0
1521697261.522815;25;11.806;2;2.0;2.0
1521697261.573278;26;11.785;2;2.0;2.0
1521697261.621129;27;11.765;2;2.0;2.0
1521697261.675466;28;11.746;2;2.0;2.0
1521697261.721568;29;11.728;2;2.0;2.0
1521697261.760227;30;11.712;2;2.0;2.0
1521697261.7933471;31;11.696;2;2.0;2.0
1521697261.83882;32;11.681;2;2.0;2.0
1521697261.883774;33;11.667;2;2.0;2.0
1521697261.928233;34;11.653;2;2.0;2.0
1521697261.974046;35;11.64;2;2.0;2.0
1521697262.0315678;36;11.628;2;2.0;2.0
1521697262.05739;37;11.616;2;2.0;2.0
1521697262.0990798;38;11.605;2;2.0;2.0
1521697262.132889;39;11.594;2;2.0;2.0
1521697262.161543;40;11.584;2;2.0;2.0
1521697262.206827;41;11.574;2;2.0;2.0
1521697262.251164;42;11.565;2;2.0;2.0
1521697262.285863;43;11.556;2;2.0;2.0
1521697262.337056;44;11.547;2;2.0;2.0
1521697262.3732622;45;11.538;2;2.0;2.0
1521697262.432499;46;11.53;2;2.0;2.0
1521697262.477505;47;11.523;2;2.0;2.0
1521697262.511277;48;12.202;4;2.043;2.0
1521697262.55501;49;12.183;4;2.042;2.0
1521697262.587709;50;12.524;4;2.083;2.0
1521697262.64361;51;12.842;4;2.125;2.0
1521697262.676457;52;12.814;4;2.122;2.0
1521697262.7127428;53;12.787;4;2.12;2.0
1521697262.745465;54;13.333;4;2.16;2.0
1521697262.7936199;55;13.847;4;2.2;2.0
1521697262.831755;56;13.807;4;2.196;2.0
1521697262.882848;57;13.768;4;2.192;2.0
1521697262.912572;58;14.241;4;2.231;2.0
1521697262.954636;59;14.688;4;2.269;2.0
1521697263.0117178;60;14.64;4;2.264;2.0
1521697263.045815;61;14.839;4;2.302;2.0
1521697263.091103;62;15.242;4;2.34;2.0
1521697263.13794;63;15.625;4;2.377;2.0
1521697263.186269;64;15.989;4;2.407;2.0
1521697263.232885;65;16.336;4;2.444;2.0
1521697263.274763;66;16.275;4;2.436;2.0
1521697263.312512;67;16.603;4;2.473;2.0
1521697263.3501709;68;16.916;4;2.509;2.0
1521697263.363182;69;17.216;4;2.545;2.0
1521697263.40588;70;17.503;4;2.582;2.0
1521697263.435843;71;17.778;4;2.607;2.0
1521697263.476942;72;18.041;4;2.643;2.0
1521697263.529406;73;18.294;4;2.679;2.0
1521697263.5632598;74;18.537;4;2.714;2.0
1521697263.616684;75;18.608;4;2.75;2.0
1521697263.6524422;76;18.836;4;2.786;2.0
1521697263.697099;77;19.055;4;2.807;2.0
1521697263.733823;78;19.113;4;2.842;2.0
1521697263.7930932;79;19.04;4;2.862;2.0
1521697263.8312519;80;19.692;4;2.897;2.0
1521697263.865291;81;19.737;4;2.931;2.0
1521697263.8939772;82;19.923;4;2.949;2.0
1521697263.948597;83;20.104;4;2.967;2.0
1521697263.9931421;84;20.278;4;3.0;3.0
1521697264.0309298;85;20.856;4;3.033;4.0
1521697264.094838;86;21.013;4;3.067;4.0
1521697264.1439779;87;21.164;4;3.1;4.0
1521697264.1811898;88;21.085;4;3.115;4.0
1521697264.2158642;89;21.232;4;3.148;4.0
1521697264.259101;90;21.374;4;3.18;4.0
1521697264.279279;91;21.296;4;3.194;4.0
1521697264.320472;92;21.434;4;3.206;4.0
1521697264.36689;93;21.569;4;3.238;4.0
1521697264.40381;94;21.578;4;3.25;4.0
1521697264.440226;95;21.706;4;3.262;4.0
1521697264.479533;96;21.831;4;3.292;4.0
1521697264.53408;97;21.952;4;3.303;4.0
1521697264.588743;98;21.956;4;3.333;4.0
