#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521696418.215992;1;20.0;2;2.0;2.0
1521696418.270208;2;24.0;2;2.0;2.0
1521696418.309502;3;21.667;2;2.0;2.0
1521696418.347463;4;20.0;2;2.0;2.0
1521696418.38995;5;18.75;2;2.0;2.0
1521696418.423846;6;17.778;2;2.0;2.0
1521696418.464801;7;17.0;2;2.0;2.0
1521696418.503732;8;16.364;2;2.0;2.0
1521696418.5439758;9;15.833;2;2.0;2.0
1521696418.581719;10;15.385;2;2.0;2.0
1521696418.631691;11;15.0;2;2.0;2.0
1521696418.6622221;12;14.667;2;2.0;2.0
1521696418.708339;13;14.375;2;2.0;2.0
1521696418.753815;14;14.118;2;2.0;2.0
1521696418.793447;15;13.889;2;2.0;2.0
1521696418.828651;16;13.684;2;2.0;2.0
1521696418.8774872;17;13.5;2;2.0;2.0
1521696418.9191701;18;13.333;2;2.0;2.0
1521696418.968333;19;13.182;2;2.0;2.0
1521696418.988311;20;13.043;2;2.0;2.0
1521696419.031154;21;14.4;4;2.1;2.0
1521696419.069433;22;14.938;4;2.2;2.0
1521696419.119562;23;15.977;4;2.3;2.0
1521696419.162279;24;16.882;4;2.4;2.0
1521696419.210783;25;17.677;4;2.5;2.0
1521696419.254501;26;17.905;4;2.571;2.0
1521696419.288337;27;18.559;4;2.636;2.0
1521696419.319857;28;19.145;4;2.727;2.0
1521696419.346828;29;19.675;4;2.783;2.0
1521696419.40077;30;20.155;4;2.833;2.0
1521696419.457195;31;20.593;4;2.917;2.0
1521696419.505835;32;20.638;4;3.0;3.0
1521696419.553303;33;20.417;4;3.04;4.0
1521696419.591723;34;20.204;4;3.077;4.0
1521696419.642626;35;20.588;4;3.154;4.0
1521696419.6750998;36;20.629;4;3.231;4.0
1521696419.707625;37;20.667;4;3.259;4.0
1521696419.753983;38;20.994;4;3.333;4.0
1521696419.776509;39;21.299;4;3.357;4.0
1521696419.8139892;40;21.585;4;3.379;4.0
1521696419.859931;41;21.398;4;3.4;4.0
1521696419.901771;42;21.667;4;3.467;4.0
1521696419.93752;43;21.487;4;3.484;4.0
1521696419.973133;44;21.313;4;3.5;4.0
1521696420.00628;45;21.569;4;3.515;4.0
1521696420.0494049;46;21.571;4;3.576;4.0
1521696420.081735;47;21.408;4;3.588;4.0
1521696420.1134021;48;21.25;4;3.6;4.0
1521696420.149301;49;21.096;4;3.611;4.0
1521696420.200758;50;21.111;4;3.667;4.0
1521696420.246876;51;20.965;4;3.676;4.0
1521696420.290516;52;20.983;4;3.73;4.0
1521696420.32227;53;20.844;4;3.737;4.0
1521696420.3759391;54;21.07;4;3.744;4.0
1521696420.4227798;55;20.935;4;3.75;4.0
1521696420.447124;56;20.803;4;3.756;4.0
1521696420.483271;57;20.675;4;3.762;4.0
1521696420.525016;58;20.549;4;3.767;4.0
1521696420.563314;59;20.766;4;3.814;4.0
1521696420.6052742;60;20.974;4;3.86;4.0
1521696420.643307;61;20.852;4;3.864;4.0
1521696420.681325;62;20.87;4;3.867;4.0
1521696420.719578;63;20.753;4;3.87;4.0
1521696420.761003;64;20.947;4;3.872;4.0
1521696420.799973;65;20.833;4;3.875;4.0
1521696420.8422022;66;20.722;4;3.878;4.0
1521696420.8818612;67;20.741;4;3.88;4.0
1521696420.9345841;68;20.633;4;3.882;4.0
1521696420.975034;69;20.654;4;3.885;4.0
1521696421.021987;70;20.55;4;3.887;4.0
1521696421.0587049;71;20.73;4;3.925;4.0
1521696421.09449;72;20.748;4;3.926;4.0
1521696421.132101;73;20.917;4;3.927;4.0
1521696421.1722188;74;20.818;4;3.929;4.0
1521696421.2254772;75;20.721;4;3.93;4.0
1521696421.264545;76;20.625;4;3.931;4.0
1521696421.3062541;77;20.643;4;3.932;4.0
1521696421.332042;78;20.551;4;3.933;4.0
1521696421.3690581;79;20.712;4;3.934;4.0
