#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695036.534698;1;14.815;2;2.0;2.0
1521695036.601009;2;17.778;2;2.0;2.0
1521695036.65847;3;19.048;2;2.0;2.0
1521695036.690058;4;18.056;2;2.0;2.0
1521695036.728907;5;17.284;2;2.0;2.0
1521695036.781613;6;16.667;2;2.0;2.0
1521695036.8280032;7;16.162;2;2.0;2.0
1521695036.872839;8;15.741;2;2.0;2.0
1521695036.910429;9;15.385;2;2.0;2.0
1521695036.9598348;10;15.079;2;2.0;2.0
1521695036.995463;11;14.815;2;2.0;2.0
1521695037.04057;12;14.583;2;2.0;2.0
1521695037.0806248;13;14.379;2;2.0;2.0
1521695037.1254132;14;14.198;2;2.0;2.0
1521695037.1608598;15;14.035;2;2.0;2.0
1521695037.211018;16;13.889;2;2.0;2.0
1521695037.239564;17;13.757;2;2.0;2.0
1521695037.290174;18;13.636;2;2.0;2.0
1521695037.342303;19;13.527;2;2.0;2.0
1521695037.393226;20;13.426;2;2.0;2.0
1521695037.442861;21;13.333;2;2.0;2.0
1521695037.488687;22;13.248;2;2.0;2.0
1521695037.530518;23;13.169;2;2.0;2.0
1521695037.571208;24;13.095;2;2.0;2.0
1521695037.623862;25;13.027;2;2.0;2.0
1521695037.656234;26;12.963;2;2.0;2.0
1521695037.690939;27;12.903;2;2.0;2.0
1521695037.74143;28;13.215;4;2.074;2.0
1521695037.783421;29;13.349;4;2.148;2.0
1521695037.822767;30;13.468;4;2.222;2.0
1521695037.859431;31;13.704;4;2.296;2.0
1521695037.88739;32;13.794;4;2.37;2.0
1521695037.946073;33;13.876;4;2.444;2.0
1521695037.9850318;34;14.062;4;2.519;2.0
1521695038.0278158;35;14.125;4;2.593;2.0
1521695038.064428;36;14.184;4;2.667;2.0
1521695038.101974;37;14.336;4;2.741;2.0
1521695038.142328;38;14.382;4;2.815;2.0
1521695038.200365;39;14.515;4;2.889;2.0
1521695038.2374;40;14.639;4;2.929;2.0
1521695038.283884;41;14.67;4;2.966;2.0
1521695038.3237069;42;14.781;4;3.0;3.0
1521695038.36126;43;14.885;4;3.032;4.0
1521695038.4123049;44;14.983;4;3.097;4.0
1521695038.449402;45;15.075;4;3.161;4.0
1521695038.504862;46;15.161;4;3.188;4.0
1521695038.545372;47;15.243;4;3.25;4.0
1521695038.585831;48;15.32;4;3.312;4.0
1521695038.621444;49;15.326;4;3.333;4.0
1521695038.659351;50;15.397;4;3.353;4.0
1521695038.698285;51;15.401;4;3.412;4.0
1521695038.7364469;52;15.405;4;3.471;4.0
1521695038.767843;53;15.469;4;3.486;4.0
1521695038.8080032;54;15.471;4;3.5;4.0
1521695038.844279;55;15.53;4;3.514;4.0
1521695038.892875;56;15.531;4;3.526;4.0
1521695038.9234262;57;15.531;4;3.538;4.0
1521695038.9533381;58;15.585;4;3.55;4.0
1521695038.9852831;59;15.637;4;3.561;4.0
1521695039.0169191;60;15.687;4;3.571;4.0
1521695039.052753;61;15.735;4;3.619;4.0
1521695039.085519;62;15.781;4;3.667;4.0
1521695039.123552;63;15.825;4;3.674;4.0
1521695039.156599;64;15.868;4;3.721;4.0
1521695039.1955268;65;15.909;4;3.727;4.0
1521695039.2378612;66;15.948;4;3.733;4.0
1521695039.2765172;67;15.986;4;3.778;4.0
1521695039.321641;68;16.023;4;3.783;4.0
1521695039.3630688;69;16.014;4;3.787;4.0
1521695039.403311;70;16.049;4;3.792;4.0
1521695039.459729;71;16.008;4;3.796;4.0
1521695039.505692;72;16.042;4;3.837;4.0
1521695039.542324;73;16.075;4;3.84;4.0
1521695039.586685;74;16.107;4;3.843;4.0
1521695039.6245692;75;16.138;4;3.882;4.0
1521695039.661144;76;16.168;4;3.885;4.0
1521695039.7196631;77;16.128;4;3.887;4.0
1521695039.7545311;78;16.12;4;3.925;4.0
1521695039.8110259;79;16.082;4;3.926;4.0
1521695039.847743;80;16.111;4;3.927;4.0
1521695039.88388;81;16.103;4;3.929;4.0
1521695039.921206;82;16.131;4;3.93;4.0
1521695039.960769;83;16.159;4;3.931;4.0
1521695039.999522;84;16.185;4;3.932;4.0
1521695040.039202;85;16.177;4;3.933;4.0
1521695040.0817869;86;16.202;4;3.934;4.0
1521695040.128622;87;16.194;4;3.935;4.0
1521695040.177175;88;16.185;4;3.937;4.0
1521695040.23036;89;16.152;4;3.938;4.0
1521695040.265101;90;16.176;4;3.938;4.0
1521695040.311674;91;16.168;4;3.939;4.0
1521695040.349616;92;16.161;4;3.94;4.0
1521695040.400123;93;16.184;4;3.941;4.0
1521695040.4412029;94;16.208;4;3.942;4.0
1521695040.487424;95;16.176;4;3.943;4.0
1521695040.53703;96;16.169;4;3.944;4.0
1521695040.578061;97;16.191;4;3.944;4.0
1521695040.634389;98;16.161;4;3.945;4.0
1521695040.67116;99;16.183;4;3.946;4.0
1521695040.721838;100;16.154;4;3.947;4.0
1521695040.7624052;101;16.147;4;3.947;4.0
1521695040.801879;102;16.14;4;3.974;4.0
1521695040.856422;103;16.111;4;3.974;4.0
1521695040.887131;104;16.105;4;3.974;4.0
1521695040.925853;105;16.099;4;3.975;4.0
1521695040.966066;106;16.12;4;3.975;4.0
1521695041.028285;107;16.093;4;3.975;4.0
1521695041.0630558;108;16.114;4;3.976;4.0
1521695041.113868;109;16.135;4;3.976;4.0
1521695041.180557;110;16.108;4;3.976;4.0
1521695041.2442582;111;16.102;4;3.976;4.0
1521695041.311689;112;16.076;4;3.977;4.0
1521695041.357688;113;16.097;4;3.977;4.0
1521695041.393631;114;16.091;4;3.977;4.0
1521695041.448854;115;16.066;4;3.978;4.0
1521695041.4865549;116;16.06;4;3.978;4.0
1521695041.546314;117;16.035;4;3.978;4.0
1521695041.590455;118;16.011;4;3.978;4.0
1521695041.623929;119;16.031;4;3.978;4.0
1521695041.675115;120;16.007;4;3.979;4.0
1521695041.70595;121;16.002;4;3.979;4.0
1521695041.763725;122;15.978;4;3.979;4.0
1521695041.8206668;123;15.955;4;3.979;4.0
1521695041.8736708;124;15.931;4;3.98;4.0
1521695041.909119;125;15.908;4;3.98;4.0
1521695041.947482;126;15.905;4;3.98;4.0
1521695041.99735;127;15.925;4;3.98;4.0
1521695042.038671;128;15.922;4;3.98;4.0
1521695042.077159;129;15.918;4;3.981;4.0
1521695042.130403;130;15.896;4;3.981;4.0
1521695042.173617;131;15.893;4;3.981;4.0
1521695042.209131;132;15.89;4;3.981;4.0
1521695042.263077;133;15.868;4;3.981;4.0
1521695042.308799;134;15.847;4;3.981;4.0
1521695042.372044;135;15.826;4;3.982;4.0
1521695042.423316;136;15.805;4;3.982;4.0
1521695042.4750772;137;15.784;4;3.982;4.0
1521695042.508811;138;15.804;4;3.982;4.0
1521695042.5684202;139;15.784;4;3.982;4.0
1521695042.6056802;140;15.763;4;3.982;4.0
1521695042.667659;141;15.743;4;3.983;4.0
1521695042.7160451;142;15.742;4;3.983;4.0
1521695042.750895;143;15.761;4;3.983;4.0
1521695042.8009238;144;15.759;4;3.983;4.0
1521695042.844165;145;15.779;4;3.983;4.0
1521695042.882024;146;15.759;4;3.983;4.0
1521695042.934109;147;15.74;4;3.983;4.0
1521695042.974352;148;15.759;4;3.984;4.0
1521695043.0128791;149;15.74;4;3.984;4.0
1521695043.0458188;150;15.721;4;3.984;4.0
1521695043.103478;151;15.702;4;3.984;4.0
1521695043.167967;152;15.684;4;3.984;4.0
1521695043.220844;153;15.703;4;3.984;4.0
1521695043.28529;154;15.684;4;3.984;4.0
1521695043.3323278;155;15.666;4;3.984;4.0
1521695043.371122;156;15.665;4;3.985;4.0
1521695043.423598;157;15.647;4;3.985;4.0
1521695043.455146;158;15.647;4;3.985;4.0
1521695043.5094678;159;15.629;4;3.985;4.0
1521695043.5540118;160;15.612;4;3.985;4.0
1521695043.6189382;161;15.594;4;3.985;4.0
1521695043.680216;162;15.577;4;3.985;4.0
1521695043.717985;163;15.577;4;3.985;4.0
1521695043.7592902;164;15.577;4;3.986;4.0
1521695043.816968;165;15.56;4;3.986;4.0
1521695043.854412;166;15.578;4;3.986;4.0
1521695043.888788;167;15.562;4;3.986;4.0
1521695043.9200552;168;15.562;4;3.986;4.0
1521695043.973394;169;15.562;4;3.986;4.0
1521695044.0395432;170;15.545;4;3.986;4.0
1521695044.092723;171;15.529;4;3.986;4.0
1521695044.1512918;172;15.513;4;3.986;4.0
1521695044.181068;173;15.497;4;3.986;4.0
1521695044.234255;174;15.481;4;3.986;4.0
1521695044.288699;175;15.466;4;3.987;4.0
1521695044.304908;176;15.45;4;3.987;4.0
1521695044.3347352;177;15.451;4;4.0;4.0
1521695044.380589;178;15.435;4;4.0;4.0
1521695044.418251;179;15.42;4;4.0;4.0
1521695044.4587781;180;15.405;4;4.0;4.0
1521695044.509001;181;15.39;4;4.0;4.0
1521695044.549223;182;15.391;4;4.0;4.0
1521695044.60247;183;15.376;4;4.0;4.0
1521695044.672045;184;15.361;4;4.0;4.0
1521695044.709954;185;15.347;4;4.0;4.0
1521695044.7606559;186;15.332;4;4.0;4.0
