#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521697560.83098;1;20.37;2;2.0;2.0
1521697560.8761432;2;24.444;2;2.0;2.0
1521697560.914867;3;22.222;2;2.0;2.0
1521697560.950978;4;20.635;2;2.0;2.0
1521697560.984473;5;19.444;2;2.0;2.0
1521697561.0264058;6;18.519;2;2.0;2.0
1521697561.063307;7;17.778;2;2.0;2.0
1521697561.0900009;8;17.172;2;2.0;2.0
1521697561.132205;9;16.667;2;2.0;2.0
1521697561.163261;10;16.239;2;2.0;2.0
1521697561.205057;11;15.873;2;2.0;2.0
1521697561.245499;12;15.556;2;2.0;2.0
1521697561.297899;13;15.278;2;2.0;2.0
1521697561.3383381;14;15.033;2;2.0;2.0
1521697561.3764539;15;14.815;2;2.0;2.0
1521697561.414541;16;14.62;2;2.0;2.0
1521697561.455521;17;14.444;2;2.0;2.0
1521697561.491023;18;15.909;4;2.118;2.0
1521697561.531299;19;15.7;4;2.111;2.0
1521697561.5653582;20;16.889;4;2.222;2.0
1521697561.5991502;21;17.901;4;2.316;2.0
1521697561.635564;22;18.774;4;2.4;2.0
1521697561.684468;23;19.534;4;2.5;2.0
1521697561.718849;24;20.202;4;2.6;2.0
1521697561.753645;25;22.222;4;2.7;2.0
1521697561.7857652;26;22.673;4;2.8;2.0
1521697561.821552;27;23.077;4;2.9;2.0
1521697561.853125;28;24.661;4;3.0;3.0
1521697561.885659;29;24.935;4;3.1;4.0
1521697561.915075;30;26.296;4;3.2;4.0
1521697561.953012;31;26.478;4;3.238;4.0
1521697561.994303;32;25.85;5;3.318;4.0
1521697562.0267022;33;25.3;5;3.391;4.0
1521697562.065283;34;25.498;5;3.417;4.0
1521697562.099353;35;25.682;5;3.44;4.0
1521697562.139174;36;25.853;5;3.462;4.0
1521697562.175491;37;26.86;5;3.538;4.0
1521697562.2093272;38;26.981;5;3.615;4.0
1521697562.246051;39;27.094;5;3.692;4.0
1521697562.287793;40;26.603;5;3.741;4.0
1521697562.331219;41;26.14;5;3.786;4.0
1521697562.364502;42;25.705;5;3.828;4.0
1521697562.384244;43;25.293;5;3.867;4.0
1521697562.440469;44;24.905;5;3.903;4.0
1521697562.478137;45;25.056;5;3.906;4.0
1521697562.511412;46;24.693;5;3.939;4.0
1521697562.5225012;47;24.519;5;3.941;4.0
1521697562.5525372;48;24.67;5;4.0;4.0
1521697562.586008;49;24.503;5;4.0;4.0
1521697562.617907;50;24.649;5;4.0;4.0
1521697562.653703;51;24.788;5;4.0;4.0
1521697562.694188;52;24.629;5;4.0;4.0
1521697562.739837;53;24.337;5;4.026;4.0
1521697562.773299;54;24.059;5;4.05;4.0
1521697562.8130188;55;23.916;5;4.049;4.0
1521697562.857858;56;23.641;5;4.071;4.0
1521697562.893439;57;23.508;5;4.07;4.0
1521697562.926955;58;23.655;5;4.116;4.0
1521697562.976408;59;23.399;5;4.136;4.0
1521697563.016021;60;23.153;5;4.156;4.0
1521697563.039816;61;23.034;5;4.152;4.0
1521697563.086902;62;22.802;5;4.17;4.0
1521697563.115499;63;22.579;5;4.188;4.0
1521697563.1485288;64;22.728;5;4.184;4.0
1521697563.18518;65;22.872;5;4.18;4.0
1521697563.220709;66;22.765;5;4.176;4.0
1521697563.257832;67;22.66;5;4.173;4.0
1521697563.299223;68;22.557;5;4.17;4.0
1521697563.322298;69;22.368;5;4.185;4.0
1521697563.372101;70;22.174;5;4.2;4.0
1521697563.4053361;71;22.08;5;4.196;4.0
1521697563.447208;72;21.987;5;4.193;4.0
1521697563.475317;73;21.895;5;4.19;4.0
1521697563.510314;74;21.806;5;4.186;4.0
1521697563.553695;75;21.63;5;4.2;4.0
1521697563.593735;76;21.461;5;4.213;4.0
1521697563.62983;77;21.296;5;4.226;4.0
1521697563.6615381;78;21.216;5;4.222;4.0
1521697563.6981618;79;21.137;5;4.219;4.0
1521697563.73037;80;21.667;5;4.25;4.0
1521697563.7650912;81;21.586;5;4.246;4.0
1521697563.804534;82;21.507;5;4.242;4.0
1521697563.840874;83;21.642;5;4.273;4.0
1521697563.876155;84;21.487;5;4.284;4.0
1521697563.913536;85;21.411;5;4.279;4.0
1521697563.9558132;86;21.337;5;4.275;4.0
1521697563.99504;87;21.19;5;4.286;4.0
1521697564.0299368;88;21.119;5;4.282;4.0
1521697564.068867;89;20.979;5;4.292;4.0
1521697564.107627;90;20.91;5;4.288;4.0
1521697564.134336;91;20.843;5;4.284;4.0
1521697564.16873;92;20.776;5;4.28;4.0
1521697564.2078888;93;20.711;5;4.276;4.0
1521697564.254072;94;20.646;5;4.273;4.0
1521697564.289736;95;20.582;5;4.269;4.0
1521697564.323767;96;20.519;5;4.266;4.0
1521697564.358298;97;20.456;5;4.262;4.0
1521697564.403292;98;20.395;5;4.259;4.0
1521697564.4321642;99;20.334;5;4.256;4.0
1521697564.462698;100;20.274;5;4.253;4.0
1521697564.505172;101;20.166;5;4.262;4.0
1521697564.5415502;102;20.108;5;4.259;4.0
1521697564.577475;103;20.051;5;4.256;4.0
1521697564.616487;104;19.939;5;4.264;4.0
1521697564.656229;105;19.839;5;4.273;4.0
1521697564.690376;106;19.785;5;4.27;4.0
1521697564.720651;107;19.732;5;4.267;4.0
1521697564.765206;108;19.68;5;4.264;4.0
1521697564.795757;109;19.629;5;4.261;4.0
1521697564.8378088;110;19.578;5;4.269;4.0
1521697564.872082;111;19.527;5;4.266;4.0
1521697564.92187;112;19.436;5;4.274;4.0
1521697564.9517481;113;19.388;5;4.271;4.0
1521697564.979077;114;19.339;5;4.268;4.0
1521697565.019317;115;19.292;5;4.265;4.0
1521697565.0593972;116;19.206;5;4.273;4.0
1521697565.105668;117;19.335;5;4.27;4.0
1521697565.152559;118;19.243;5;4.277;4.0
1521697565.203082;119;19.161;5;4.284;4.0
1521697565.242309;120;19.116;5;4.291;4.0
1521697565.274848;121;19.029;5;4.298;4.0
1521697565.304644;122;18.986;5;4.295;4.0
1521697565.341572;123;18.944;5;4.302;4.0
1521697565.371391;124;18.902;5;4.299;4.0
1521697565.399636;125;18.861;5;4.296;4.0
1521697565.434477;126;18.82;5;4.294;4.0
1521697565.481908;127;18.739;5;4.3;4.0
1521697565.5358698;128;18.699;5;4.297;4.0
1521697565.564675;129;18.66;5;4.295;4.0
1521697565.610946;130;18.583;5;4.301;4.0
1521697565.631161;131;18.545;5;4.298;4.0
1521697565.661601;132;18.507;5;4.296;4.0
1521697565.6983309;133;18.469;5;4.293;4.0
1521697565.735682;134;18.432;5;4.291;4.0
1521697565.766149;135;18.396;5;4.288;4.0
1521697565.802801;136;18.36;5;4.286;4.0
1521697565.825418;137;18.295;5;4.292;4.0
1521697565.8721669;138;18.26;5;4.289;4.0
1521697565.911146;139;18.225;5;4.287;4.0
1521697565.932225;140;18.19;5;4.285;4.0
1521697565.9798248;141;18.156;5;4.282;4.0
1521697566.018152;142;18.089;5;4.288;4.0
1521697566.047402;143;18.056;5;4.294;4.0
