#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521696718.540826;1;20.0;2;2.0;2.0
1521696718.5747042;2;24.0;2;2.0;2.0
1521696718.6201322;3;21.667;2;2.0;2.0
1521696718.6502411;4;20.0;2;2.0;2.0
1521696718.686715;5;18.75;2;2.0;2.0
1521696718.7181818;6;17.778;2;2.0;2.0
1521696718.755695;7;17.0;2;2.0;2.0
1521696718.7908201;8;16.364;2;2.0;2.0
1521696718.826514;9;15.833;2;2.0;2.0
1521696718.8761559;10;15.385;2;2.0;2.0
1521696718.916161;11;15.0;2;2.0;2.0
1521696718.9573681;12;14.667;2;2.0;2.0
1521696718.994505;13;14.375;2;2.0;2.0
1521696719.036802;14;14.118;2;2.0;2.0
1521696719.083928;15;13.889;2;2.0;2.0
1521696719.120695;16;13.684;2;2.0;2.0
1521696719.155448;17;13.5;2;2.0;2.0
1521696719.194541;18;13.333;2;2.0;2.0
1521696719.240323;19;13.182;2;2.0;2.0
1521696719.28464;20;13.043;2;2.0;2.0
1521696719.335559;21;16.444;4;2.1;2.0
1521696719.3748941;22;17.49;4;2.2;2.0
1521696719.4171112;23;20.115;4;2.3;2.0
1521696719.463976;24;20.789;4;2.4;2.0
1521696719.498471;25;21.38;4;2.476;2.0
1521696719.54673;26;23.333;4;2.571;2.0
1521696719.590739;27;25.075;4;2.667;2.0
1521696719.6377652;28;24.708;4;2.727;2.0
1521696719.67227;29;26.25;4;2.818;2.0
1521696719.7347882;30;27.646;4;2.909;2.0
1521696719.771582;31;27.778;4;3.0;3.0
1521696719.802237;32;28.986;4;3.091;4.0
1521696719.833431;33;28.605;4;3.13;4.0
1521696719.879512;34;29.705;4;3.217;4.0
1521696719.928483;35;30.719;4;3.304;4.0
1521696719.963252;36;30.342;4;3.333;4.0
1521696719.996738;37;30.35;4;3.417;4.0
1521696720.034536;38;30.0;4;3.44;4.0
1521696720.072861;39;29.663;4;3.462;4.0
1521696720.1082711;40;29.693;4;3.481;4.0
1521696720.144641;41;30.556;4;3.556;4.0
1521696720.1877341;42;30.556;4;3.63;4.0
1521696720.2225878;43;30.247;4;3.643;4.0
1521696720.260771;44;30.256;4;3.655;4.0
1521696720.2863538;45;29.966;4;3.667;4.0
1521696720.330743;46;30.719;4;3.733;4.0
1521696720.379827;47;30.435;4;3.742;4.0
1521696720.410204;48;30.159;4;3.75;4.0
1521696720.453016;49;29.89;4;3.758;4.0
1521696720.4928918;50;29.63;4;3.765;4.0
1521696720.5444689;51;29.376;4;3.771;4.0
1521696720.5922759;52;29.129;4;3.778;4.0
1521696720.630133;53;28.889;4;3.784;4.0
1521696720.6752262;54;28.655;4;3.789;4.0
1521696720.712297;55;28.704;4;3.842;4.0
1521696720.759252;56;28.481;4;3.846;4.0
1521696720.797784;57;28.264;4;3.85;4.0
1521696720.8348138;58;28.052;4;3.854;4.0
1521696720.8640902;59;27.846;4;3.857;4.0
1521696720.9019709;60;27.91;4;3.905;4.0
1521696720.9306118;61;27.712;4;3.907;4.0
1521696720.970258;62;28.352;4;3.953;4.0
1521696721.009037;63;28.157;4;3.955;4.0
1521696721.049442;64;27.965;4;3.956;4.0
1521696721.0862238;65;28.022;4;3.957;4.0
1521696721.120182;66;27.838;4;3.957;4.0
1521696721.171687;67;27.658;4;3.958;4.0
1521696721.218637;68;27.482;4;3.959;4.0
1521696721.258045;69;27.31;4;3.96;4.0
1521696721.304678;70;27.141;4;3.961;4.0
1521696721.345651;71;26.976;4;3.962;4.0
1521696721.403054;72;26.814;4;3.962;4.0
1521696721.453521;73;26.655;4;3.963;4.0
1521696721.4911392;74;26.5;4;3.964;4.0
1521696721.5320299;75;26.58;4;3.964;4.0
1521696721.574254;76;26.429;4;3.965;4.0
1521696721.61851;77;26.282;4;3.966;4.0
1521696721.676482;78;26.138;4;3.966;4.0
1521696721.706659;79;25.996;4;3.967;4.0
1521696721.767661;80;25.857;4;3.967;4.0
1521696721.801017;81;25.72;4;3.968;4.0
1521696721.839541;82;25.586;4;3.968;4.0
1521696721.869901;83;25.455;4;3.969;4.0
1521696721.915483;84;25.325;4;3.969;4.0
1521696721.959918;85;25.198;4;3.97;4.0
1521696721.9893582;86;25.074;4;3.97;4.0
1521696722.0291798;87;24.951;4;3.971;4.0
1521696722.072041;88;24.831;4;3.971;4.0
1521696722.120818;89;24.713;4;3.971;4.0
1521696722.175097;90;24.596;4;3.972;4.0
1521696722.213394;91;24.482;4;3.972;4.0
1521696722.2587242;92;24.37;4;3.973;4.0
1521696722.29461;93;24.259;4;3.973;4.0
1521696722.348011;94;24.151;4;3.973;4.0
1521696722.377547;95;24.044;4;3.974;4.0
1521696722.419965;96;23.939;4;3.974;4.0
1521696722.458534;97;23.835;4;3.974;4.0
1521696722.50051;98;23.733;4;3.975;4.0
1521696722.550911;99;23.633;4;3.975;4.0
1521696722.586535;100;23.535;4;3.975;4.0
1521696722.617621;101;23.438;4;3.976;4.0
1521696722.6640608;102;23.342;4;3.976;4.0
1521696722.716324;103;23.452;4;4.0;4.0
1521696722.7602298;104;23.359;4;4.0;4.0
1521696722.811439;105;23.266;4;4.0;4.0
1521696722.845837;106;23.176;4;4.0;4.0
1521696722.879534;107;23.086;4;4.0;4.0
1521696722.916953;108;22.998;4;4.0;4.0
1521696722.956946;109;22.912;4;4.0;4.0
1521696723.013053;110;23.022;4;4.0;4.0
1521696723.059697;111;22.937;4;4.0;4.0
1521696723.099643;112;22.853;4;4.0;4.0
1521696723.156489;113;22.77;4;4.0;4.0
1521696723.185179;114;22.688;4;4.0;4.0
1521696723.2280588;115;22.608;4;4.0;4.0
1521696723.259198;116;22.529;4;4.0;4.0
1521696723.304624;117;22.451;4;4.0;4.0
1521696723.337278;118;22.373;4;4.0;4.0
1521696723.382047;119;22.297;4;4.0;4.0
1521696723.422612;120;22.222;4;4.0;4.0
1521696723.469572;121;22.333;4;4.0;4.0
1521696723.507701;122;22.259;4;4.0;4.0
1521696723.555261;123;22.251;6;4.02;4.0
1521696723.5993621;124;22.179;6;4.019;4.0
1521696723.6414552;125;22.108;6;4.019;4.0
1521696723.678996;126;22.038;6;4.019;4.0
1521696723.735561;127;21.969;6;4.019;4.0
1521696723.78641;128;21.901;6;4.019;4.0
1521696723.850028;129;21.833;6;4.019;4.0
1521696723.8788512;130;21.767;6;4.018;4.0
1521696723.9172149;131;21.701;6;4.018;4.0
1521696723.958287;132;21.636;6;4.018;4.0
1521696723.998728;133;21.572;6;4.018;4.0
1521696724.039099;134;21.673;6;4.036;4.0
1521696724.091459;135;21.779;6;4.035;4.0
1521696724.126246;136;21.716;6;4.035;4.0
1521696724.1934662;137;21.654;6;4.035;4.0
1521696724.238954;138;21.592;6;4.034;4.0
1521696724.276557;139;21.531;6;4.034;4.0
1521696724.340112;140;21.471;6;4.034;4.0
1521696724.3947399;141;21.411;6;4.034;4.0
1521696724.43563;142;21.352;6;4.033;4.0
1521696724.476114;143;21.392;7;4.058;4.0
1521696724.519249;144;21.335;7;4.058;4.0
1521696724.557266;145;21.278;7;4.057;4.0
1521696724.60659;146;21.222;7;4.057;4.0
1521696724.619835;147;21.166;7;4.056;4.0
1521696724.6530728;148;21.111;7;4.056;4.0
1521696724.6886652;149;21.057;7;4.056;4.0
1521696724.727314;150;21.003;7;4.055;4.0
1521696724.779287;151;21.046;7;4.079;4.0
1521696724.819317;152;20.994;7;4.078;4.0
1521696724.85484;153;20.942;7;4.078;4.0
1521696724.8924;154;20.89;7;4.077;4.0
1521696724.931596;155;20.839;7;4.076;4.0
1521696724.9626591;156;20.789;7;4.076;4.0
1521696724.9913468;157;20.739;7;4.075;4.0
1521696725.0489972;158;20.833;7;4.09;4.0
1521696725.095912;159;20.784;7;4.09;4.0
1521696725.139881;160;20.735;7;4.089;4.0
1521696725.174259;161;20.687;7;4.088;4.0
1521696725.214126;162;20.639;7;4.088;4.0
1521696725.25255;163;20.591;7;4.087;4.0
1521696725.296639;164;20.545;7;4.086;4.0
1521696725.336711;165;20.498;7;4.086;4.0
1521696725.368175;166;20.452;7;4.085;4.0
1521696725.416322;167;20.407;7;4.085;4.0
1521696725.456544;168;20.361;7;4.084;4.0
1521696725.48174;169;20.317;7;4.083;4.0
1521696725.5282402;170;20.409;7;4.097;4.0
1521696725.57112;171;20.365;7;4.096;4.0
1521696725.6116369;172;20.321;7;4.095;4.0
1521696725.6495008;173;20.334;7;4.109;4.0
1521696725.688355;174;20.424;7;4.122;4.0
1521696725.732995;175;20.381;7;4.122;4.0
1521696725.789129;176;20.426;7;4.142;4.0
1521696725.8331919;177;20.47;7;4.161;4.0
1521696725.856268;178;20.424;7;4.173;4.0
1521696725.877399;179;20.435;7;4.187;4.0
1521696725.908625;180;20.393;7;4.185;4.0
1521696725.9516318;181;20.404;7;4.199;4.0
1521696725.994544;182;20.415;7;4.211;4.0
1521696726.026667;183;20.375;7;4.209;4.0
1521696726.061166;184;20.335;7;4.208;4.0
1521696726.100224;185;20.347;7;4.221;4.0
1521696726.151917;186;20.307;7;4.219;4.0
1521696726.1944058;187;20.268;7;4.218;4.0
1521696726.2343302;188;20.28;7;4.229;4.0
1521696726.275723;189;20.237;7;4.241;4.0
1521696726.314927;190;20.199;7;4.239;4.0
1521696726.3440828;191;20.161;7;4.238;4.0
1521696726.384063;192;20.124;7;4.236;4.0
1521696726.417272;193;20.205;7;4.248;4.0
1521696726.459902;194;20.168;7;4.247;4.0
1521696726.5004869;195;20.131;7;4.245;4.0
1521696726.55364;196;20.094;7;4.244;4.0
1521696726.601838;197;20.138;7;4.262;4.0
