#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521696177.675738;1;8.466;2;2.0;2.0
1521696177.718081;2;10.159;2;2.0;2.0
1521696177.75086;3;10.884;2;2.0;2.0
1521696177.795313;4;11.287;2;2.0;2.0
1521696177.833438;5;11.544;2;2.0;2.0
1521696177.876352;6;11.722;2;2.0;2.0
1521696177.909796;7;11.852;2;2.0;2.0
1521696177.958302;8;11.806;2;2.0;2.0
1521696177.994119;9;11.765;2;2.0;2.0
1521696178.013773;10;11.728;2;2.0;2.0
1521696178.050721;11;11.696;2;2.0;2.0
1521696178.0843441;12;11.667;2;2.0;2.0
1521696178.1475341;13;11.64;2;2.0;2.0
1521696178.194976;14;11.616;2;2.0;2.0
1521696178.223729;15;11.594;2;2.0;2.0
1521696178.254306;16;11.574;2;2.0;2.0
1521696178.298512;17;11.556;2;2.0;2.0
1521696178.32053;18;11.538;2;2.0;2.0
1521696178.358186;19;11.523;2;2.0;2.0
1521696178.381749;20;11.508;2;2.0;2.0
1521696178.4054122;21;11.494;2;2.0;2.0
1521696178.4433222;22;11.481;2;2.0;2.0
1521696178.480065;23;11.47;2;2.0;2.0
1521696178.508527;24;11.458;2;2.0;2.0
1521696178.543361;25;11.448;2;2.0;2.0
1521696178.585251;26;11.438;2;2.0;2.0
1521696178.60891;27;11.429;2;2.0;2.0
1521696178.6559758;28;11.42;2;2.0;2.0
1521696178.7167501;29;11.411;2;2.0;2.0
1521696178.782165;30;11.404;2;2.0;2.0
1521696178.842239;31;11.396;2;2.0;2.0
1521696178.897442;32;11.389;2;2.0;2.0
1521696178.9609442;33;11.382;2;2.0;2.0
1521696179.0279748;34;11.376;2;2.0;2.0
1521696179.0576808;35;11.37;2;2.0;2.0
1521696179.0949361;36;11.364;2;2.0;2.0
1521696179.1593652;37;11.358;2;2.0;2.0
1521696179.196293;38;11.353;2;2.0;2.0
1521696179.244245;39;11.348;2;2.0;2.0
1521696179.269793;40;11.343;2;2.0;2.0
1521696179.3278751;41;11.338;2;2.0;2.0
1521696179.38563;42;11.333;2;2.0;2.0
1521696179.41359;43;11.329;2;2.0;2.0
1521696179.458418;44;11.325;2;2.0;2.0
