#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521681009.237182;1;11.667;2;2.0;2.0
1521681009.331743;2;14.0;2;2.0;2.0
1521681009.373301;3;15.0;2;2.0;2.0
1521681009.4272158;4;15.556;2;2.0;2.0
1521681009.513268;5;15.0;2;2.0;2.0
1521681009.558787;6;14.545;2;2.0;2.0
1521681009.620607;7;14.167;2;2.0;2.0
1521681009.65796;8;13.846;2;2.0;2.0
1521681009.682485;9;13.571;2;2.0;2.0
1521681009.76184;10;13.333;2;2.0;2.0
1521681009.790941;11;13.125;2;2.0;2.0
1521681009.860241;12;12.941;2;2.0;2.0
1521681009.894751;13;12.778;2;2.0;2.0
1521681009.9397938;14;12.632;2;2.0;2.0
1521681009.977515;15;12.5;2;2.0;2.0
1521681010.0339708;16;12.381;2;2.0;2.0
1521681010.068683;17;12.273;2;2.0;2.0
1521681010.145196;18;12.174;2;2.0;2.0
1521681010.172575;19;12.083;2;2.0;2.0
1521681010.249335;20;12.0;2;2.0;2.0
1521681010.3013492;21;11.923;2;2.0;2.0
1521681010.3308249;22;11.852;2;2.0;2.0
1521681010.368762;23;11.786;2;2.0;2.0
1521681010.426833;24;11.724;2;2.0;2.0
1521681010.457275;25;11.667;2;2.0;2.0
1521681010.51458;26;11.613;2;2.0;2.0
1521681010.555854;27;11.562;2;2.0;2.0
1521681010.591462;28;11.515;2;2.0;2.0
1521681010.6484191;29;11.471;2;2.0;2.0
1521681010.715589;30;11.429;2;2.0;2.0
1521681010.739775;31;11.389;2;2.0;2.0
1521681010.787411;32;11.351;2;2.0;2.0
1521681010.8088489;33;11.316;2;2.0;2.0
1521681010.8837461;34;11.282;2;2.0;2.0
1521681010.914001;35;11.25;2;2.0;2.0
1521681011.000809;36;11.22;2;2.0;2.0
1521681011.040917;37;13.282;4;2.056;2.0
1521681011.076881;38;13.207;4;2.054;2.0
1521681011.135024;39;13.136;4;2.053;2.0
1521681011.194466;40;13.068;4;2.051;2.0
1521681011.231444;41;14.838;4;2.103;2.0
1521681011.2692962;42;14.739;4;2.1;2.0
1521681011.324808;43;14.706;4;2.15;2.0
1521681011.3648121;44;15.304;4;2.2;2.0
1521681011.409604;45;15.556;4;2.25;2.0
1521681011.4546251;46;15.789;4;2.3;2.0
1521681011.4991;47;17.137;4;2.35;2.0
1521681011.543353;48;17.577;4;2.4;2.0
1521681011.58517;49;17.46;4;2.45;2.0
1521681011.626985;50;18.632;4;2.5;2.0
1521681011.675148;51;18.491;4;2.55;2.0
1521681011.712981;52;19.565;4;2.6;2.0
1521681011.7591732;53;19.405;4;2.634;2.0
1521681011.8058848;54;20.396;4;2.683;2.0
1521681011.846802;55;20.444;4;2.732;2.0
1521681011.883604;56;21.356;4;2.78;2.0
1521681011.922411;57;21.225;4;2.81;2.0
1521681011.965524;58;22.083;4;2.857;2.0
1521681012.006567;59;22.087;4;2.884;2.0
1521681012.054636;60;22.09;4;2.93;2.0
1521681012.0995882;61;22.287;4;2.955;2.0
1521681012.160081;62;22.475;4;3.0;3.0
1521681012.209385;63;23.21;4;3.045;4.0
1521681012.254913;64;23.188;4;3.091;4.0
1521681012.294134;65;23.059;4;3.111;4.0
1521681012.346951;66;23.041;4;3.13;4.0
1521681012.385464;67;22.852;4;3.174;4.0
1521681012.438402;68;23.008;4;3.217;4.0
1521681012.481774;69;22.827;4;3.261;4.0
1521681012.530316;70;22.816;4;3.304;4.0
1521681012.5679271;71;22.703;4;3.319;4.0
1521681012.615063;72;22.537;4;3.333;4.0
1521681012.652988;73;22.685;4;3.347;4.0
1521681012.7217011;74;22.525;4;3.36;4.0
1521681012.768588;75;22.422;4;3.373;4.0
1521681012.797556;76;22.321;4;3.385;4.0
1521681012.837504;77;22.222;4;3.396;4.0
1521681012.891008;78;22.222;4;3.407;4.0
1521681012.923412;79;22.222;4;3.418;4.0
1521681012.968499;80;22.222;4;3.455;4.0
1521681013.0160131;81;22.13;4;3.464;4.0
1521681013.073882;82;22.131;4;3.5;4.0
1521681013.121363;83;22.267;4;3.509;4.0
1521681013.168136;84;22.399;4;3.517;4.0
1521681013.2061188;85;22.31;4;3.525;4.0
1521681013.2542012;86;22.308;4;3.559;4.0
1521681013.3044832;87;22.434;4;3.593;4.0
1521681013.345817;88;22.932;4;3.627;4.0
1521681013.3898392;89;22.798;4;3.633;4.0
1521681013.428801;90;22.668;4;3.639;4.0
1521681013.472702;91;22.585;4;3.645;4.0
1521681013.524899;92;22.579;4;3.651;4.0
1521681013.560669;93;22.498;4;3.656;4.0
1521681013.603182;94;22.96;4;3.688;4.0
1521681013.6369522;95;22.878;4;3.692;4.0
1521681013.666757;96;22.797;4;3.697;4.0
1521681013.705956;97;22.789;4;3.701;4.0
1521681013.733241;98;22.71;4;3.706;4.0
1521681013.762845;99;22.632;4;3.71;4.0
1521681013.806551;100;22.627;4;3.714;4.0
1521681013.8335192;101;22.551;4;3.718;4.0
1521681013.859128;102;22.476;4;3.722;4.0
1521681013.902993;103;22.366;4;3.726;4.0
1521681013.932551;104;22.293;4;3.73;4.0
1521681013.969627;105;22.293;4;3.733;4.0
1521681014.010175;106;22.222;4;3.737;4.0
1521681014.031543;107;22.153;4;3.74;4.0
1521681014.084403;108;22.051;4;3.744;4.0
1521681014.127755;109;22.053;4;3.769;4.0
1521681014.1699579;110;22.055;4;3.772;4.0
1521681014.186574;111;21.989;4;3.775;4.0
1521681014.230619;112;21.925;4;3.778;4.0
1521681014.270886;113;21.928;4;3.78;4.0
1521681014.33081;114;21.932;4;3.805;4.0
1521681014.36677;115;21.869;4;3.807;4.0
1521681014.421639;116;21.807;4;3.81;4.0
1521681014.519114;117;21.812;4;3.812;4.0
1521681014.58346;118;21.751;4;3.814;4.0
1521681014.61647;119;21.692;4;3.816;4.0
1521681014.669982;120;21.605;4;3.818;4.0
1521681014.704248;121;21.547;4;3.82;4.0
1521681014.750252;122;21.49;4;3.822;4.0
1521681014.79465;123;21.407;4;3.824;4.0
1521681014.854451;124;21.505;4;3.846;4.0
1521681014.915094;125;21.424;4;3.848;4.0
1521681014.96735;126;21.37;4;3.849;4.0
1521681015.010139;127;21.316;4;3.851;4.0
1521681015.064252;128;21.238;4;3.853;4.0
1521681015.1002188;129;21.186;4;3.854;4.0
1521681015.1441212;130;21.282;4;3.875;4.0
1521681015.18109;131;21.23;4;3.876;4.0
1521681015.219282;132;21.156;4;3.878;4.0
1521681015.266974;133;21.106;4;3.879;4.0
1521681015.336132;134;21.034;4;3.88;4.0
1521681015.3906748;135;21.045;4;3.881;4.0
1521681015.4452128;136;21.138;4;3.882;4.0
1521681015.5213;137;21.149;4;3.883;4.0
1521681015.5808709;138;21.239;4;3.885;4.0
1521681015.614739;139;21.19;4;3.886;4.0
1521681015.663469;140;21.279;4;3.887;4.0
1521681015.69138;141;21.231;4;3.888;4.0
1521681015.722495;142;21.184;4;3.889;4.0
1521681015.765523;143;21.137;4;3.89;4.0
1521681015.799865;144;21.091;4;3.891;4.0
1521681015.8273542;145;21.045;4;3.892;4.0
1521681015.856645;146;20.999;4;3.893;4.0
1521681015.920067;147;21.01;4;3.911;4.0
1521681015.9599402;148;20.946;4;3.912;4.0
1521681016.010877;149;20.957;4;3.912;4.0
1521681016.034546;150;20.914;4;3.913;4.0
1521681016.071363;151;20.87;4;3.914;4.0
1521681016.117389;152;20.827;4;3.915;4.0
1521681016.1536388;153;20.785;4;3.915;4.0
1521681016.1828768;154;20.742;4;3.916;4.0
1521681016.215518;155;21.044;4;3.933;4.0
1521681016.256726;156;20.982;4;3.933;4.0
1521681016.2838259;157;20.94;4;3.934;4.0
1521681016.323029;158;20.898;4;3.934;4.0
1521681016.35744;159;20.857;4;3.935;4.0
1521681016.391467;160;20.816;4;3.935;4.0
1521681016.436575;161;20.828;4;3.936;4.0
1521681016.487406;162;20.787;4;3.937;4.0
1521681016.5219269;163;20.747;4;3.937;4.0
1521681016.565033;164;20.707;4;3.938;4.0
1521681016.636108;165;20.651;4;3.953;4.0
1521681016.663968;166;20.612;4;3.953;4.0
1521681016.71515;167;20.574;4;3.954;4.0
1521681016.787872;168;20.52;4;3.954;4.0
1521681016.862614;169;20.467;4;3.955;4.0
1521681016.9120698;170;20.481;4;3.955;4.0
1521681016.9444501;171;20.444;4;3.955;4.0
1521681016.985125;172;20.407;4;3.956;4.0
1521681017.051023;173;20.356;4;3.97;4.0
1521681017.0914402;174;20.32;4;3.971;4.0
1521681017.121932;175;20.284;4;3.971;4.0
1521681017.17166;176;20.235;4;3.971;4.0
1521681017.2156641;177;20.25;4;3.971;4.0
1521681017.275976;178;20.215;4;3.971;4.0
1521681017.327989;179;20.168;4;3.972;4.0
1521681017.355026;180;20.134;4;3.972;4.0
1521681017.387865;181;20.1;4;3.972;4.0
1521681017.43553;182;20.066;4;3.972;4.0
1521681017.481002;183;20.033;4;3.972;4.0
1521681017.530525;184;20.0;4;3.973;4.0
1521681017.573687;185;19.967;4;3.973;4.0
1521681017.6351051;186;19.923;4;3.973;4.0
1521681017.665754;187;19.891;4;3.973;4.0
1521681017.7124438;188;19.847;4;3.973;4.0
1521681017.7516859;189;19.815;4;3.974;4.0
1521681017.7983081;190;19.773;4;3.974;4.0
1521681017.843275;191;19.742;4;3.974;4.0
1521681017.901356;192;19.76;4;3.974;4.0
1521681017.938473;193;19.729;4;3.974;4.0
1521681017.9695518;194;19.699;4;3.974;4.0
1521681018.003389;195;19.669;4;3.975;4.0
1521681018.048322;196;19.639;4;3.975;4.0
1521681018.0826318;197;19.609;4;3.975;4.0
1521681018.153381;198;19.685;4;3.987;4.0
1521681018.218569;199;19.655;4;3.988;4.0
1521681018.272099;200;19.626;4;3.988;4.0
1521681018.313133;201;19.644;4;3.988;4.0
1521681018.349201;202;19.714;6;4.0;4.0
1521681018.397213;203;19.685;6;4.0;4.0
1521681018.441579;204;19.656;6;4.0;4.0
1521681018.471586;205;19.627;6;4.0;4.0
1521681018.520834;206;19.589;6;4.0;4.0
1521681018.5538182;207;19.561;6;4.0;4.0
1521681018.584639;208;19.533;6;4.0;4.0
1521681018.629023;209;19.605;6;4.0;4.0
1521681018.658227;210;19.577;6;4.0;4.0
1521681018.70595;211;19.595;6;4.0;4.0
1521681018.7454798;212;19.567;6;4.0;4.0
1521681018.783381;213;19.54;6;4.0;4.0
1521681018.815768;214;19.513;6;4.0;4.0
1521681018.852777;215;19.486;6;4.0;4.0
1521681018.886274;216;19.459;6;4.0;4.0
1521681018.937438;217;19.423;6;4.0;4.0
1521681018.9675891;218;19.397;6;4.0;4.0
1521681018.995626;219;19.371;6;4.0;4.0
1521681019.0310242;220;19.345;6;4.0;4.0
1521681019.061694;221;19.319;6;4.0;4.0
1521681019.1232882;222;19.285;6;4.0;4.0
1521681019.1591291;223;19.303;6;4.0;4.0
1521681019.202126;224;19.278;6;4.0;4.0
1521681019.246298;225;19.244;6;4.0;4.0
1521681019.281858;226;19.219;6;4.0;4.0
1521681019.309404;227;19.195;6;4.0;4.0
1521681019.353388;228;19.17;6;4.0;4.0
1521681019.3940961;229;19.146;6;4.0;4.0
1521681019.443645;230;19.114;6;4.0;4.0
1521681019.481762;231;19.09;6;4.0;4.0
1521681019.523359;232;19.066;6;4.0;4.0
1521681019.550184;233;19.042;6;4.0;4.0
1521681019.603151;234;19.011;6;4.0;4.0
1521681019.6343648;235;18.988;6;4.0;4.0
1521681019.661834;236;18.964;6;4.0;4.0
1521681019.6968782;237;18.941;6;4.0;4.0
1521681019.721013;238;18.918;6;4.0;4.0
1521681019.746051;239;18.895;6;4.0;4.0
1521681019.8167;240;18.866;6;4.01;4.0
1521681019.852272;241;18.844;6;4.01;4.0
1521681019.892035;242;18.821;6;4.01;4.0
1521681019.919484;243;18.799;6;4.01;4.0
1521681019.950318;244;18.777;6;4.01;4.0
1521681019.998354;245;18.749;6;4.01;4.0
1521681020.038241;246;18.727;6;4.01;4.0
1521681020.072124;247;18.705;6;4.01;4.0
1521681020.104521;248;18.684;6;4.01;4.0
1521681020.14656;249;18.662;6;4.01;4.0
1521681020.18926;250;18.641;6;4.01;4.0
1521681020.222677;251;18.62;6;4.01;4.0
1521681020.2638001;252;18.599;6;4.009;4.0
1521681020.296557;253;18.578;6;4.009;4.0
1521681020.331945;254;18.552;6;4.009;4.0
1521681020.356972;255;18.531;6;4.009;4.0
1521681020.3935528;256;18.51;6;4.009;4.0
1521681020.419492;257;18.49;6;4.009;4.0
1521681020.458913;258;18.47;6;4.009;4.0
1521681020.4889028;259;18.449;6;4.009;4.0
1521681020.534299;260;18.429;6;4.009;4.0
1521681020.592436;261;18.404;6;4.009;4.0
1521681020.6338491;262;18.385;6;4.009;4.0
1521681020.671585;263;18.365;6;4.009;4.0
1521681020.721237;264;18.341;6;4.009;4.0
1521681020.737952;265;18.321;6;4.009;4.0
1521681020.780662;266;18.302;6;4.009;4.0
1521681020.811745;267;18.283;6;4.009;4.0
1521681020.855034;268;18.264;6;4.009;4.0
1521681020.884028;269;18.245;6;4.009;4.0
1521681020.911919;270;18.226;6;4.009;4.0
1521681020.9489658;271;18.207;6;4.009;4.0
1521681020.981029;272;18.188;6;4.009;4.0
1521681021.0076249;273;18.17;6;4.009;4.0
1521681021.0493262;274;18.151;6;4.009;4.0
1521681021.074068;275;18.133;6;4.009;4.0
1521681021.1138089;276;18.194;6;4.017;4.0
1521681021.145699;277;18.176;6;4.017;4.0
1521681021.182514;278;18.158;6;4.017;4.0
1521681021.233907;279;18.14;6;4.017;4.0
1521681021.2673652;280;18.121;6;4.017;4.0
1521681021.300637;281;18.103;6;4.017;4.0
1521681021.3547819;282;18.085;6;4.017;4.0
1521681021.38172;283;18.068;6;4.017;4.0
1521681021.4113212;284;18.05;6;4.017;4.0
1521681021.449214;285;18.032;6;4.016;4.0
1521681021.46312;286;18.015;6;4.016;4.0
1521681021.501467;287;17.994;6;4.016;4.0
1521681021.5362182;288;18.054;6;4.024;4.0
