#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521701241.084069;1;12.5;2;2.0;2.0
1521701241.115504;2;15.0;2;2.0;2.0
1521701241.144921;3;16.071;2;2.0;2.0
1521701241.1737869;4;16.667;2;2.0;2.0
1521701242.56333;5;16.25;2;2.0;2.0
1521701242.587339;6;15.909;2;2.0;2.0
1521701242.617713;7;15.625;2;2.0;2.0
1521701242.6408372;8;15.385;2;2.0;2.0
1521701242.671018;9;15.179;2;2.0;2.0
1521701242.7168808;10;15.0;2;2.0;2.0
1521701242.740748;11;14.844;2;2.0;2.0
1521701242.769801;12;14.706;2;2.0;2.0
1521701242.807798;13;14.583;2;2.0;2.0
1521701242.838409;14;14.474;2;2.0;2.0
1521701242.873915;15;14.375;2;2.0;2.0
1521701242.901404;16;14.286;2;2.0;2.0
1521701242.9320571;17;14.205;2;2.0;2.0
1521701242.961385;18;14.13;2;2.0;2.0
1521701242.991879;19;14.062;2;2.0;2.0
1521701243.020103;20;14.0;2;2.0;2.0
1521701243.049139;21;13.942;2;2.0;2.0
1521701243.0859368;22;13.889;2;2.0;2.0
1521701243.1098418;23;13.839;2;2.0;2.0
1521701243.1337652;24;13.793;2;2.0;2.0
1521701243.163008;25;13.75;2;2.0;2.0
1521701243.177227;26;13.71;2;2.0;2.0
1521701243.1994948;27;13.672;2;2.0;2.0
1521701243.247215;28;13.636;2;2.0;2.0
1521701243.2846122;29;13.603;2;2.0;2.0
1521701243.3077838;30;13.571;2;2.0;2.0
1521701243.338054;31;13.542;2;2.0;2.0
1521701243.381899;32;15.753;4;2.065;2.0
1521701243.431093;33;15.67;4;2.062;2.0
1521701243.469795;34;16.396;4;2.125;2.0
1521701243.5118022;35;18.217;4;2.188;2.0
1521701243.541226;36;18.765;4;2.25;2.0
1521701243.584838;37;19.267;4;2.312;2.0
1521701243.614039;38;19.728;4;2.375;2.0
1521701243.6579819;39;20.153;4;2.438;2.0
1521701243.690592;40;19.979;4;2.485;2.0
1521701243.722285;41;21.296;4;2.545;2.0
1521701243.766947;42;22.52;4;2.606;2.0
1521701243.801622;43;22.32;4;2.647;2.0
1521701243.844196;44;22.599;4;2.706;2.0
1521701243.873625;45;22.86;4;2.765;2.0
1521701243.913528;46;23.104;4;2.824;2.0
1521701243.949544;47;23.333;4;2.882;2.0
1521701243.983944;48;23.549;4;2.941;2.0
1521701244.01513;49;23.366;4;2.971;2.0
1521701244.040416;50;23.571;4;3.029;4.0
1521701244.082209;51;23.765;4;3.056;4.0
1521701244.107842;52;23.949;4;3.111;4.0
1521701244.140432;53;24.123;4;3.167;4.0
1521701244.171596;54;24.288;4;3.189;4.0
1521701244.198123;55;24.121;4;3.211;4.0
1521701244.260662;56;24.28;4;3.231;4.0
1521701244.294394;57;24.431;4;3.282;4.0
1521701244.3421838;58;24.575;4;3.3;4.0
1521701244.376543;59;25.287;4;3.35;4.0
1521701244.423893;60;25.406;4;3.4;4.0
1521701244.460383;61;25.519;4;3.45;4.0
1521701244.5140219;62;25.627;4;3.5;4.0
1521701244.5430589;63;25.473;4;3.512;4.0
1521701244.5806122;64;25.322;4;3.524;4.0
1521701244.609951;65;25.174;4;3.535;4.0
1521701244.651262;66;25.283;4;3.545;4.0
1521701244.696175;67;25.14;4;3.556;4.0
1521701244.732506;68;25.248;4;3.565;4.0
1521701244.784957;69;25.351;4;3.574;4.0
1521701244.820086;70;25.45;4;3.583;4.0
1521701244.859667;71;25.545;4;3.592;4.0
1521701244.902719;72;25.637;4;3.6;4.0
1521701244.922098;73;25.505;4;3.608;4.0
1521701244.9673579;74;25.595;4;3.615;4.0
1521701244.981559;75;25.467;4;3.623;4.0
1521701245.0315242;76;25.341;4;3.63;4.0
1521701245.060284;77;25.431;4;3.667;4.0
1521701245.093693;78;25.518;4;3.704;4.0
1521701245.137321;79;25.602;4;3.709;4.0
1521701245.179216;80;25.683;4;3.714;4.0
1521701245.214037;81;25.762;4;3.719;4.0
1521701245.24546;82;25.644;4;3.724;4.0
1521701245.2747269;83;25.529;4;3.729;4.0
1521701245.31838;84;25.608;4;3.733;4.0
1521701245.3508449;85;26.068;4;3.767;4.0
1521701245.400036;86;26.136;4;3.77;4.0
1521701245.422431;87;26.023;4;3.774;4.0
1521701245.4519281;88;25.912;4;3.778;4.0
1521701245.479489;89;25.802;4;3.781;4.0
1521701245.5217972;90;25.872;4;3.812;4.0
1521701245.565163;91;25.939;4;3.844;4.0
1521701245.591114;92;25.833;4;3.846;4.0
1521701245.6265101;93;25.729;4;3.848;4.0
1521701245.662399;94;25.626;4;3.851;4.0
1521701245.690956;95;25.524;4;3.853;4.0
1521701245.735911;96;25.594;4;3.882;4.0
1521701245.777707;97;25.495;4;3.884;4.0
1521701245.8189929;98;25.397;4;3.886;4.0
1521701245.8665779;99;25.3;4;3.887;4.0
1521701245.897998;100;25.205;4;3.889;4.0
1521701245.9210272;101;25.111;4;3.89;4.0
1521701245.962058;102;25.183;4;3.918;4.0
1521701245.995117;103;25.091;4;3.919;4.0
1521701246.028695;104;25.0;4;3.92;4.0
1521701246.0454578;105;24.91;4;3.921;4.0
1521701246.072691;106;24.822;4;3.922;4.0
1521701246.10235;107;24.735;4;3.923;4.0
1521701246.136272;108;24.648;4;3.924;4.0
1521701246.17009;109;24.563;4;3.925;4.0
1521701246.195905;110;24.479;4;3.926;4.0
1521701246.233118;111;24.396;4;3.927;4.0
1521701246.2658932;112;24.314;4;3.928;4.0
1521701246.294948;113;24.233;4;3.929;4.0
1521701246.326256;114;24.153;4;3.929;4.0
1521701246.3631659;115;24.074;4;3.93;4.0
1521701246.394776;116;23.996;4;3.931;4.0
1521701246.4192781;117;23.919;4;3.932;4.0
1521701246.451864;118;23.843;4;3.933;4.0
1521701246.4828439;119;23.767;4;3.933;4.0
1521701246.515182;120;23.693;4;3.934;4.0
1521701246.552841;121;23.619;4;3.935;4.0
1521701246.581811;122;23.547;4;3.935;4.0
1521701246.618269;123;23.475;4;3.936;4.0
1521701246.6500201;124;23.404;4;3.937;4.0
1521701246.6880362;125;23.485;4;3.938;4.0
1521701246.7228758;126;23.564;4;3.958;4.0
1521701246.7616398;127;23.495;4;3.959;4.0
1521701246.785002;128;23.426;4;3.959;4.0
1521701246.821276;129;23.358;4;3.96;4.0
1521701246.8524039;130;23.291;4;3.96;4.0
1521701246.8804638;131;23.224;4;3.96;4.0
1521701246.909302;132;23.158;4;3.961;4.0
1521701246.940875;133;23.238;4;3.961;4.0
1521701246.970763;134;23.173;4;3.962;4.0
1521701247.0007548;135;23.109;4;3.962;4.0
1521701247.019341;136;23.045;4;3.962;4.0
1521701247.055346;137;23.124;4;3.963;4.0
1521701247.0787818;138;23.061;4;3.963;4.0
1521701247.1173491;139;22.999;4;3.963;4.0
1521701247.139164;140;22.938;4;3.964;4.0
1521701247.172002;141;22.877;4;3.964;4.0
1521701247.207917;142;22.817;4;3.964;4.0
1521701247.2402601;143;22.758;4;3.965;4.0
1521701247.271293;144;22.699;4;3.965;4.0
1521701247.3173518;145;23.028;4;3.982;4.0
1521701247.335895;146;22.968;4;3.983;4.0
1521701247.370995;147;23.043;4;3.983;4.0
1521701247.401556;148;22.985;4;3.983;4.0
1521701247.442076;149;22.927;4;3.983;4.0
1521701247.476444;150;22.869;4;3.983;4.0
1521701247.50415;151;22.813;4;3.983;4.0
1521701247.5432372;152;22.887;4;3.983;4.0
1521701247.5713542;153;22.831;4;3.984;4.0
1521701247.597151;154;22.775;4;3.984;4.0
1521701247.6363368;155;22.72;4;3.984;4.0
1521701247.6747189;156;22.666;4;3.984;4.0
1521701247.7093601;157;22.612;4;3.984;4.0
1521701247.7320929;158;22.558;4;3.984;4.0
1521701247.751775;159;22.505;4;3.984;4.0
1521701247.782424;160;22.453;4;3.984;4.0
1521701247.8139362;161;22.401;4;3.985;4.0
1521701247.85653;162;22.349;4;3.985;4.0
1521701247.8667588;163;22.298;4;3.985;4.0
1521701247.885097;164;22.247;4;3.985;4.0
1521701247.9153001;165;22.197;4;3.985;4.0
1521701247.950933;166;22.272;4;3.985;4.0
1521701247.980932;167;22.222;4;3.985;4.0
1521701248.004451;168;22.173;4;3.985;4.0
1521701248.037625;169;22.124;4;3.986;4.0
1521701248.079726;170;22.416;4;4.0;4.0
1521701248.110228;171;22.367;4;4.0;4.0
1521701248.140734;172;22.318;4;4.0;4.0
1521701248.1656802;173;22.389;4;4.0;4.0
1521701248.190163;174;22.341;4;4.0;4.0
1521701248.2382212;175;22.293;4;4.0;4.0
1521701248.266828;176;22.246;4;4.0;4.0
1521701248.298871;177;22.199;4;4.0;4.0
1521701248.3233202;178;22.152;4;4.0;4.0
1521701248.343909;179;22.106;4;4.0;4.0
1521701248.377343;180;22.06;4;4.0;4.0
