#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521700514.218956;1;20.37;2;2.0;2.0
1521700514.2584488;2;24.444;2;2.0;2.0
1521700514.293492;3;22.222;2;2.0;2.0
1521700514.3246012;4;20.635;2;2.0;2.0
1521700514.357733;5;19.444;2;2.0;2.0
1521700514.3940601;6;18.519;2;2.0;2.0
1521700514.434138;7;17.778;2;2.0;2.0
1521700514.478909;8;17.172;2;2.0;2.0
1521700514.5257;9;16.667;2;2.0;2.0
1521700514.5727098;10;16.239;2;2.0;2.0
1521700514.621742;11;15.873;2;2.0;2.0
1521700514.662417;12;15.556;2;2.0;2.0
1521700514.706172;13;15.278;2;2.0;2.0
1521700514.743941;14;15.033;2;2.0;2.0
1521700514.788052;15;14.815;2;2.0;2.0
1521700514.8281548;16;14.62;2;2.0;2.0
1521700514.8576481;17;14.444;2;2.0;2.0
1521700514.8959649;18;18.131;4;2.118;2.0
1521700514.955777;19;17.826;4;2.111;2.0
1521700514.9916139;20;20.8;4;2.222;2.0
1521700515.027031;21;23.333;4;2.333;2.0
1521700515.065654;22;25.517;4;2.444;2.0
1521700515.1062841;23;27.419;4;2.556;2.0
1521700515.1486511;24;29.091;4;2.667;2.0
1521700515.188103;25;28.529;4;2.737;2.0
1521700515.2270248;26;30.0;4;2.842;2.0
1521700515.269391;27;30.0;4;2.947;2.0
1521700515.3056839;28;29.487;4;3.0;3.0
1521700515.3469021;29;29.512;4;3.1;4.0
1521700515.400714;30;29.535;4;3.2;4.0
1521700515.437085;31;29.556;4;3.3;4.0
1521700515.46884;32;29.574;4;3.333;4.0
1521700515.502906;33;29.167;4;3.364;4.0
1521700515.542492;34;30.2;4;3.455;4.0
1521700515.5609229;35;29.804;4;3.478;4.0
1521700515.60185;36;29.423;4;3.5;4.0
1521700515.6296;37;29.057;4;3.52;4.0
1521700515.668708;38;29.091;4;3.6;4.0
1521700515.709358;39;29.123;4;3.615;4.0
1521700515.751829;40;28.793;4;3.63;4.0
1521700515.786211;41;28.475;4;3.643;4.0
1521700515.8197088;42;28.167;4;3.655;4.0
1521700515.86572;43;28.226;4;3.724;4.0
1521700515.896202;44;27.937;4;3.733;4.0
1521700515.932867;45;28.769;4;3.8;4.0
1521700515.9784052;46;28.806;4;3.867;4.0
1521700516.0147781;47;28.529;4;3.871;4.0
1521700516.0537221;48;28.261;4;3.875;4.0
1521700516.083991;49;28.0;4;3.879;4.0
1521700516.120831;50;27.746;4;3.882;4.0
1521700516.157397;51;27.808;4;3.886;4.0
1521700516.202843;52;27.568;4;3.889;4.0
1521700516.228713;53;27.333;4;3.892;4.0
1521700516.264695;54;27.105;4;3.895;4.0
1521700516.2979672;55;26.883;4;3.897;4.0
1521700516.32778;56;26.667;4;3.9;4.0
1521700516.3622808;57;26.456;4;3.902;4.0
1521700516.3839848;58;26.25;4;3.905;4.0
1521700516.4268422;59;26.049;4;3.907;4.0
1521700516.479358;60;25.854;4;3.909;4.0
1521700516.5184882;61;25.663;4;3.911;4.0
1521700516.552447;62;25.476;4;3.913;4.0
1521700516.584492;63;25.294;4;3.915;4.0
1521700516.6222641;64;25.116;4;3.917;4.0
1521700516.641622;65;24.943;4;3.918;4.0
1521700516.685108;66;25.056;4;3.92;4.0
1521700516.717115;67;25.714;4;3.96;4.0
1521700516.76447;68;25.543;4;3.961;4.0
1521700516.806836;69;25.376;4;3.962;4.0
1521700516.846312;70;25.213;4;3.962;4.0
1521700516.868609;71;25.053;4;3.963;4.0
1521700516.906497;72;24.896;4;3.964;4.0
1521700516.949836;73;24.742;4;3.964;4.0
1521700516.9889028;74;24.592;4;3.965;4.0
1521700517.02217;75;24.444;4;3.966;4.0
1521700517.0492291;76;24.3;4;3.966;4.0
1521700517.087424;77;24.158;4;3.967;4.0
1521700517.129745;78;24.272;4;4.0;4.0
1521700517.15663;79;24.135;4;4.0;4.0
1521700517.1909802;80;24.0;4;4.0;4.0
1521700517.230444;81;23.868;4;4.0;4.0
1521700517.2674491;82;23.981;4;4.0;4.0
1521700517.2911282;83;23.853;4;4.0;4.0
1521700517.327672;84;23.727;4;4.0;4.0
1521700517.364337;85;23.604;4;4.0;4.0
1521700517.416076;86;23.482;4;4.0;4.0
1521700517.458111;87;23.363;4;4.0;4.0
1521700517.499976;88;23.478;4;4.0;4.0
1521700517.53581;89;23.362;4;4.0;4.0
1521700517.569939;90;23.248;4;4.0;4.0
1521700517.61468;91;23.136;4;4.0;4.0
1521700517.643811;92;23.025;4;4.0;4.0
1521700517.684472;93;22.917;4;4.0;4.0
1521700517.724406;94;22.81;4;4.0;4.0
1521700517.774753;95;22.705;4;4.0;4.0
1521700517.809623;96;22.602;4;4.0;4.0
1521700517.846377;97;22.5;4;4.0;4.0
1521700517.8820531;98;22.4;4;4.0;4.0
1521700517.9374971;99;22.302;4;4.0;4.0
1521700517.972826;100;22.205;4;4.0;4.0
1521700518.024339;101;22.109;4;4.0;4.0
1521700518.0516832;102;22.231;4;4.0;4.0
1521700518.102908;103;22.137;4;4.0;4.0
1521700518.151472;104;22.045;4;4.0;4.0
1521700518.178397;105;21.955;4;4.0;4.0
1521700518.205469;106;21.866;4;4.0;4.0
1521700518.242929;107;21.778;4;4.0;4.0
1521700518.28847;108;21.691;4;4.0;4.0
1521700518.3243752;109;21.606;4;4.0;4.0
1521700518.357375;110;21.522;4;4.0;4.0
1521700518.391561;111;21.439;4;4.0;4.0
1521700518.422476;112;21.357;4;4.0;4.0
1521700518.4527528;113;21.277;4;4.0;4.0
1521700518.484823;114;21.197;4;4.0;4.0
1521700518.5209;115;21.119;4;4.0;4.0
1521700518.5664158;116;21.042;4;4.0;4.0
1521700518.596587;117;20.966;4;4.0;4.0
1521700518.6394382;118;20.89;4;4.0;4.0
1521700518.679269;119;20.816;4;4.0;4.0
1521700518.716782;120;20.743;4;4.0;4.0
1521700518.742539;121;20.671;4;4.0;4.0
1521700518.786675;122;20.6;4;4.0;4.0
1521700518.8246841;123;20.53;4;4.0;4.0
1521700518.858016;124;20.461;4;4.0;4.0
1521700518.905216;125;20.392;4;4.0;4.0
1521700518.945767;126;20.325;4;4.0;4.0
1521700518.98841;127;20.258;4;4.0;4.0
1521700519.020088;128;20.192;4;4.0;4.0
1521700519.054231;129;20.127;4;4.0;4.0
1521700519.082981;130;20.063;4;4.0;4.0
1521700519.113077;131;20.0;4;4.0;4.0
1521700519.150496;132;19.938;4;4.0;4.0
1521700519.1795552;133;19.876;4;4.0;4.0
1521700519.229043;134;19.815;4;4.0;4.0
1521700519.261981;135;19.755;4;4.0;4.0
1521700519.3058581;136;19.695;4;4.0;4.0
1521700519.340574;137;19.636;4;4.0;4.0
1521700519.3925178;138;19.578;4;4.0;4.0
1521700519.452785;139;19.521;4;4.0;4.0
1521700519.490051;140;19.645;4;4.0;4.0
1521700519.528151;141;19.588;4;4.0;4.0
1521700519.571232;142;19.532;4;4.0;4.0
1521700519.613079;143;19.477;4;4.0;4.0
1521700519.669664;144;19.422;4;4.0;4.0
1521700519.719413;145;19.368;4;4.0;4.0
1521700519.753129;146;19.495;6;4.016;4.0
1521700519.807182;147;19.441;6;4.016;4.0
1521700519.857158;148;19.388;6;4.016;4.0
1521700519.892333;149;19.336;6;4.015;4.0
1521700519.9373262;150;19.284;6;4.015;4.0
1521700519.9908879;151;19.233;6;4.015;4.0
1521700520.040939;152;19.182;6;4.015;4.0
1521700520.1008902;153;19.306;6;4.03;4.0
1521700520.131407;154;19.255;6;4.03;4.0
1521700520.168898;155;19.205;6;4.03;4.0
1521700520.2054698;156;19.592;6;4.044;4.0
1521700520.246433;157;19.708;6;4.059;4.0
1521700520.288304;158;19.657;6;4.058;4.0
1521700520.331255;159;20.029;6;4.073;4.0
1521700520.363155;160;20.137;6;4.088;4.0
1521700520.406667;161;20.085;6;4.087;4.0
1521700520.4359941;162;20.034;6;4.086;4.0
1521700520.469789;163;19.983;6;4.086;4.0
1521700520.508456;164;19.933;6;4.085;4.0
1521700520.567852;165;19.883;6;4.085;4.0
1521700520.610959;166;19.84;6;4.098;4.0
1521700520.6656241;167;19.945;6;4.112;4.0
1521700520.7152;168;20.049;6;4.126;4.0
1521700520.768429;169;20.15;6;4.139;4.0
1521700520.816511;170;20.101;6;4.138;4.0
1521700520.861619;171;20.201;6;4.152;4.0
1521700520.900092;172;20.153;6;4.151;4.0
1521700520.9325812;173;20.105;6;4.15;4.0
1521700520.9629729;174;20.436;6;4.163;4.0
1521700520.991903;175;20.388;6;4.162;4.0
1521700521.02881;176;20.712;6;4.176;4.0
1521700521.062604;177;20.663;6;4.174;4.0
1521700521.0957482;178;20.614;6;4.173;4.0
1521700521.1354702;179;20.566;6;4.172;4.0
1521700521.1744099;180;20.518;6;4.171;4.0
1521700521.219669;181;20.47;6;4.17;4.0
1521700521.247648;182;20.784;6;4.183;4.0
1521700521.2864041;183;20.736;6;4.182;4.0
1521700521.332575;184;20.828;6;4.195;4.0
1521700521.365547;185;20.913;6;4.208;4.0
1521700521.411901;186;20.871;6;4.219;4.0
1521700521.451856;187;20.824;6;4.218;4.0
1521700521.478513;188;20.907;6;4.229;4.0
1521700521.5086348;189;20.861;6;4.228;4.0
1521700521.52822;190;20.943;6;4.241;4.0
1521700521.5618591;191;20.897;6;4.239;4.0
1521700521.601962;192;20.851;6;4.238;4.0
1521700521.6319082;193;20.932;6;4.25;4.0
