#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521703887.734515;1;17.778;3;3.0;3.0
1521703887.762378;2;20.317;3;3.0;3.0
1521703887.7968938;3;18.148;3;3.0;3.0
1521703887.831743;4;16.768;3;3.0;3.0
1521703887.868525;5;15.812;3;3.0;3.0
1521703887.895381;6;15.111;3;3.0;3.0
1521703887.929705;7;14.575;3;3.0;3.0
1521703887.968954;8;14.152;3;3.0;3.0
1521703888.011798;9;13.81;3;3.0;3.0
1521703888.060241;10;13.527;3;3.0;3.0
1521703888.098932;11;13.289;3;3.0;3.0
1521703888.126249;12;13.162;3;2.917;3.0
1521703888.162831;13;12.976;3;2.923;3.0
1521703888.200353;14;12.815;3;2.929;3.0
1521703888.2275252;15;12.724;3;2.867;3.0
1521703888.272535;16;12.593;3;2.875;3.0
1521703888.3082051;17;12.476;3;2.882;3.0
1521703888.3592582;18;12.372;3;2.889;3.0
1521703888.4017658;19;12.279;3;2.895;3.0
1521703888.435852;20;12.195;4;2.95;3.0
1521703888.480736;21;12.119;4;2.952;3.0
1521703888.5035079;22;12.074;4;3.0;3.0
1521703888.542049;23;12.009;4;3.043;3.0
1521703888.5852349;24;11.95;4;3.083;3.0
1521703888.6248739;25;11.895;4;3.12;3.0
1521703888.662684;26;11.866;4;3.154;3.0
1521703888.695355;27;11.818;4;3.185;3.0
1521703888.739375;28;11.793;4;3.214;3.0
1521703888.779683;29;11.751;4;3.241;3.0
1521703888.8237069;30;11.712;4;3.267;3.0
1521703888.865456;31;11.703;4;3.258;3.0
1521703888.912433;32;11.667;4;3.281;3.0
1521703888.95523;33;11.633;4;3.303;3.0
1521703889.0005682;34;11.601;4;3.324;3.0
1521703889.038143;35;11.571;4;3.343;3.0
1521703889.0867012;36;11.543;4;3.361;3.0
1521703889.126391;37;11.532;4;3.378;3.0
1521703889.168694;38;11.52;4;3.395;3.0
1521703889.205308;39;11.51;4;3.41;3.0
1521703889.2489998;40;11.486;4;3.425;3.0
1521703889.3005419;41;11.477;4;3.439;3.0
1521703889.351163;42;11.468;4;3.452;3.5
1521703889.3907561;43;11.46;4;3.465;4.0
1521703889.44467;44;11.439;4;3.477;4.0
1521703889.499228;45;11.436;4;3.467;4.0
1521703889.543852;46;11.416;4;3.478;4.0
1521703889.580586;47;11.398;4;3.489;4.0
1521703889.616246;48;11.392;4;3.5;4.0
1521703889.6484962;49;11.375;4;3.51;4.0
1521703889.6919758;50;11.358;4;3.52;4.0
