#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521698712.461691;1;15.278;2;2.0;2.0
1521698712.5139132;2;18.333;2;2.0;2.0
1521698712.547303;3;19.643;2;2.0;2.0
1521698712.5912802;4;18.75;2;2.0;2.0
1521698712.628376;5;18.056;2;2.0;2.0
1521698712.6672058;6;17.5;2;2.0;2.0
1521698712.707129;7;17.045;2;2.0;2.0
1521698712.7425961;8;16.667;2;2.0;2.0
1521698712.7926662;9;16.346;2;2.0;2.0
1521698712.8470678;10;16.071;2;2.0;2.0
1521698712.884674;11;15.833;2;2.0;2.0
1521698712.917491;12;15.625;2;2.0;2.0
1521698712.94369;13;15.441;2;2.0;2.0
1521698712.999053;14;15.278;2;2.0;2.0
1521698713.042412;15;15.132;2;2.0;2.0
1521698713.073844;16;15.0;2;2.0;2.0
1521698713.131847;17;14.881;2;2.0;2.0
1521698713.173053;18;14.773;2;2.0;2.0
1521698713.193758;19;14.674;2;2.0;2.0
1521698713.24066;20;14.583;2;2.0;2.0
1521698713.293684;21;15.224;4;2.1;2.0
1521698713.33536;22;15.123;4;2.095;2.0
1521698713.377109;23;15.03;4;2.091;2.0
1521698713.408231;24;15.556;4;2.182;2.0
1521698713.437921;25;16.016;4;2.273;2.0
1521698713.4843352;26;15.909;4;2.261;2.0
1521698713.534783;27;16.786;4;2.348;2.0
1521698713.5661938;28;17.568;4;2.435;2.0
1521698713.607927;29;17.434;4;2.417;2.0
1521698713.655712;30;18.125;4;2.5;2.0
1521698713.6971142;31;18.353;4;2.583;2.0
1521698713.7349498;32;18.939;4;2.667;2.0
1521698713.7788422;33;19.475;4;2.75;2.0
1521698713.818161;34;19.965;4;2.833;2.0
1521698713.860245;35;20.083;4;2.917;2.0
1521698713.903935;36;20.192;4;2.96;2.0
1521698713.951958;37;20.602;4;3.04;4.0
1521698713.983017;38;20.685;4;3.12;4.0
1521698714.0225;39;21.049;4;3.154;4.0
1521698714.068562;40;21.389;4;3.231;4.0
1521698714.10269;41;21.707;4;3.308;4.0
1521698714.153319;42;21.745;4;3.385;4.0
1521698714.190036;43;22.033;4;3.407;4.0
1521698714.2311199;44;22.059;4;3.429;4.0
1521698714.282071;45;22.321;4;3.448;4.0
1521698714.315264;46;22.183;4;3.467;4.0
1521698714.365998;47;22.203;4;3.484;4.0
1521698714.429638;48;22.222;4;3.5;4.0
1521698714.4748852;49;22.24;4;3.515;4.0
1521698714.521276;50;22.468;4;3.529;4.0
1521698714.562315;51;22.479;4;3.543;4.0
1521698714.595304;52;22.49;4;3.6;4.0
1521698714.637629;53;22.5;4;3.657;4.0
1521698714.676129;54;22.701;4;3.714;4.0
1521698714.722047;55;22.585;4;3.722;4.0
1521698714.761594;56;22.778;4;3.778;4.0
1521698714.8015318;57;22.665;4;3.784;4.0
1521698714.8816152;58;22.554;4;3.789;4.0
1521698714.9439528;59;22.446;4;3.795;4.0
1521698714.977281;60;22.456;4;3.8;4.0
1521698715.0140622;61;22.466;4;3.805;4.0
1521698715.049976;62;22.643;4;3.854;4.0
1521698715.088613;63;22.542;4;3.857;4.0
1521698715.127763;64;22.549;4;3.86;4.0
1521698715.171416;65;22.716;4;3.864;4.0
1521698715.212204;66;22.619;4;3.867;4.0
1521698715.256095;67;22.524;4;3.87;4.0
1521698715.3107898;68;22.43;4;3.872;4.0
1521698715.3517141;69;22.439;4;3.875;4.0
1521698715.382858;70;22.447;4;3.878;4.0
1521698715.4445598;71;22.359;4;3.88;4.0
1521698715.502;72;22.271;4;3.882;4.0
1521698715.5412831;73;22.186;4;3.885;4.0
1521698715.5746508;74;22.198;4;3.887;4.0
1521698715.63511;75;22.115;4;3.889;4.0
1521698715.6758761;76;22.129;4;3.891;4.0
1521698715.7125309;77;22.049;4;3.893;4.0
1521698715.754715;78;22.199;4;3.895;4.0
1521698715.7936928;79;22.211;4;3.897;4.0
1521698715.830953;80;22.133;4;3.898;4.0
1521698715.8784158;81;22.057;4;3.9;4.0
1521698715.9198568;82;21.982;4;3.902;4.0
1521698715.9647748;83;21.908;4;3.903;4.0
1521698715.9952462;84;21.923;4;3.905;4.0
1521698716.038764;85;21.851;4;3.906;4.0
1521698716.0860002;86;21.78;4;3.908;4.0
1521698716.128045;87;21.711;4;3.909;4.0
1521698716.182101;88;21.852;4;3.91;4.0
1521698716.216703;89;21.783;4;3.912;4.0
1521698716.2627149;90;21.92;4;3.913;4.0
1521698716.322463;91;21.853;4;3.914;4.0
1521698716.36512;92;21.986;4;3.915;4.0
1521698716.403046;93;21.919;4;3.917;4.0
1521698716.4474921;94;21.853;4;3.918;4.0
1521698716.498482;95;21.788;4;3.919;4.0
1521698716.540427;96;21.804;4;3.92;4.0
1521698716.581246;97;21.819;4;3.921;4.0
1521698716.622189;98;21.944;4;3.947;4.0
1521698716.658549;99;21.882;4;3.948;4.0
1521698716.698019;100;21.82;4;3.949;4.0
1521698716.7432268;101;21.943;4;3.949;4.0
1521698716.779428;102;21.882;4;3.95;4.0
1521698716.822133;103;22.001;4;3.951;4.0
1521698716.861988;104;21.941;4;3.951;4.0
1521698716.898377;105;21.882;4;3.952;4.0
1521698716.933877;106;21.823;4;3.952;4.0
1521698716.9717581;107;21.836;4;3.953;4.0
1521698717.011858;108;21.779;4;3.953;4.0
1521698717.0457768;109;21.723;4;3.954;4.0
1521698717.0849159;110;21.667;4;3.955;4.0
1521698717.120655;111;21.611;4;3.955;4.0
1521698717.162272;112;21.557;4;3.956;4.0
1521698717.205514;113;21.503;4;3.956;4.0
1521698717.2416158;114;21.45;4;3.957;4.0
1521698717.271994;115;21.397;4;3.957;4.0
1521698717.313951;116;21.345;4;3.957;4.0
1521698717.368392;117;21.294;4;3.958;4.0
1521698717.409322;118;21.243;4;3.958;4.0
1521698717.449255;119;21.193;4;3.959;4.0
1521698717.489931;120;21.143;4;3.959;4.0
1521698717.53081;121;21.094;4;3.96;4.0
1521698717.584646;122;21.045;4;3.96;4.0
1521698717.6198301;123;20.997;4;3.96;4.0
1521698717.6552908;124;20.95;4;3.961;4.0
1521698717.697373;125;21.064;4;3.961;4.0
1521698717.739829;126;21.016;4;3.962;4.0
1521698717.773243;127;20.97;4;3.962;4.0
