#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521702684.6098728;1;9.722;2;2.0;2.0
1521702684.643808;2;11.667;2;2.0;2.0
1521702684.68135;3;12.5;2;2.0;2.0
1521702684.7218518;4;12.963;2;2.0;2.0
1521702684.7575428;5;13.258;2;2.0;2.0
1521702684.7889469;6;13.462;2;2.0;2.0
1521702684.822743;7;13.393;2;2.0;2.0
1521702684.858996;8;13.333;2;2.0;2.0
1521702684.894014;9;13.281;2;2.0;2.0
1521702684.9284632;10;13.235;2;2.0;2.0
1521702684.970786;11;13.194;2;2.0;2.0
1521702685.003422;12;13.158;2;2.0;2.0
1521702685.042024;13;13.125;2;2.0;2.0
1521702685.0714629;14;13.095;2;2.0;2.0
1521702685.103698;15;13.068;2;2.0;2.0
1521702685.137068;16;13.043;2;2.0;2.0
1521702685.167121;17;13.021;2;2.0;2.0
1521702685.20408;18;13.0;2;2.0;2.0
1521702685.2580822;19;12.981;2;2.0;2.0
1521702685.311313;20;12.963;2;2.0;2.0
1521702685.371686;21;12.946;2;2.0;2.0
1521702685.439042;22;12.931;2;2.0;2.0
1521702685.493639;23;12.917;2;2.0;2.0
1521702685.528928;24;12.903;2;2.0;2.0
1521702685.582379;25;12.891;2;2.0;2.0
1521702685.618888;26;12.879;2;2.0;2.0
1521702685.656342;27;12.868;2;2.0;2.0
1521702685.6966631;28;12.857;2;2.0;2.0
1521702685.725996;29;12.847;2;2.0;2.0
1521702685.764655;30;12.838;2;2.0;2.0
1521702685.803235;31;12.829;2;2.0;2.0
1521702685.836394;32;12.821;2;2.0;2.0
1521702685.86976;33;12.812;2;2.0;2.0
1521702685.908608;34;12.805;2;2.0;2.0
1521702685.94864;35;12.798;2;2.0;2.0
1521702685.985632;36;12.791;2;2.0;2.0
1521702686.020712;37;12.784;2;2.0;2.0
1521702686.0505128;38;12.778;2;2.0;2.0
1521702686.087007;39;12.772;2;2.0;2.0
1521702686.117134;40;12.766;2;2.0;2.0
1521702686.1639922;41;12.76;2;2.0;2.0
1521702686.2044349;42;12.755;2;2.0;2.0
1521702686.2398431;43;12.75;2;2.0;2.0
1521702686.277962;44;13.114;4;2.047;2.0
1521702686.317464;45;13.297;4;2.093;2.0
1521702686.355998;46;13.283;4;2.091;2.0
1521702686.390419;47;13.269;4;2.089;2.0
1521702686.426008;48;13.255;4;2.087;2.0
1521702686.462819;49;13.242;4;2.085;2.0
1521702686.491123;50;13.542;4;2.128;2.0
1521702686.5295548;51;13.822;4;2.17;2.0
1521702686.572702;52;14.084;4;2.208;2.0
1521702686.602465;53;14.205;4;2.25;2.0
1521702686.631648;54;14.318;4;2.292;2.0
1521702686.658567;55;14.544;4;2.333;2.0
1521702686.694035;56;14.641;4;2.375;2.0
1521702686.7359848;57;14.612;4;2.367;2.0
1521702686.7709382;58;14.704;4;2.408;2.0
1521702686.796326;59;14.791;4;2.44;2.0
1521702686.835833;60;14.979;4;2.48;2.0
1521702686.860385;61;15.158;4;2.51;2.0
1521702686.893867;62;15.228;4;2.549;2.0
1521702686.9302258;63;15.392;4;2.588;2.0
1521702686.949965;64;15.453;4;2.627;2.0
1521702686.987215;65;15.605;4;2.667;2.0
1521702687.016762;66;15.659;4;2.706;2.0
1521702687.040235;67;15.711;4;2.745;2.0
1521702687.063622;68;15.76;4;2.784;2.0
1521702687.09393;69;15.893;4;2.808;2.0
1521702687.115239;70;15.937;4;2.83;2.0
1521702687.151847;71;15.979;4;2.868;2.0
1521702687.170362;72;16.1;4;2.889;2.0
1521702687.213391;73;16.138;4;2.926;2.0
1521702687.242489;74;16.251;4;2.945;2.0
1521702687.270624;75;16.361;4;2.964;2.0
1521702687.307521;76;16.391;4;2.982;2.0
1521702687.340807;77;16.495;4;3.018;4.0
1521702687.3787022;78;16.522;4;3.053;4.0
1521702687.404377;79;16.619;4;3.088;4.0
1521702687.4327638;80;16.713;4;3.123;4.0
1521702687.47226;81;16.736;4;3.158;4.0
1521702687.515894;82;16.689;4;3.172;4.0
1521702687.5419478;83;16.711;4;3.207;4.0
1521702687.573013;84;16.733;4;3.22;4.0
1521702687.612567;85;16.753;4;3.233;4.0
1521702687.667205;86;16.838;4;3.246;4.0
1521702687.6950989;87;16.919;4;3.279;4.0
1521702687.721882;88;16.998;4;3.311;4.0
1521702687.7685912;89;16.955;4;3.323;4.0
1521702687.807502;90;17.032;4;3.333;4.0
1521702687.8360739;91;17.046;4;3.365;4.0
1521702687.8615701;92;17.061;4;3.375;4.0
1521702687.895631;93;17.133;4;3.406;4.0
1521702687.922111;94;17.203;4;3.438;4.0
1521702687.95501;95;17.271;4;3.446;4.0
1521702687.977789;96;17.338;4;3.455;4.0
1521702688.004534;97;17.347;4;3.463;4.0
1521702688.030508;98;17.357;4;3.493;4.0
1521702688.0727649;99;17.366;4;3.522;4.0
1521702688.10665;100;17.374;4;3.529;4.0
1521702688.143799;101;17.383;4;3.559;4.0
1521702688.182431;102;17.344;4;3.565;4.0
1521702688.2085109;103;17.353;4;3.571;4.0
1521702688.2354538;104;17.361;4;3.6;4.0
1521702688.2693162;105;17.369;4;3.606;4.0
1521702688.299607;106;17.378;4;3.634;4.0
1521702688.3379042;107;17.386;4;3.662;4.0
1521702688.363915;108;17.442;4;3.667;4.0
1521702688.40492;109;17.449;4;3.694;4.0
1521702688.4376729;110;17.456;4;3.699;4.0
1521702688.469342;111;17.463;4;3.726;4.0
1521702688.495882;112;17.469;4;3.73;4.0
1521702688.532547;113;17.521;4;3.733;4.0
1521702688.573594;114;17.527;4;3.76;4.0
1521702688.600966;115;17.578;4;3.763;4.0
1521702688.634644;116;17.583;4;3.766;4.0
1521702688.662912;117;17.588;4;3.769;4.0
1521702688.693747;118;17.554;4;3.772;4.0
1521702688.727892;119;17.559;4;3.775;4.0
1521702688.7519832;120;17.607;4;3.8;4.0
1521702688.779819;121;17.654;4;3.802;4.0
1521702688.810011;122;17.658;4;3.805;4.0
1521702688.839359;123;17.662;4;3.807;4.0
1521702688.865748;124;17.707;4;3.831;4.0
1521702688.895021;125;17.71;4;3.855;4.0
1521702688.928024;126;17.754;4;3.857;4.0
1521702688.958039;127;17.757;4;3.881;4.0
1521702688.9949791;128;17.759;4;3.882;4.0
1521702689.0246851;129;17.801;4;3.884;4.0
1521702689.055837;130;17.804;4;3.885;4.0
1521702689.092764;131;17.806;4;3.886;4.0
1521702689.116884;132;17.846;4;3.888;4.0
1521702689.151509;133;17.848;4;3.889;4.0
1521702689.180647;134;17.85;4;3.89;4.0
1521702689.214703;135;17.889;4;3.891;4.0
1521702689.25129;136;17.927;4;3.892;4.0
1521702689.275926;137;17.928;4;3.894;4.0
1521702689.3114638;138;17.965;4;3.895;4.0
1521702689.344734;139;17.936;4;3.896;4.0
1521702689.371179;140;17.937;4;3.897;4.0
1521702689.405258;141;17.938;4;3.898;4.0
1521702689.438536;142;17.939;4;3.899;4.0
1521702689.479106;143;17.94;4;3.9;4.0
1521702689.505554;144;17.941;4;3.901;4.0
1521702689.5403788;145;17.942;4;3.902;4.0
1521702689.570997;146;17.943;4;3.903;4.0
1521702689.61225;147;17.977;4;3.904;4.0
1521702689.6402812;148;17.978;4;3.905;4.0
1521702689.669324;149;17.978;4;3.906;4.0
1521702689.712287;150;18.012;4;3.907;4.0
1521702689.742443;151;18.012;4;3.907;4.0
1521702689.771862;152;18.012;4;3.908;4.0
1521702689.802542;153;18.013;4;3.909;4.0
1521702689.832452;154;18.013;4;3.91;4.0
1521702689.85571;155;18.045;4;3.911;4.0
1521702689.8940318;156;18.019;4;3.912;4.0
1521702689.920883;157;18.05;4;3.912;4.0
1521702689.9510558;158;18.05;4;3.913;4.0
1521702689.991366;159;18.025;4;3.914;4.0
1521702690.022379;160;18.056;4;3.931;4.0
1521702690.0568068;161;18.03;4;3.932;4.0
1521702690.090614;162;18.005;4;3.932;4.0
1521702690.1146271;163;18.005;4;3.949;4.0
1521702690.141005;164;18.036;4;3.95;4.0
1521702690.171551;165;18.065;4;3.966;4.0
1521702690.2015;166;18.041;4;3.967;4.0
1521702690.2309499;167;18.041;4;3.967;4.0
1521702690.25859;168;18.016;4;3.967;4.0
1521702690.285833;169;18.017;4;3.967;4.0
1521702690.324575;170;17.993;4;3.968;4.0
1521702690.365422;171;17.969;4;3.968;4.0
1521702690.407698;172;17.945;4;3.968;4.0
1521702690.425222;173;17.921;4;3.969;4.0
1521702690.45865;174;17.922;4;3.969;4.0
1521702690.486063;175;17.899;4;3.969;4.0
1521702690.768629;176;17.876;4;3.969;4.0
1521702690.800283;177;17.853;4;3.969;4.0
1521702690.8428328;178;17.83;4;3.97;4.0
1521702690.88382;179;17.808;4;3.97;4.0
1521702690.9095922;180;17.809;4;3.97;4.0
1521702690.942375;181;17.839;4;3.97;4.0
1521702690.964448;182;17.816;4;3.971;4.0
1521702690.998504;183;17.794;4;3.971;4.0
1521702691.0208619;184;17.796;4;3.971;4.0
1521702691.060108;185;17.774;4;3.971;4.0
1521702691.10008;186;17.776;4;3.971;4.0
1521702691.1256661;187;17.754;4;3.972;4.0
1521702691.150121;188;17.733;4;3.972;4.0
1521702691.185935;189;17.735;4;3.972;4.0
1521702691.226254;190;17.714;4;3.972;4.0
1521702691.247478;191;17.743;4;3.972;4.0
1521702691.2916749;192;17.722;4;3.973;4.0
1521702691.328686;193;17.701;4;3.973;4.0
1521702691.365516;194;17.68;4;3.973;4.0
1521702691.397274;195;17.682;4;3.973;4.0
1521702691.424671;196;17.685;4;3.973;4.0
1521702691.467652;197;17.664;4;3.974;4.0
1521702691.50467;198;17.644;4;3.974;4.0
1521702691.533497;199;17.624;4;3.974;4.0
1521702691.567262;200;17.604;4;3.974;4.0
1521702691.598319;201;17.584;4;3.974;4.0
1521702691.630126;202;17.587;4;3.974;4.0
1521702691.6646998;203;17.567;4;3.975;4.0
1521702691.698737;204;17.548;4;3.975;4.0
1521702691.7297611;205;17.528;4;3.975;4.0
1521702691.760989;206;17.509;4;3.975;4.0
1521702691.803127;207;17.512;4;3.975;4.0
1521702691.835865;208;17.493;4;3.975;4.0
1521702691.8736482;209;17.474;4;3.975;4.0
1521702691.909587;210;17.456;4;3.976;4.0
1521702691.94903;211;17.437;4;3.976;4.0
1521702691.996439;212;17.418;4;3.976;4.0
1521702692.031327;213;17.4;4;3.976;4.0
1521702692.0714052;214;17.404;4;3.976;4.0
1521702692.100489;215;17.407;4;3.976;4.0
1521702692.1318269;216;17.411;4;3.976;4.0
1521702692.165387;217;17.393;4;3.977;4.0
1521702692.1979651;218;17.397;4;3.977;4.0
1521702692.223729;219;17.401;4;3.977;4.0
1521702692.2623968;220;17.404;4;3.977;4.0
1521702692.3163362;221;17.408;4;3.977;4.0
1521702692.343502;222;17.412;4;3.977;4.0
1521702692.377085;223;17.394;4;3.977;4.0
1521702692.42192;224;17.377;4;3.978;4.0
1521702692.461706;225;17.359;4;3.978;4.0
1521702692.4912589;226;17.363;4;3.989;4.0
1521702692.519458;227;17.346;4;3.989;4.0
1521702692.560997;228;17.329;4;3.989;4.0
1521702692.591216;229;17.355;4;3.989;4.0
1521702692.620697;230;17.359;4;3.989;4.0
1521702692.645395;231;17.342;4;3.989;4.0
1521702692.684418;232;17.326;4;3.989;4.0
1521702692.71277;233;17.352;4;3.989;4.0
1521702692.751209;234;17.335;4;3.989;4.0
1521702692.785097;235;17.319;4;3.989;4.0
1521702692.813581;236;17.302;4;3.989;4.0
1521702692.8530161;237;17.306;4;3.989;4.0
1521702692.895479;238;17.29;4;3.99;4.0
1521702692.928962;239;17.294;4;4.0;4.0
1521702692.957637;240;17.298;4;4.0;4.0
1521702692.9969652;241;17.282;4;4.0;4.0
1521702693.0346482;242;17.266;4;4.0;4.0
1521702693.064668;243;17.27;4;4.0;4.0
1521702693.1154659;244;17.295;4;4.0;4.0
1521702693.153033;245;17.279;4;4.0;4.0
