#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521704608.128202;1;14.815;2;2.0;2.0
1521704608.176067;2;17.778;2;2.0;2.0
1521704608.2222521;3;19.048;2;2.0;2.0
1521704608.262021;4;18.056;2;2.0;2.0
1521704608.3013608;5;17.284;2;2.0;2.0
1521704608.3515038;6;16.667;2;2.0;2.0
1521704608.386656;7;16.162;2;2.0;2.0
1521704608.426906;8;15.741;2;2.0;2.0
1521704608.462972;9;15.385;2;2.0;2.0
1521704608.4883652;10;15.079;2;2.0;2.0
1521704608.528715;11;14.815;2;2.0;2.0
1521704608.570226;12;14.583;2;2.0;2.0
1521704608.610859;13;14.379;2;2.0;2.0
1521704608.646661;14;14.198;2;2.0;2.0
1521704608.70522;15;14.035;2;2.0;2.0
1521704608.740753;16;13.889;2;2.0;2.0
1521704608.784796;17;13.757;2;2.0;2.0
1521704608.816763;18;13.636;2;2.0;2.0
1521704608.855977;19;13.527;2;2.0;2.0
1521704608.914864;20;13.426;2;2.0;2.0
1521704608.950135;21;13.333;2;2.0;2.0
1521704608.985384;22;13.248;2;2.0;2.0
1521704609.031741;23;13.169;2;2.0;2.0
1521704609.070472;24;13.095;2;2.0;2.0
1521704609.1077812;25;13.027;2;2.0;2.0
1521704609.143234;26;14.203;4;2.08;2.0
1521704609.1878479;27;14.106;4;2.077;2.0
1521704609.235552;28;14.624;4;2.154;2.0
1521704609.273551;29;15.085;4;2.231;2.0
1521704609.307616;30;14.977;4;2.222;2.0
1521704609.3620522;31;15.385;4;2.296;2.0
1521704609.4040508;32;15.752;4;2.37;2.0
1521704609.430687;33;16.085;4;2.444;2.0
1521704609.473516;34;16.389;4;2.519;2.0
1521704609.509853;35;17.021;4;2.593;2.0
1521704609.5502841;36;17.262;4;2.643;2.0
1521704609.591435;37;17.32;4;2.714;2.0
1521704609.6339881;38;17.531;4;2.786;2.0
1521704609.6690528;39;17.576;4;2.828;2.0
1521704609.717057;40;18.056;4;2.897;2.0
1521704609.747496;41;18.22;4;2.933;2.0
1521704609.786976;42;18.374;4;3.0;3.0
1521704609.8227782;43;18.386;4;3.067;4.0
1521704609.8640902;44;18.397;4;3.097;4.0
1521704609.90063;45;18.781;4;3.125;4.0
1521704609.931181;46;18.901;4;3.188;4.0
1521704609.968168;47;19.014;4;3.212;4.0
1521704610.005562;48;19.121;4;3.235;4.0
1521704610.053271;49;19.444;4;3.257;4.0
1521704610.079398;50;19.535;4;3.314;4.0
1521704610.124938;51;19.62;4;3.333;4.0
1521704610.154279;52;19.599;4;3.351;4.0
1521704610.192209;53;19.679;4;3.368;4.0
1521704610.234095;54;19.755;4;3.385;4.0
1521704610.268169;55;19.828;4;3.4;4.0
1521704610.2828212;56;19.744;4;3.415;4.0
1521704610.314093;57;19.663;4;3.429;4.0
1521704610.3467698;58;19.734;4;3.442;4.0
1521704610.371219;59;19.656;4;3.455;4.0
1521704610.41587;60;19.725;4;3.467;4.0
1521704610.4372962;61;19.792;4;3.511;4.0
1521704610.477534;62;19.716;4;3.522;4.0
1521704610.51696;63;19.781;4;3.565;4.0
1521704610.55566;64;20.008;4;3.574;4.0
1521704610.597045;65;19.935;4;3.583;4.0
1521704610.6294038;66;19.992;4;3.625;4.0
1521704610.663739;67;20.047;4;3.633;4.0
1521704610.693331;68;20.1;4;3.64;4.0
1521704610.7248461;69;20.152;4;3.647;4.0
1521704610.754556;70;20.083;4;3.654;4.0
1521704610.79373;71;20.133;4;3.66;4.0
1521704610.830754;72;20.326;4;3.698;4.0
1521704610.86876;73;20.37;4;3.736;4.0
1521704610.904852;74;20.304;4;3.741;4.0
1521704610.941374;75;20.238;4;3.745;4.0
1521704610.972933;76;20.42;4;3.782;4.0
1521704611.021164;77;20.355;4;3.786;4.0
1521704611.043898;78;20.397;4;3.821;4.0
1521704611.0786922;79;20.569;4;3.825;4.0
1521704611.116255;80;20.605;4;3.828;4.0
1521704611.154337;81;20.543;4;3.831;4.0
1521704611.193138;82;20.579;4;3.833;4.0
1521704611.236769;83;20.614;4;3.836;4.0
1521704611.271999;84;20.553;4;3.839;4.0
1521704611.312744;85;20.711;4;3.841;4.0
1521704611.3382862;86;20.682;4;3.873;4.0
1521704611.366824;87;20.624;4;3.875;4.0
1521704611.399692;88;20.565;4;3.877;4.0
1521704611.439787;89;20.599;4;3.908;4.0
1521704611.473803;90;20.747;4;3.938;4.0
1521704611.502081;91;20.69;4;3.939;4.0
1521704611.533592;92;20.634;4;3.94;4.0
1521704611.5569322;93;20.578;4;3.941;4.0
1521704611.6045299;94;20.524;4;3.942;4.0
1521704611.63709;95;20.556;4;3.943;4.0
1521704611.685127;96;20.587;4;3.971;4.0
1521704611.720654;97;20.534;4;3.972;4.0
1521704611.7456481;98;20.482;4;3.972;4.0
1521704611.785874;99;20.43;4;3.973;4.0
1521704611.819175;100;20.462;4;3.973;4.0
1521704611.846275;101;20.597;4;3.973;4.0
1521704611.883009;102;20.547;4;3.974;4.0
1521704611.912905;103;20.576;4;3.974;4.0
1521704611.9431329;104;20.527;4;3.974;4.0
1521704611.970581;105;20.478;4;3.975;4.0
1521704612.00596;106;20.429;4;3.975;4.0
1521704612.040166;107;20.459;4;3.975;4.0
1521704612.0761988;108;20.488;4;3.976;4.0
1521704612.111082;109;20.517;4;3.976;4.0
1521704612.145781;110;20.544;4;3.976;4.0
1521704612.178389;111;20.498;4;3.976;4.0
1521704612.219276;112;20.452;4;3.977;4.0
1521704612.2491992;113;20.407;4;3.977;4.0
1521704612.2776058;114;20.363;4;3.977;4.0
1521704612.311191;115;20.318;4;3.978;4.0
1521704612.342815;116;20.275;4;3.978;4.0
1521704612.379997;117;20.231;4;3.978;4.0
1521704612.428173;118;20.261;4;3.978;4.0
1521704612.469224;119;20.29;4;3.978;4.0
1521704612.490348;120;20.248;4;3.979;4.0
1521704612.524138;121;20.206;4;3.979;4.0
1521704612.552545;122;20.191;4;3.979;4.0
1521704612.583921;123;20.15;4;3.979;4.0
1521704612.620235;124;20.11;4;3.98;4.0
1521704612.65261;125;20.095;4;3.98;4.0
1521704612.701905;126;20.056;4;3.98;4.0
1521704612.735946;127;20.017;4;3.98;4.0
1521704612.7724009;128;19.979;4;3.98;4.0
1521704612.811208;129;20.008;4;3.981;4.0
1521704612.851872;130;19.971;4;3.981;4.0
1521704612.879908;131;19.933;4;3.981;4.0
1521704612.9097211;132;19.896;4;3.981;4.0
1521704612.94707;133;19.884;4;3.981;4.0
1521704612.981442;134;19.914;4;3.981;4.0
1521704613.0114691;135;19.878;4;3.982;4.0
1521704613.04084;136;19.842;4;3.982;4.0
1521704613.0756512;137;19.807;4;3.982;4.0
1521704613.115075;138;19.772;4;3.982;4.0
1521704613.151905;139;19.737;4;3.982;4.0
1521704613.183649;140;19.702;4;3.982;4.0
1521704613.217335;141;19.668;4;3.983;4.0
1521704613.2548218;142;19.634;4;3.983;4.0
1521704613.288682;143;19.601;4;3.983;4.0
1521704613.314534;144;19.632;4;3.983;4.0
1521704613.36687;145;19.599;4;3.983;4.0
1521704613.401238;146;19.566;4;3.983;4.0
1521704613.4423769;147;19.534;4;3.983;4.0
1521704613.477025;148;19.502;4;3.984;4.0
1521704613.51564;149;19.47;4;3.984;4.0
1521704613.562326;150;19.438;4;3.984;4.0
1521704613.596844;151;19.469;4;4.0;4.0
1521704613.6310542;152;19.438;4;4.0;4.0
1521704613.6588778;153;19.407;4;4.0;4.0
1521704613.6977;154;19.377;4;4.0;4.0
1521704613.7453618;155;19.347;4;4.0;4.0
1521704613.770945;156;19.341;4;4.0;4.0
1521704613.807868;157;19.372;4;4.0;4.0
1521704613.8439739;158;19.343;4;4.0;4.0
1521704613.885429;159;19.313;4;4.0;4.0
1521704613.919332;160;19.284;4;4.0;4.0
1521704613.951541;161;19.255;4;4.0;4.0
1521704613.9742951;162;19.286;4;4.0;4.0
1521704614.009562;163;19.258;4;4.0;4.0
1521704614.044445;164;19.229;4;4.0;4.0
1521704614.070231;165;19.201;4;4.0;4.0
1521704614.106644;166;19.174;4;4.0;4.0
1521704614.143452;167;19.146;4;4.0;4.0
1521704614.173881;168;19.119;4;4.0;4.0
1521704614.209193;169;19.092;4;4.0;4.0
1521704614.244979;170;19.065;4;4.0;4.0
1521704614.2779698;171;19.038;4;4.0;4.0
1521704614.308914;172;19.011;4;4.0;4.0
1521704614.3518898;173;18.985;4;4.0;4.0
1521704614.384963;174;18.959;4;4.0;4.0
1521704614.4226182;175;18.933;4;4.0;4.0
1521704614.458282;176;18.908;4;4.0;4.0
1521704614.4943979;177;18.882;4;4.0;4.0
1521704614.5429802;178;18.857;4;4.0;4.0
1521704614.583282;179;18.832;4;4.0;4.0
1521704614.617752;180;18.807;4;4.0;4.0
1521704614.6548412;181;18.783;4;4.0;4.0
1521704614.693305;182;18.758;4;4.0;4.0
1521704614.720514;183;18.734;4;4.0;4.0
1521704614.735286;184;18.71;4;4.0;4.0
1521704614.771178;185;18.686;4;4.0;4.0
1521704614.798985;186;18.718;4;4.0;4.0
1521704614.83645;187;18.695;4;4.0;4.0
1521704614.861395;188;18.671;4;4.0;4.0
1521704614.890475;189;18.648;4;4.0;4.0
1521704614.929506;190;18.625;4;4.0;4.0
1521704614.966951;191;18.626;4;4.0;4.0
1521704614.999459;192;18.603;4;4.0;4.0
1521704615.0467489;193;18.58;4;4.0;4.0
1521704615.0886269;194;18.558;4;4.0;4.0
1521704615.126786;195;18.536;4;4.0;4.0
1521704615.164695;196;18.513;4;4.0;4.0
1521704615.1958961;197;18.491;4;4.0;4.0
1521704615.243855;198;18.47;4;4.0;4.0
1521704615.2822242;199;18.448;4;4.0;4.0
1521704615.318774;200;18.427;4;4.0;4.0
1521704615.3479118;201;18.405;4;4.0;4.0
1521704615.3837419;202;18.384;4;4.0;4.0
1521704615.4120939;203;18.363;4;4.0;4.0
1521704615.455272;204;18.342;4;4.0;4.0
1521704615.4918242;205;18.322;4;4.0;4.0
1521704615.530699;206;18.301;4;4.0;4.0
1521704615.56058;207;18.281;4;4.0;4.0
1521704615.589361;208;18.26;4;4.0;4.0
1521704615.619804;209;18.24;4;4.0;4.0
1521704615.666398;210;18.22;4;4.0;4.0
1521704615.6958358;211;18.253;4;4.0;4.0
1521704615.73294;212;18.233;4;4.0;4.0
1521704615.770279;213;18.213;4;4.0;4.0
1521704615.805137;214;18.217;4;4.0;4.0
1521704615.832695;215;18.197;4;4.0;4.0
1521704615.8622122;216;18.178;4;4.0;4.0
1521704615.897433;217;18.159;4;4.0;4.0
1521704615.936409;218;18.14;4;4.0;4.0
1521704615.9689338;219;18.172;4;4.0;4.0
1521704616.0043252;220;18.153;4;4.0;4.0
1521704616.0421178;221;18.134;4;4.0;4.0
1521704616.074423;222;18.115;4;4.0;4.0
1521704616.109468;223;18.147;4;4.0;4.0
1521704616.1429482;224;18.128;4;4.0;4.0
1521704616.196247;225;18.11;4;4.0;4.0
1521704616.238108;226;18.092;4;4.0;4.0
1521704616.279849;227;18.074;4;4.0;4.0
1521704616.312076;228;18.056;4;4.0;4.0
1521704616.350231;229;18.038;4;4.0;4.0
1521704616.395937;230;18.02;4;4.0;4.0
1521704616.432609;231;18.002;4;4.0;4.0
1521704616.472265;232;17.985;4;4.0;4.0
1521704616.5045261;233;17.967;4;4.0;4.0
1521704616.5364192;234;17.95;4;4.0;4.0
1521704616.55967;235;17.932;4;4.0;4.0
1521704616.596838;236;17.915;4;4.0;4.0
1521704616.633374;237;17.898;4;4.0;4.0
1521704616.67079;238;17.881;4;4.0;4.0
1521704616.714729;239;17.865;4;4.0;4.0
1521704616.757011;240;17.848;4;4.0;4.0
1521704616.790466;241;17.831;4;4.0;4.0
1521704616.8306692;242;17.815;4;4.0;4.0
1521704616.8723788;243;17.798;4;4.0;4.0
1521704616.89387;244;17.782;4;4.0;4.0
1521704616.935311;245;17.766;4;4.0;4.0
1521704616.9693272;246;17.75;4;4.0;4.0
1521704616.999938;247;17.734;4;4.0;4.0
1521704617.024978;248;17.718;4;4.0;4.0
1521704617.060071;249;17.702;4;4.0;4.0
1521704617.093708;250;17.686;4;4.0;4.0
1521704617.120377;251;17.671;4;4.0;4.0
