#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521703225.6932118;1;20.833;2;2.0;2.0
1521703225.730931;2;25.0;2;2.0;2.0
1521703225.7702599;3;22.917;2;2.0;2.0
1521703225.815849;4;21.429;2;2.0;2.0
1521703225.8711412;5;20.312;2;2.0;2.0
1521703225.919394;6;19.444;2;2.0;2.0
1521703225.961917;7;18.75;2;2.0;2.0
1521703226.013597;8;18.182;2;2.0;2.0
1521703226.0524611;9;17.708;2;2.0;2.0
1521703226.1017978;10;17.308;2;2.0;2.0
1521703226.150344;11;16.964;2;2.0;2.0
1521703226.1964412;12;16.667;2;2.0;2.0
1521703226.2387981;13;16.406;2;2.0;2.0
1521703227.096168;14;16.176;2;2.0;2.0
1521703227.1289349;15;15.936;4;2.143;2.0
1521703227.1666949;16;15.764;4;2.133;2.0
1521703227.2131908;17;15.608;4;2.125;2.0
1521703227.2594502;18;16.184;4;2.25;2.0
1521703227.288673;19;16.667;4;2.375;2.0
1521703227.3300538;20;16.77;4;2.5;2.0
1521703227.376471;21;17.146;4;2.625;2.0
1521703227.414758;22;17.204;4;2.75;2.0
1521703227.444308;23;17.256;4;2.824;2.0
1521703227.487137;24;17.302;4;2.889;2.0
1521703227.528789;25;17.117;4;3.0;3.0
1521703227.558353;26;17.165;4;3.111;4.0
1521703227.591973;27;17.209;4;3.222;4.0
1521703227.620364;28;17.248;4;3.333;4.0
1521703227.648798;29;17.469;4;3.368;4.0
1521703227.6860049;30;17.494;4;3.4;4.0
1521703227.721814;31;17.347;4;3.429;4.0
1521703227.7574499;32;17.375;4;3.524;4.0
1521703227.799011;33;17.4;4;3.545;4.0
1521703227.834649;34;17.273;4;3.565;4.0
1521703227.871593;35;17.3;4;3.583;4.0
1521703227.90307;36;17.467;4;3.6;4.0
1521703227.964407;37;17.361;4;3.615;4.0
1521703227.9955032;38;17.384;4;3.63;4.0
1521703228.037884;39;17.535;4;3.704;4.0
1521703228.0800152;40;17.551;4;3.778;4.0
1521703228.107751;41;17.565;4;3.786;4.0
1521703228.151157;42;17.698;4;3.793;4.0
1521703228.188789;43;17.824;4;3.862;4.0
1521703228.244412;44;17.83;4;3.867;4.0
1521703228.277864;45;17.836;4;3.871;4.0
1521703228.30942;46;17.842;4;3.875;4.0
1521703228.347618;47;17.847;4;3.879;4.0
1521703228.3815281;48;17.852;4;3.882;4.0
1521703228.4167209;49;17.956;4;3.886;4.0
1521703228.450689;50;17.876;4;3.889;4.0
1521703228.486835;51;17.797;4;3.892;4.0
1521703228.5295842;52;17.898;4;3.946;4.0
1521703228.566355;53;17.994;4;3.947;4.0
1521703228.602415;54;17.995;4;3.949;4.0
1521703228.638921;55;17.996;4;3.95;4.0
1521703228.6671119;56;17.911;4;3.951;4.0
1521703228.713108;57;17.841;4;3.952;4.0
1521703228.7515972;58;17.845;4;3.953;4.0
1521703228.7753532;59;17.932;4;3.955;4.0
1521703228.812852;60;18.015;4;3.956;4.0
1521703228.847883;61;17.937;4;3.957;4.0
1521703228.898209;62;18.017;4;3.957;4.0
1521703228.9286468;63;17.953;4;3.958;4.0
1521703228.9670558;64;17.955;4;3.959;4.0
1521703229.005362;65;17.893;4;3.96;4.0
1521703229.043329;66;17.97;4;3.961;4.0
1521703229.08263;67;17.909;4;3.962;4.0
1521703229.122087;68;17.912;4;3.962;4.0
1521703229.1602309;69;17.914;4;4.0;4.0
1521703229.20374;70;17.857;4;4.0;4.0
1521703229.2431538;71;17.792;4;4.0;4.0
1521703229.279685;72;17.737;4;4.0;4.0
1521703229.30821;73;17.683;4;4.0;4.0
1521703229.344096;74;17.689;4;4.0;4.0
1521703229.3817668;75;17.637;4;4.0;4.0
1521703229.427288;76;17.708;4;4.0;4.0
1521703229.474804;77;17.657;4;4.0;4.0
1521703229.511023;78;17.607;4;4.0;4.0
1521703229.549644;79;17.557;4;4.0;4.0
1521703229.585168;80;17.502;4;4.0;4.0
1521703229.611867;81;17.454;4;4.0;4.0
1521703229.652512;82;17.407;4;4.0;4.0
1521703229.685378;83;17.356;4;4.0;4.0
1521703229.7220721;84;17.306;4;4.0;4.0
1521703229.761816;85;17.262;4;4.0;4.0
1521703229.794388;86;17.218;4;4.0;4.0
1521703229.8300202;87;17.175;4;4.0;4.0
1521703229.862411;88;17.188;4;4.0;4.0
1521703229.89167;89;17.256;4;4.0;4.0
1521703229.90608;90;17.211;4;4.0;4.0
1521703229.945204;91;17.17;4;4.0;4.0
1521703229.9884841;92;17.13;4;4.0;4.0
1521703230.019514;93;17.09;4;4.0;4.0
1521703230.047296;94;17.102;4;4.0;4.0
1521703230.079253;95;17.115;4;4.0;4.0
1521703230.112245;96;17.076;4;4.0;4.0
1521703230.165055;97;17.038;4;4.0;4.0
1521703230.199109;98;17.001;4;4.0;4.0
1521703230.2393448;99;16.964;4;4.0;4.0
1521703230.264699;100;16.977;4;4.0;4.0
1521703230.301298;101;16.941;4;4.0;4.0
1521703230.337566;102;16.905;4;4.0;4.0
1521703230.386225;103;16.87;4;4.0;4.0
1521703230.423054;104;16.835;4;4.0;4.0
1521703230.457033;105;16.801;4;4.0;4.0
1521703230.497157;106;16.766;4;4.0;4.0
1521703230.537642;107;16.732;4;4.0;4.0
1521703230.568042;108;16.699;4;4.0;4.0
1521703230.609411;109;16.667;4;4.0;4.0
1521703230.643098;110;16.634;4;4.0;4.0
1521703230.6712909;111;16.602;4;4.0;4.0
1521703230.700944;112;16.571;4;4.0;4.0
1521703230.733707;113;16.54;4;4.0;4.0
1521703230.7761521;114;16.509;4;4.0;4.0
1521703230.823321;115;16.478;4;4.0;4.0
1521703230.8714418;116;16.448;4;4.0;4.0
1521703230.9073439;117;16.418;4;4.0;4.0
1521703230.9364412;118;16.436;4;4.0;4.0
1521703230.9675179;119;16.407;4;4.0;4.0
1521703231.014507;120;16.378;4;4.0;4.0
1521703231.0529652;121;16.35;4;4.0;4.0
1521703231.0972428;122;16.321;4;4.0;4.0
1521703231.140626;123;16.293;4;4.0;4.0
1521703231.178106;124;16.266;4;4.0;4.0
1521703231.2076879;125;16.238;4;4.0;4.0
1521703231.247757;126;16.211;4;4.0;4.0
1521703231.287376;127;16.184;4;4.0;4.0
1521703231.317661;128;16.158;4;4.0;4.0
1521703231.353012;129;16.131;4;4.0;4.0
1521703231.395102;130;16.105;4;4.0;4.0
1521703231.434012;131;16.08;4;4.0;4.0
1521703231.4760478;132;16.054;4;4.0;4.0
1521703231.5135958;133;16.117;4;4.0;4.0
1521703231.544459;134;16.091;4;4.0;4.0
1521703231.5738292;135;16.066;4;4.0;4.0
1521703231.6001852;136;16.042;4;4.0;4.0
1521703231.63785;137;16.017;4;4.0;4.0
1521703231.6712089;138;15.993;4;4.0;4.0
1521703231.706617;139;16.013;4;4.0;4.0
1521703231.7316842;140;15.989;4;4.0;4.0
1521703231.778412;141;15.965;4;4.0;4.0
1521703231.817585;142;15.942;4;4.0;4.0
1521703231.857528;143;15.919;4;4.0;4.0
1521703231.90512;144;15.896;4;4.0;4.0
1521703231.9379141;145;15.873;4;4.0;4.0
1521703231.969742;146;15.85;4;4.0;4.0
1521703231.999254;147;15.828;4;4.0;4.0
1521703232.034327;148;15.806;4;4.0;4.0
1521703232.0729191;149;15.784;4;4.0;4.0
1521703232.102933;150;15.762;4;4.0;4.0
1521703232.145298;151;15.741;4;4.0;4.0
1521703232.1880782;152;15.719;4;4.0;4.0
1521703232.22912;153;15.698;4;4.0;4.0
1521703232.2638621;154;15.677;4;4.0;4.0
1521703232.2972312;155;15.657;4;4.0;4.0
1521703232.3383412;156;15.636;4;4.0;4.0
1521703232.367404;157;15.616;4;4.0;4.0
1521703232.399764;158;15.595;4;4.0;4.0
1521703232.438464;159;15.575;4;4.0;4.0
1521703232.475185;160;15.556;4;4.0;4.0
1521703232.5128808;161;15.536;4;4.0;4.0
1521703232.568044;162;15.516;4;4.0;4.0
1521703232.6049101;163;15.497;4;4.0;4.0
1521703232.642333;164;15.478;4;4.0;4.0
1521703232.6821032;165;15.459;4;4.0;4.0
1521703232.7160032;166;15.44;4;4.0;4.0
1521703232.744378;167;15.421;4;4.0;4.0
1521703232.78589;168;15.403;4;4.0;4.0
1521703232.8216388;169;15.385;4;4.0;4.0
1521703232.853844;170;15.366;4;4.0;4.0
1521703232.88658;171;15.348;4;4.0;4.0
1521703232.931097;172;15.331;4;4.0;4.0
1521703232.967251;173;15.313;4;4.0;4.0
1521703233.007967;174;15.295;4;4.0;4.0
1521703233.052309;175;15.278;4;4.0;4.0
1521703233.0851572;176;15.26;4;4.0;4.0
1521703233.122087;177;15.243;4;4.0;4.0
1521703233.1560981;178;15.226;4;4.0;4.0
1521703233.194486;179;15.209;4;4.0;4.0
1521703233.2274308;180;15.193;4;4.0;4.0
1521703233.2652018;181;15.176;4;4.0;4.0
1521703233.293195;182;15.16;4;4.0;4.0
1521703233.3309739;183;15.143;4;4.0;4.0
1521703233.369163;184;15.127;4;4.0;4.0
1521703233.396914;185;15.111;4;4.0;4.0
1521703233.428986;186;15.095;4;4.0;4.0
1521703233.4757981;187;15.079;4;4.0;4.0
1521703233.5082712;188;15.064;4;4.0;4.0
